FlowIdx,ArrivalTime,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
333.0,34.1756539344,33.6706923112,0.504961623249,2.0,100.0,50.0,3GPP
334.0,34.2296059131,33.8019928932,0.427613019949,2.0,100.0,50.0,3GPP
335.0,34.3563840389,33.9206669331,0.435717105849,2.0,100.0,50.0,3GPP
336.0,34.4054009914,33.939142139,0.466258852449,2.0,100.0,50.0,3GPP
337.0,34.4820690155,33.9847856185,0.497283397049,2.0,100.0,50.0,3GPP
338.0,34.5321838855,34.0323330544,0.499850831149,2.0,100.0,50.0,3GPP
339.0,34.5975999832,34.0425983762,0.555001607049,2.0,100.0,50.0,3GPP
340.0,34.6492018699,34.0904740781,0.558727791849,2.0,100.0,50.0,3GPP
341.0,34.7445130348,34.150867735,0.593645299849,2.0,100.0,50.0,3GPP
342.0,34.8450210094,34.3997008801,0.445320129349,2.0,100.0,50.0,3GPP
343.0,34.9358899593,34.507133007,0.428756952349,2.0,100.0,50.0,3GPP
344.0,35.2325949668,34.807956934,0.424638032849,2.0,100.0,50.0,3GPP
345.0,35.3004848957,34.8726260662,0.427858829549,2.0,100.0,50.0,3GPP
346.0,35.3517160415,34.922665439,0.429050602549,2.0,100.0,50.0,3GPP
347.0,35.4231529235,34.9969160557,0.426236867849,2.0,100.0,50.0,3GPP
348.0,35.4835009574,35.0055770713,0.477923886149,2.0,100.0,50.0,3GPP
349.0,35.5380170345,35.0203705119,0.517646522649,2.0,100.0,50.0,3GPP
350.0,35.5869040489,35.027509431,0.559394617949,2.0,100.0,50.0,3GPP
351.0,35.6387789249,35.0485923669,0.590186558049,2.0,100.0,50.0,3GPP
352.0,35.6932539939,35.0932977186,0.599956275349,2.0,100.0,50.0,3GPP
353.0,35.7430698871,35.2037194589,0.539350428249,2.0,100.0,50.0,3GPP
354.0,35.8739330768,35.4481918812,0.425741195649,2.0,100.0,50.0,3GPP
355.0,36.0457339286,35.6192998886,0.426434040049,2.0,100.0,50.0,3GPP
356.0,36.1193289756,35.6895959377,0.429733037949,2.0,100.0,50.0,3GPP
357.0,36.1719620227,35.7268578778,0.445104144949,2.0,100.0,50.0,3GPP
358.0,36.2241780757,35.7909987021,0.433179373649,2.0,100.0,50.0,3GPP
359.0,36.3009400367,35.8750388622,0.425901174549,2.0,100.0,50.0,3GPP
360.0,36.3932359218,35.9663300514,0.426905870449,2.0,100.0,50.0,3GPP
361.0,36.6820750236,36.2571070194,0.424968004249,2.0,100.0,50.0,3GPP
362.0,36.7700240612,36.3427610397,0.427263021549,2.0,100.0,50.0,3GPP
363.0,36.8240389823,36.3560554409,0.467983541449,2.0,100.0,50.0,3GPP
364.0,36.9855558872,36.559294939,0.426260948249,2.0,100.0,50.0,3GPP
365.0,37.0383689403,36.5825734544,0.455795485949,2.0,100.0,50.0,3GPP
366.0,37.0921869277,36.6482047916,0.443982136149,2.0,100.0,50.0,3GPP
367.0,37.185370922,36.7512950897,0.434075832349,2.0,100.0,50.0,3GPP
368.0,37.2294559478,36.7739631169,0.455492830949,2.0,100.0,50.0,3GPP
369.0,37.2839670181,36.8240525896,0.459914428549,2.0,100.0,50.0,3GPP
370.0,37.3408250808,36.9053455386,0.435479542249,2.0,100.0,50.0,3GPP
371.0,37.3993768692,36.9747350216,0.424641847649,2.0,100.0,50.0,3GPP
372.0,37.4755849838,37.0503950119,0.425189971949,2.0,100.0,50.0,3GPP
373.0,37.8834588527,37.4592020512,0.424256801549,2.0,100.0,50.0,3GPP
374.0,37.9380259513,37.4919558189,0.446070132449,2.0,100.0,50.0,3GPP
375.0,38.0470650196,37.6211700439,0.425894975749,2.0,100.0,50.0,3GPP
376.0,38.1067650318,37.6807599068,0.426005125049,2.0,100.0,50.0,3GPP
377.0,38.1585578918,37.7070387114,0.451519180449,2.0,100.0,50.0,3GPP
378.0,38.21747303,37.7519600817,0.465512948349,2.0,100.0,50.0,3GPP
379.0,38.3188090324,37.8829879761,0.435821056349,2.0,100.0,50.0,3GPP
380.0,38.3632829189,37.916151162,0.447131756949,2.0,100.0,50.0,3GPP
381.0,38.4156069755,37.9291912078,0.486415767749,2.0,100.0,50.0,3GPP
382.0,38.5624380111,38.1376628876,0.424775123549,2.0,100.0,50.0,3GPP
383.0,38.6370339393,38.211427927,0.425606012349,2.0,100.0,50.0,3GPP
384.0,38.8509850502,38.4264500141,0.424535036149,2.0,100.0,50.0,3GPP
385.0,38.9044618606,38.4610845749,0.443377285749,2.0,100.0,50.0,3GPP
386.0,38.9602599143,38.4667967433,0.493463171049,2.0,100.0,50.0,3GPP
387.0,39.0326399803,38.599034071,0.433605909349,2.0,100.0,50.0,3GPP
388.0,39.0767199993,38.632984302,0.443735697349,2.0,100.0,50.0,3GPP
389.0,39.1331059932,38.6823072529,0.450798740349,2.0,100.0,50.0,3GPP
390.0,39.1872859001,38.6911246718,0.496161228349,2.0,100.0,50.0,3GPP
391.0,39.2401349544,38.6956031647,0.544531789749,2.0,100.0,50.0,3GPP
392.0,39.3159298896,38.8905510902,0.425378799449,2.0,100.0,50.0,3GPP
393.0,39.3712289333,38.9456529617,0.425575971649,2.0,100.0,50.0,3GPP
394.0,39.4665448665,39.0406079292,0.425936937349,2.0,100.0,50.0,3GPP
395.0,39.548557043,39.1230750084,0.425482034649,2.0,100.0,50.0,3GPP
396.0,39.6274330616,39.2007138729,0.426719188749,2.0,100.0,50.0,3GPP
397.0,39.8162670135,39.3906638622,0.425603151349,2.0,100.0,50.0,3GPP
398.0,40.6364760398,40.2100520134,0.426424026449,2.0,100.0,50.0,3GPP
399.0,40.7994520664,40.3703708649,0.429081201549,2.0,100.0,50.0,3GPP
400.0,40.8487260341,40.4021519463,0.446574087849,2.0,100.0,50.0,3GPP
401.0,40.9010930061,40.4510510054,0.450042000749,2.0,100.0,50.0,3GPP
402.0,41.0613939762,40.6344339848,0.426959991449,2.0,100.0,50.0,3GPP
403.0,41.1609568595,40.7324268818,0.428529977749,2.0,100.0,50.0,3GPP
404.0,41.2772009372,40.8513588905,0.425842046749,2.0,100.0,50.0,3GPP
405.0,41.4187738895,40.9903919697,0.428381919849,2.0,100.0,50.0,3GPP
406.0,41.4905009269,41.0655748844,0.424926042549,2.0,100.0,50.0,3GPP
407.0,41.7217619419,41.2967400551,0.425021886849,2.0,100.0,50.0,3GPP
408.0,41.8232100009,41.3935949802,0.429615020749,2.0,100.0,50.0,3GPP
409.0,41.8738129138,41.403421204,0.470391709849,2.0,100.0,50.0,3GPP
410.0,41.9251630306,41.4101026384,0.515060392249,2.0,100.0,50.0,3GPP
411.0,41.9879679679,41.5079795414,0.479988426549,2.0,100.0,50.0,3GPP
412.0,42.0421118736,41.5259775773,0.516134296349,2.0,100.0,50.0,3GPP
413.0,42.0960710048,41.5645014737,0.531569531149,2.0,100.0,50.0,3GPP
414.0,42.1566069126,41.6100348756,0.546572037049,2.0,100.0,50.0,3GPP
415.0,42.3339250087,41.9086329937,0.425292015049,2.0,100.0,50.0,3GPP
416.0,42.3866419792,41.9329627973,0.453679181949,2.0,100.0,50.0,3GPP
417.0,42.5197510719,42.0902819633,0.429469108649,2.0,100.0,50.0,3GPP
418.0,42.6095349788,42.1801469326,0.429388046249,2.0,100.0,50.0,3GPP
419.0,42.6700079441,42.1909868813,0.479021062849,2.0,100.0,50.0,3GPP
420.0,42.7161190509,42.2152162565,0.500902794449,2.0,100.0,50.0,3GPP
421.0,42.7697548866,42.2610895347,0.508665351949,2.0,100.0,50.0,3GPP
422.0,42.8264029026,42.3134834621,0.512919440549,2.0,100.0,50.0,3GPP
423.0,42.8766710758,42.3343740006,0.542297075249,2.0,100.0,50.0,3GPP
424.0,42.9360470771,42.3679256184,0.568121458749,2.0,100.0,50.0,3GPP
425.0,42.9865429401,42.3847811096,0.601761830549,2.0,100.0,50.0,3GPP
426.0,43.0400369167,42.3894871121,0.650549804649,2.0,100.0,50.0,3GPP
427.0,43.0986640453,42.4648582096,0.633805835749,2.0,100.0,50.0,3GPP
428.0,43.150938034,42.5317000821,0.619237951949,2.0,100.0,50.0,3GPP
429.0,43.1993370056,42.5755407188,0.623796286849,2.0,100.0,50.0,3GPP
430.0,43.2576858997,42.6678607533,0.589825146449,2.0,100.0,50.0,3GPP
431.0,43.3028988838,42.7663204627,0.536578421149,2.0,100.0,50.0,3GPP
432.0,43.3573930263,42.9201791152,0.437213911149,2.0,100.0,50.0,3GPP
433.0,43.4127500057,42.9487692562,0.463980749549,2.0,100.0,50.0,3GPP
434.0,43.4630849361,43.0056607877,0.457424148449,2.0,100.0,50.0,3GPP
435.0,43.5723900794,43.1473309994,0.425059080049,2.0,100.0,50.0,3GPP
436.0,43.6597449779,43.2306470871,0.429097890849,2.0,100.0,50.0,3GPP
437.0,43.7191319465,43.2919239998,0.427207946749,2.0,100.0,50.0,3GPP
438.0,43.7715308666,43.3372718543,0.434259012349,2.0,100.0,50.0,3GPP
439.0,43.8324339389,43.3860688356,0.446365103349,2.0,100.0,50.0,3GPP
440.0,43.8969080448,43.4612519741,0.435656070749,2.0,100.0,50.0,3GPP
441.0,44.0303180217,43.6030800343,0.427237987449,2.0,100.0,50.0,3GPP
442.0,44.1140229702,43.6861748695,0.427848100749,2.0,100.0,50.0,3GPP
443.0,44.1638410091,43.6981721022,0.465668906949,2.0,100.0,50.0,3GPP
444.0,44.2262408733,43.716763315,0.509477558349,2.0,100.0,50.0,3GPP
445.0,44.3114190101,43.8799419403,0.431477069849,2.0,100.0,50.0,3GPP
446.0,44.363715887,43.8958643538,0.467851533249,2.0,100.0,50.0,3GPP
447.0,44.4149289131,43.9251605356,0.489768377549,2.0,100.0,50.0,3GPP
448.0,44.4670479297,43.9340084162,0.533039513549,2.0,100.0,50.0,3GPP
449.0,44.5740709304,44.1489100456,0.425160884849,2.0,100.0,50.0,3GPP
450.0,44.8552320003,44.4288070202,0.426424980149,2.0,100.0,50.0,3GPP
451.0,44.9050688743,44.4691689656,0.435899908749,2.0,100.0,50.0,3GPP
452.0,44.9619600772,44.5266884269,0.435271650349,2.0,100.0,50.0,3GPP
453.0,45.0307149887,44.6013319492,0.429383039549,2.0,100.0,50.0,3GPP
454.0,45.1329460144,44.7082099915,0.424736022949,2.0,100.0,50.0,3GPP
455.0,45.240213871,44.8132550716,0.426958799449,2.0,100.0,50.0,3GPP
456.0,45.2938740253,44.8255758219,0.468298203449,2.0,100.0,50.0,3GPP
457.0,45.348172903,44.8308522969,0.517320606149,2.0,100.0,50.0,3GPP
458.0,45.4118840694,44.9559700663,0.455914003149,2.0,100.0,50.0,3GPP
459.0,45.4952499866,45.0690760612,0.426173925449,2.0,100.0,50.0,3GPP
460.0,45.5470399856,45.1092003559,0.437839629749,2.0,100.0,50.0,3GPP
461.0,45.6380188465,45.2125968933,0.425421953249,2.0,100.0,50.0,3GPP
462.0,45.6904380321,45.2553007915,0.435137240649,2.0,100.0,50.0,3GPP
463.0,45.8237059116,45.3987848759,0.424921035749,2.0,100.0,50.0,3GPP
464.0,46.001201868,45.5752630234,0.425938844649,2.0,100.0,50.0,3GPP
465.0,46.2097098827,45.7841110229,0.425598859849,2.0,100.0,50.0,3GPP
466.0,46.2669570446,45.8338603269,0.433096717749,2.0,100.0,50.0,3GPP
467.0,46.3205618858,45.8892628727,0.431299013149,2.0,100.0,50.0,3GPP
468.0,46.4373059272,46.009747982,0.427557945249,2.0,100.0,50.0,3GPP
469.0,46.7300369739,46.3033108711,0.426726102849,2.0,100.0,50.0,3GPP
470.0,46.8107309341,46.3838310242,0.426899909949,2.0,100.0,50.0,3GPP
471.0,46.8640890121,46.3996815446,0.464407467549,2.0,100.0,50.0,3GPP
472.0,46.9882519245,46.5560078621,0.432244062449,2.0,100.0,50.0,3GPP
473.0,47.1353218555,46.7043740749,0.430947780649,2.0,100.0,50.0,3GPP
474.0,47.1853098869,46.7277903881,0.457519498849,2.0,100.0,50.0,3GPP
475.0,47.2385540008,46.7733797814,0.465174219449,2.0,100.0,50.0,3GPP
476.0,47.451488018,47.0242390633,0.427248954749,2.0,100.0,50.0,3GPP
477.0,47.5014119148,47.0525979187,0.448813996149,2.0,100.0,50.0,3GPP
478.0,47.5595209598,47.1346049309,0.424916028949,2.0,100.0,50.0,3GPP
479.0,47.8945760726,47.4693949223,0.425181150349,2.0,100.0,50.0,3GPP
480.0,47.9832360744,47.5543489456,0.428887128849,2.0,100.0,50.0,3GPP
481.0,48.0341038703,47.5865000681,0.447603802249,2.0,100.0,50.0,3GPP
482.0,48.2191119194,47.7945408821,0.424571037349,2.0,100.0,50.0,3GPP
483.0,48.3040978908,47.877822876,0.426275014849,2.0,100.0,50.0,3GPP
484.0,48.4109959602,47.9864580631,0.424537897149,2.0,100.0,50.0,3GPP
485.0,48.5136449337,48.0853319168,0.428313016949,2.0,100.0,50.0,3GPP
486.0,48.7262859344,48.3008370399,0.425448894549,2.0,100.0,50.0,3GPP
487.0,48.9494988918,48.5230669975,0.426431894349,2.0,100.0,50.0,3GPP
488.0,49.0796339511,48.6541910172,0.425442933949,2.0,100.0,50.0,3GPP
489.0,49.1600089073,48.7327680588,0.427240848549,2.0,100.0,50.0,3GPP
490.0,49.2148389816,48.7453054415,0.469533540149,2.0,100.0,50.0,3GPP
491.0,49.2685129642,48.7851229543,0.483390009949,2.0,100.0,50.0,3GPP
492.0,49.3230240345,48.860217572,0.462806462549,2.0,100.0,50.0,3GPP
493.0,49.3783030509,48.8837623981,0.494540652849,2.0,100.0,50.0,3GPP
494.0,49.5325069427,49.1065089703,0.425997972449,2.0,100.0,50.0,3GPP
495.0,49.5933849811,49.116295901,0.477089080149,2.0,100.0,50.0,3GPP
496.0,49.6449458599,49.1228339833,0.522111876649,2.0,100.0,50.0,3GPP
497.0,49.7006919384,49.2662172587,0.434474679749,2.0,100.0,50.0,3GPP
498.0,49.7533130645,49.2768299465,0.476483118049,2.0,100.0,50.0,3GPP
499.0,49.8028099536,49.3013456963,0.501464257349,2.0,100.0,50.0,3GPP
500.0,49.8595368862,49.3272419258,0.532294960449,2.0,100.0,50.0,3GPP
501.0,49.9172608852,49.3885568824,0.528704002849,2.0,100.0,50.0,3GPP
502.0,49.9697399139,49.4319501009,0.537789813049,2.0,100.0,50.0,3GPP
503.0,50.0189449787,49.4391338261,0.579811152649,2.0,100.0,50.0,3GPP
504.0,50.0776860713,49.5911749925,0.486511078849,2.0,100.0,50.0,3GPP
505.0,50.1326498985,49.6684151826,0.464234715949,2.0,100.0,50.0,3GPP
506.0,50.6315698623,50.2021560669,0.429413795449,2.0,100.0,50.0,3GPP
507.0,50.8358340263,50.407542944,0.428291082349,2.0,100.0,50.0,3GPP
508.0,50.92739892,50.461329937,0.466068983049,2.0,100.0,50.0,3GPP
509.0,51.1358718872,50.702753067,0.433118820249,2.0,100.0,50.0,3GPP
510.0,51.1861228942,50.7198749068,0.466247987449,2.0,100.0,50.0,3GPP
511.0,51.5337898731,51.1025519371,0.431237936049,2.0,100.0,50.0,3GPP
512.0,51.5860340595,51.1439138749,0.442120184649,2.0,100.0,50.0,3GPP
513.0,51.873691082,51.4028670788,0.470824003249,2.0,100.0,50.0,3GPP
514.0,52.0735268592,51.4234325323,0.650094326949,2.0,100.0,50.0,3GPP
515.0,52.0849978923,51.6033148766,0.481683015749,2.0,100.0,50.0,3GPP
516.0,52.1342458724,51.6187729607,0.515472911749,2.0,100.0,50.0,3GPP
517.0,52.2248649597,51.673730922,0.551134037749,2.0,100.0,50.0,3GPP
518.0,52.2752728462,51.7126185022,0.562654344049,2.0,100.0,50.0,3GPP
519.0,52.4269649982,51.7505638655,0.676401132749,2.0,100.0,50.0,3GPP
520.0,52.4869039058,52.0587229729,0.428180932949,2.0,100.0,50.0,3GPP
521.0,52.5821728706,52.1531569958,0.429015874849,2.0,100.0,50.0,3GPP
522.0,52.7768259048,52.2148120403,0.562013864549,2.0,100.0,50.0,3GPP
523.0,52.8764400482,52.3643095683,0.512130479949,2.0,100.0,50.0,3GPP
524.0,53.0731458663,52.4016250122,0.671520854149,2.0,100.0,50.0,3GPP
525.0,53.1231460571,52.5447605072,0.578385549949,2.0,100.0,50.0,3GPP
526.0,53.2806310653,52.6467042702,0.633926795149,2.0,100.0,50.0,3GPP
527.0,53.3831949234,52.6850699456,0.698124977849,2.0,100.0,50.0,3GPP
528.0,53.5283079147,53.0539388657,0.474369049049,2.0,100.0,50.0,3GPP
529.0,53.5876688957,53.1535170078,0.434151887949,2.0,100.0,50.0,3GPP
530.0,53.8358249664,53.3110408783,0.524784088149,2.0,100.0,50.0,3GPP
531.0,53.8845388889,53.4546620846,0.429876804349,2.0,100.0,50.0,3GPP
532.0,54.033372879,53.6042060852,0.429166793849,2.0,100.0,50.0,3GPP
533.0,54.3856859207,53.9540479183,0.431638002449,2.0,100.0,50.0,3GPP
534.0,54.4812369346,53.9716967242,0.509540210449,2.0,100.0,50.0,3GPP
535.0,54.5848259925,54.1173210144,0.467504978149,2.0,100.0,50.0,3GPP
536.0,54.8329219818,54.2581670284,0.574754953449,2.0,100.0,50.0,3GPP
537.0,54.9324250221,54.3056321966,0.626792825549,0.0,100.0,50.0,3GPP
538.0,55.1367938518,54.6048469543,0.531946897549,0.0,100.0,50.0,3GPP
539.0,55.5304238796,54.6640446589,0.866379220749,0.0,100.0,50.0,3GPP
540.0,55.5767788887,54.8730646771,0.703714211649,0.0,100.0,50.0,3GPP
541.0,55.5788190364,54.9460958433,0.632723193149,0.0,100.0,50.0,3GPP
542.0,55.5879449844,54.9777156148,0.610229369649,0.0,100.0,50.0,3GPP
543.0,55.8839850425,55.0137816204,0.870203422149,0.0,100.0,50.0,3GPP
544.0,55.8870699405,55.0632491228,0.823820817749,0.0,100.0,50.0,3GPP
545.0,55.9245309829,55.1653994345,0.759131548449,0.0,100.0,50.0,3GPP
546.0,55.9355380535,55.2474936956,0.688044357949,0.0,100.0,50.0,3GPP
547.0,55.9841639995,55.5548689365,0.429295063049,0.0,100.0,50.0,3GPP
548.0,56.1787559986,55.566230636,0.612525362649,0.0,100.0,50.0,3GPP
549.0,56.3871009349,55.5870280142,0.800072920749,0.0,100.0,50.0,3GPP
550.0,56.388687849,55.7513674449,0.637320404149,0.0,100.0,50.0,3GPP
551.0,56.6322419643,55.9121194044,0.720122559949,0.0,100.0,50.0,3GPP
552.0,56.7269759178,56.1754064665,0.551569451349,0.0,100.0,50.0,3GPP
553.0,56.9285559654,56.2560415579,0.672514407549,0.0,100.0,50.0,3GPP
554.0,56.9322490692,56.2738611613,0.658387907949,0.0,100.0,50.0,3GPP
555.0,56.9354989528,56.3196117411,0.615887211749,0.0,100.0,50.0,3GPP
556.0,56.9799330234,56.3764420948,0.603490928649,0.0,100.0,50.0,3GPP
557.0,57.0372579097,56.5671598911,0.470098018649,0.0,100.0,50.0,3GPP
558.0,57.0878760814,56.6219842701,0.465891811349,0.0,100.0,50.0,3GPP
559.0,57.7360968589,57.3078479767,0.428248882249,0.0,100.0,50.0,3GPP
560.0,57.9369308948,57.5082070827,0.428723812149,0.0,100.0,50.0,3GPP
561.0,58.035353899,57.6064629555,0.428890943549,0.0,100.0,50.0,3GPP
562.0,58.0888600349,57.6213433196,0.467516715349,0.0,100.0,50.0,3GPP
563.0,58.182035923,57.7556860447,0.426349878349,0.0,100.0,50.0,3GPP
564.0,58.489871025,57.8563649654,0.633506059649,0.0,100.0,50.0,3GPP
565.0,58.5367228984,58.0176079273,0.519114971149,0.0,100.0,50.0,3GPP
566.0,58.8265469074,58.1107029915,0.715843915949,0.0,100.0,50.0,3GPP
567.0,58.8282790184,58.1667399406,0.661539077849,0.0,100.0,50.0,3GPP
568.0,58.8400950431,58.4070000648,0.433094978349,0.0,100.0,50.0,3GPP
569.0,59.0346200466,58.6066329479,0.427987098749,0.0,100.0,50.0,3GPP
570.0,59.1364970207,58.7064039707,0.430093050049,0.0,100.0,50.0,3GPP
571.0,59.478623867,59.0066878796,0.471935987449,0.0,100.0,50.0,3GPP
572.0,59.8278748989,59.0632698536,0.764605045349,0.0,100.0,50.0,3GPP
573.0,59.9341049194,59.1566059589,0.777498960549,0.0,100.0,50.0,3GPP
574.0,59.9775998592,59.1828486343,0.794751224949,0.0,100.0,50.0,3GPP
575.0,59.9823739528,59.2172888131,0.765085139749,0.0,100.0,50.0,3GPP
576.0,59.9843490123,59.2525198526,0.731829159749,0.0,100.0,50.0,3GPP
577.0,60.1359360218,59.5447535876,0.591182434249,0.0,100.0,50.0,3GPP
578.0,60.1381959915,59.6048531413,0.533342850249,0.0,100.0,50.0,3GPP
579.0,60.2896058559,59.8569169044,0.432688951549,0.0,100.0,50.0,3GPP
580.0,60.377302885,59.8703434728,0.506959412249,0.0,100.0,50.0,3GPP
581.0,60.5317840576,59.9686040878,0.563179969849,0.0,100.0,50.0,3GPP
582.0,60.5364699363,60.0574500561,0.479019880249,0.0,100.0,50.0,3GPP
583.0,60.683428049,60.0816299291,0.601798119949,0.0,100.0,50.0,3GPP
584.0,60.7386488914,60.3074409962,0.431207895249,0.0,100.0,50.0,3GPP
585.0,60.8375070095,60.4072160721,0.430290937449,0.0,100.0,50.0,3GPP
586.0,61.2403619289,60.8074069023,0.432955026649,0.0,100.0,50.0,3GPP
587.0,61.2921638488,60.8554240451,0.436739803749,0.0,100.0,50.0,3GPP
588.0,61.4422750473,61.0082709789,0.434004068449,0.0,100.0,50.0,3GPP
589.0,61.5400309562,61.1116909981,0.428339958149,0.0,100.0,50.0,3GPP
590.0,62.6826310157,61.5676729679,1.11495804785,0.0,100.0,50.0,3GPP
591.0,62.684433937,61.6198018451,1.06463209195,0.0,100.0,50.0,3GPP
592.0,62.6889550685,61.776946582,0.912008486549,0.0,100.0,50.0,3GPP
593.0,62.6903829574,61.9195549488,0.770828008649,0.0,100.0,50.0,3GPP
594.0,62.838825941,62.1642498957,0.674576045349,0.0,100.0,50.0,3GPP
595.0,62.8857810497,62.4158499241,0.469931125649,0.0,100.0,50.0,3GPP
596.0,63.2287528514,62.5087480545,0.720004796949,0.0,100.0,50.0,3GPP
597.0,63.2428410053,62.6588189602,0.584022045149,0.0,100.0,50.0,3GPP
598.0,63.3819880485,62.7219109535,0.660077095049,0.0,100.0,50.0,3GPP
599.0,63.3835079669,62.9082129002,0.475295066749,0.0,100.0,50.0,3GPP
600.0,63.5324559211,62.9654409885,0.567014932649,0.0,100.0,50.0,3GPP
601.0,63.6883120536,63.2586920261,0.429620027549,0.0,100.0,50.0,3GPP
602.0,64.0874800682,63.6590950489,0.428385019349,0.0,100.0,50.0,3GPP
603.0,64.2333650589,63.7594518661,0.473913192849,0.0,100.0,50.0,3GPP
604.0,64.4382610321,63.7776850316,0.660576000549,0.0,100.0,50.0,3GPP
605.0,64.541629076,63.8003650062,0.741264069849,0.0,100.0,50.0,3GPP
606.0,64.74020195,64.3092200756,0.430981874449,0.0,100.0,50.0,3GPP
607.0,64.8349468708,64.3692259789,0.465720891949,0.0,100.0,50.0,3GPP
608.0,65.1881940364,64.621970892,0.566223144449,0.0,100.0,50.0,3GPP
609.0,65.2903909683,64.6425700931,0.647820875249,0.0,100.0,50.0,3GPP
610.0,66.030164957,65.1707179546,0.859447002449,0.0,100.0,50.0,3GPP
611.0,66.0319108963,65.2596900463,0.772220850049,0.0,100.0,50.0,3GPP
612.0,66.0334620475,65.2828571955,0.750604852049,0.0,100.0,50.0,3GPP
613.0,66.0347528457,65.2939626352,0.740790210549,0.0,100.0,50.0,3GPP
614.0,66.036221981,65.4362689655,0.599953015549,0.0,100.0,50.0,3GPP
615.0,66.2831959724,65.6683239937,0.614871978749,0.0,100.0,50.0,3GPP
616.0,66.3942289352,65.9610099792,0.433218956049,0.0,100.0,50.0,3GPP
617.0,66.6822359561,66.1608819962,0.521353959949,0.0,100.0,50.0,3GPP
618.0,66.744510889,66.3113598824,0.433151006649,0.0,100.0,50.0,3GPP
619.0,66.7928230762,66.3338502587,0.458972817549,0.0,100.0,50.0,3GPP
620.0,66.8922538757,66.3825878748,0.509666000949,0.0,100.0,50.0,3GPP
621.0,67.0818738937,66.5005156097,0.581358284049,0.0,100.0,50.0,3GPP
622.0,67.3344769477,66.5232588051,0.811218142649,0.0,100.0,50.0,3GPP
623.0,67.4926629066,66.7331538486,0.759509058049,0.0,100.0,50.0,3GPP
624.0,67.5441348552,67.0058488952,0.538285960049,0.0,100.0,50.0,3GPP
625.0,67.6379129886,67.123988316,0.513924672649,0.0,100.0,50.0,3GPP
626.0,67.885217905,67.4236800671,0.461537837949,0.0,100.0,50.0,3GPP
627.0,68.1926319599,67.6727540493,0.519877910649,0.0,100.0,50.0,3GPP
628.0,68.2426178455,67.8110740185,0.431543827049,0.0,100.0,50.0,3GPP
629.0,68.3387298583,67.9110980034,0.427631854949,0.0,100.0,50.0,3GPP
630.0,68.5427589416,68.1134259701,0.429332971549,0.0,100.0,50.0,3GPP
631.0,68.7457089424,68.1202030605,0.625505881949,0.0,100.0,50.0,3GPP
632.0,68.9310560226,68.2611429691,0.669913053549,0.0,100.0,50.0,3GPP
633.0,68.9326159954,68.3179819584,0.614634037049,0.0,100.0,50.0,3GPP
634.0,68.9394350051,68.4113590717,0.528075933449,0.0,100.0,50.0,3GPP
635.0,69.1388208866,68.6258749962,0.512945890449,0.0,100.0,50.0,3GPP
636.0,69.5395460128,68.8114519119,0.728094100949,0.0,100.0,50.0,3GPP
637.0,69.5882480144,68.837396627,0.750851387449,0.0,100.0,50.0,3GPP
638.0,69.8327269554,69.276597023,0.556129932449,0.0,100.0,50.0,3GPP
639.0,69.9382929801,69.4617810249,0.476511955249,0.0,100.0,50.0,3GPP
640.0,69.9441030025,69.5020682836,0.442034718949,0.0,100.0,50.0,3GPP
641.0,70.1326868534,69.6649000645,0.467786788949,0.0,100.0,50.0,3GPP
642.0,70.2909748554,69.6751949014,0.615779954049,0.0,100.0,50.0,3GPP
643.0,70.2956879138,69.7261478293,0.569540084549,0.0,100.0,50.0,3GPP
644.0,70.3915309906,69.9621808529,0.429350137749,0.0,100.0,50.0,3GPP
645.0,70.4460098743,69.9699905588,0.476019315549,0.0,100.0,50.0,3GPP
646.0,70.5945558547,69.9833909932,0.611164861549,0.0,100.0,50.0,3GPP
647.0,70.6947228908,70.0099533238,0.684769567049,0.0,100.0,50.0,3GPP
648.0,70.8912529945,70.4623398781,0.428913116449,0.0,100.0,50.0,3GPP
649.0,71.1320059299,70.5215680599,0.610437870049,0.0,100.0,50.0,3GPP
650.0,71.2841448783,70.7124259472,0.571718931149,0.0,100.0,50.0,3GPP
651.0,71.3319590091,70.8129079342,0.519051074949,0.0,100.0,50.0,3GPP
652.0,71.385627985,70.8761937231,0.509434261949,0.0,100.0,50.0,3GPP
653.0,71.4893488883,70.8886650513,0.600683837049,0.0,100.0,50.0,3GPP
654.0,71.6973268985,71.2635700703,0.433756828249,0.0,100.0,50.0,3GPP
655.0,72.0869219303,71.523788929,0.563133001349,0.0,100.0,50.0,3GPP
