Packet Index,Arrival Time,MulticastIdx,GWDelay,UEDelay,Protocol
458.0,50.61600780488,2.0,2000.0,1000.0,3GPP
459.0,50.67177796368,2.0,2000.0,1000.0,3GPP
460.0,50.711241960479995,2.0,2000.0,1000.0,3GPP
461.0,50.75533986088,2.0,2000.0,1000.0,3GPP
462.0,50.80018496518,2.0,2000.0,1000.0,3GPP
463.0,50.84740781788,2.0,2000.0,1000.0,3GPP
464.0,50.911446809779996,2.0,2000.0,1000.0,3GPP
465.0,50.95157384868,2.0,2000.0,1000.0,3GPP
466.0,50.98437786098,2.0,2000.0,1000.0,3GPP
467.0,51.04767680168,0.0,2000.0,1000.0,3GPP
468.0,51.05175995828,0.0,2000.0,1000.0,3GPP
469.0,51.09161591528,0.0,2000.0,1000.0,3GPP
470.0,51.131537914279996,0.0,2000.0,1000.0,3GPP
471.0,51.167967796279996,0.0,2000.0,1000.0,3GPP
472.0,51.19917988778,0.0,2000.0,1000.0,3GPP
473.0,51.23143482208,0.0,2000.0,1000.0,3GPP
474.0,51.26350188258,0.0,2000.0,1000.0,3GPP
475.0,51.29557585718,0.0,2000.0,1000.0,3GPP
476.0,51.335215806979996,0.0,2000.0,1000.0,3GPP
477.0,51.383665800079996,0.0,2000.0,1000.0,3GPP
478.0,51.42382383348,0.0,2000.0,1000.0,3GPP
479.0,51.455437898679996,0.0,2000.0,1000.0,3GPP
480.0,51.49138188358,0.0,2000.0,1000.0,3GPP
481.0,51.543173789979996,0.0,2000.0,1000.0,3GPP
482.0,51.58743596078,0.0,2000.0,1000.0,3GPP
483.0,51.65222692488,0.0,2000.0,1000.0,3GPP
484.0,51.70837998388,0.0,2000.0,1000.0,3GPP
485.0,51.739404916779996,0.0,2000.0,1000.0,3GPP
486.0,51.80042290688,0.0,2000.0,1000.0,3GPP
487.0,51.85166597368,0.0,2000.0,1000.0,3GPP
488.0,51.90343594548,0.0,2000.0,1000.0,3GPP
489.0,51.95133590698,0.0,2000.0,1000.0,3GPP
490.0,51.99547195438,0.0,2000.0,1000.0,3GPP
491.0,52.05152392388,0.0,2000.0,1000.0,3GPP
492.0,52.09969782828,2.0,2000.0,1000.0,3GPP
493.0,52.12330293658,2.0,2000.0,1000.0,3GPP
494.0,52.19143795968,2.0,2000.0,1000.0,3GPP
495.0,52.235846996279996,2.0,2000.0,1000.0,3GPP
496.0,52.27950692178,2.0,2000.0,1000.0,3GPP
497.0,52.32612895968,2.0,2000.0,1000.0,3GPP
498.0,52.36826896668,2.0,2000.0,1000.0,3GPP
499.0,52.41640686988,2.0,2000.0,1000.0,3GPP
500.0,52.44723701478,2.0,2000.0,1000.0,3GPP
501.0,52.51158094408,2.0,2000.0,1000.0,3GPP
502.0,52.560244798679996,2.0,2000.0,1000.0,3GPP
503.0,52.60744500158,2.0,2000.0,1000.0,3GPP
504.0,52.667994976079996,2.0,2000.0,1000.0,3GPP
505.0,52.71512579918,2.0,2000.0,1000.0,3GPP
506.0,52.75533485408,2.0,2000.0,1000.0,3GPP
507.0,52.78755998608,2.0,2000.0,1000.0,3GPP
508.0,52.83528399468,2.0,2000.0,1000.0,3GPP
509.0,52.871590852779995,2.0,2000.0,1000.0,3GPP
510.0,52.91943883898,2.0,2000.0,1000.0,3GPP
511.0,52.97944593428,2.0,2000.0,1000.0,3GPP
512.0,53.02336883548,2.0,2000.0,1000.0,3GPP
513.0,53.059767007779996,2.0,2000.0,1000.0,3GPP
514.0,53.10316395758,2.0,2000.0,1000.0,3GPP
515.0,53.15524101258,2.0,2000.0,1000.0,3GPP
516.0,53.20312595368,2.0,2000.0,1000.0,3GPP
517.0,53.25123095508,2.0,2000.0,1000.0,3GPP
518.0,53.28754687308,2.0,2000.0,1000.0,3GPP
519.0,53.33537483218,0.0,2000.0,1000.0,3GPP
520.0,53.37949991228,0.0,2000.0,1000.0,3GPP
521.0,53.41969299318,0.0,2000.0,1000.0,3GPP
522.0,53.46388483048,0.0,2000.0,1000.0,3GPP
523.0,53.51949095728,0.0,2000.0,1000.0,3GPP
524.0,53.55946183208,0.0,2000.0,1000.0,3GPP
525.0,53.59964394568,0.0,2000.0,1000.0,3GPP
526.0,53.64745092388,0.0,2000.0,1000.0,3GPP
527.0,53.679435014679996,0.0,2000.0,1000.0,3GPP
528.0,53.73950886728,0.0,2000.0,1000.0,3GPP
529.0,53.776633977879996,0.0,2000.0,1000.0,3GPP
530.0,53.81945180888,0.0,2000.0,1000.0,3GPP
531.0,53.85179996488,0.0,2000.0,1000.0,3GPP
532.0,53.891351938279996,0.0,2000.0,1000.0,3GPP
533.0,53.947400808379996,0.0,2000.0,1000.0,3GPP
534.0,54.011631965679996,0.0,2000.0,1000.0,3GPP
535.0,54.067548990279995,0.0,2000.0,1000.0,3GPP
536.0,54.10333395008,0.0,2000.0,1000.0,3GPP
537.0,54.147526025779996,0.0,2000.0,1000.0,3GPP
538.0,54.199536800379995,0.0,2000.0,1000.0,3GPP
539.0,54.25186395648,0.0,2000.0,1000.0,3GPP
540.0,54.30784797668,0.0,2000.0,1000.0,3GPP
541.0,54.347442865379996,0.0,2000.0,1000.0,3GPP
542.0,54.39165902138,0.0,2000.0,1000.0,3GPP
543.0,54.43154883388,0.0,2000.0,1000.0,3GPP
544.0,54.471315860779995,0.0,2000.0,1000.0,3GPP
545.0,54.503310918779995,0.0,2000.0,1000.0,3GPP
546.0,54.55140089988,0.0,2000.0,1000.0,3GPP
547.0,54.59556889538,0.0,2000.0,1000.0,3GPP
548.0,54.63939499858,0.0,2000.0,1000.0,3GPP
549.0,60.73981881138,3.0,2000.0,1000.0,3GPP
550.0,60.78326487538,3.0,2000.0,1000.0,3GPP
551.0,60.82725596428,3.0,2000.0,1000.0,3GPP
552.0,60.86733579638,3.0,2000.0,1000.0,3GPP
553.0,60.899194002179996,3.0,2000.0,1000.0,3GPP
554.0,60.943176984779996,3.0,2000.0,1000.0,3GPP
555.0,60.99965381618,3.0,2000.0,1000.0,3GPP
556.0,61.04321289058,3.0,2000.0,1000.0,3GPP
557.0,61.08058500288,3.0,2000.0,1000.0,3GPP
558.0,61.12366986278,3.0,2000.0,1000.0,3GPP
559.0,61.15520095828,3.0,2000.0,1000.0,3GPP
560.0,61.19117999077999,3.0,2000.0,1000.0,3GPP
561.0,61.23149585728,3.0,2000.0,1000.0,3GPP
562.0,61.28330588338,3.0,2000.0,1000.0,3GPP
563.0,61.323436021780005,3.0,2000.0,1000.0,3GPP
564.0,61.36744999888,3.0,2000.0,1000.0,3GPP
565.0,61.40759992598,3.0,2000.0,1000.0,3GPP
566.0,61.44757890697999,3.0,2000.0,1000.0,3GPP
567.0,61.48360681537999,3.0,2000.0,1000.0,3GPP
568.0,61.527501821479994,3.0,2000.0,1000.0,3GPP
569.0,61.56328701968,3.0,2000.0,1000.0,3GPP
570.0,61.60743999478,3.0,2000.0,1000.0,3GPP
571.0,61.66333699228,3.0,2000.0,1000.0,3GPP
572.0,61.70379686358,3.0,2000.0,1000.0,3GPP
573.0,61.759707927680005,1.0,2000.0,1000.0,3GPP
574.0,61.79936599728,1.0,2000.0,1000.0,3GPP
575.0,61.85155296327999,1.0,2000.0,1000.0,3GPP
576.0,61.88386797908,1.0,2000.0,1000.0,3GPP
577.0,61.923213005079994,1.0,2000.0,1000.0,3GPP
578.0,61.96767497058,1.0,2000.0,1000.0,3GPP
579.0,62.01113486287999,1.0,2000.0,1000.0,3GPP
580.0,62.04329395298,1.0,2000.0,1000.0,3GPP
581.0,62.07551884648,1.0,2000.0,1000.0,3GPP
582.0,62.11515879627999,1.0,2000.0,1000.0,3GPP
583.0,62.17509078977999,1.0,2000.0,1000.0,3GPP
584.0,62.24339699748,1.0,2000.0,1000.0,3GPP
585.0,62.288052797279995,1.0,2000.0,1000.0,3GPP
586.0,62.323485851280005,1.0,2000.0,1000.0,3GPP
587.0,62.374144792580005,1.0,2000.0,1000.0,3GPP
588.0,62.41135597228,1.0,2000.0,1000.0,3GPP
589.0,62.45128583907999,1.0,2000.0,1000.0,3GPP
590.0,62.50756883617999,1.0,2000.0,1000.0,3GPP
591.0,62.53960490228,1.0,2000.0,1000.0,3GPP
592.0,62.58351492878,1.0,2000.0,1000.0,3GPP
593.0,62.62540292738,1.0,2000.0,1000.0,3GPP
594.0,62.67976880078,1.0,2000.0,1000.0,3GPP
595.0,62.73846793178,3.0,2000.0,1000.0,3GPP
596.0,62.78313899038,3.0,2000.0,1000.0,3GPP
597.0,62.827895879779994,3.0,2000.0,1000.0,3GPP
598.0,62.88746190068,3.0,2000.0,1000.0,3GPP
599.0,62.92781281468,3.0,2000.0,1000.0,3GPP
600.0,62.96783781048,3.0,2000.0,1000.0,3GPP
601.0,63.01950001718,3.0,2000.0,1000.0,3GPP
602.0,63.06382894518,3.0,2000.0,1000.0,3GPP
603.0,63.11594295497999,3.0,2000.0,1000.0,3GPP
604.0,63.155359983480004,3.0,2000.0,1000.0,3GPP
605.0,63.21935582158,3.0,2000.0,1000.0,3GPP
606.0,63.25321888928,3.0,2000.0,1000.0,3GPP
607.0,63.283347845079994,3.0,2000.0,1000.0,3GPP
608.0,63.33553290368,3.0,2000.0,1000.0,3GPP
609.0,63.36761879918,3.0,2000.0,1000.0,3GPP
610.0,63.42332983018,3.0,2000.0,1000.0,3GPP
611.0,63.46351885798,3.0,2000.0,1000.0,3GPP
612.0,63.49584698678,3.0,2000.0,1000.0,3GPP
613.0,63.53532886508,3.0,2000.0,1000.0,3GPP
614.0,63.57936882968,3.0,2000.0,1000.0,3GPP
615.0,63.61955499648,3.0,2000.0,1000.0,3GPP
616.0,63.675586938879995,3.0,2000.0,1000.0,3GPP
617.0,63.72793197628,3.0,2000.0,1000.0,3GPP
618.0,63.75968980788,3.0,2000.0,1000.0,3GPP
619.0,63.80760097508,3.0,2000.0,1000.0,3GPP
620.0,63.84363293648,3.0,2000.0,1000.0,3GPP
621.0,63.89998388288,3.0,2000.0,1000.0,3GPP
622.0,63.95147681238,3.0,2000.0,1000.0,3GPP
623.0,63.99157381058,3.0,2000.0,1000.0,3GPP
624.0,64.04373002048001,1.0,2000.0,1000.0,3GPP
625.0,64.09558081628,1.0,2000.0,1000.0,3GPP
626.0,64.15160894398001,1.0,2000.0,1000.0,3GPP
627.0,64.19618701938,1.0,2000.0,1000.0,3GPP
628.0,64.24720883368,1.0,2000.0,1000.0,3GPP
629.0,64.27939295768,1.0,2000.0,1000.0,3GPP
630.0,64.31982898708,1.0,2000.0,1000.0,3GPP
631.0,64.36773300168001,1.0,2000.0,1000.0,3GPP
632.0,64.41522288318001,1.0,2000.0,1000.0,3GPP
633.0,64.45125794408001,1.0,2000.0,1000.0,3GPP
634.0,64.49915289878001,1.0,2000.0,1000.0,3GPP
635.0,64.53941488268,1.0,2000.0,1000.0,3GPP
636.0,64.58728289608001,1.0,2000.0,1000.0,3GPP
637.0,64.62386679648,1.0,2000.0,1000.0,3GPP
638.0,64.67936587338001,1.0,2000.0,1000.0,3GPP
639.0,64.73565888408001,1.0,2000.0,1000.0,3GPP
640.0,64.78381991388001,1.0,2000.0,1000.0,3GPP
641.0,64.83209586148,1.0,2000.0,1000.0,3GPP
642.0,64.87131690978,1.0,2000.0,1000.0,3GPP
643.0,64.92363500598,1.0,2000.0,1000.0,3GPP
644.0,64.97947382928001,1.0,2000.0,1000.0,3GPP
645.0,65.02899479868,3.0,2000.0,1000.0,3GPP
646.0,65.06784296038,3.0,2000.0,1000.0,3GPP
647.0,65.11133289338001,3.0,2000.0,1000.0,3GPP
648.0,65.15602493288,3.0,2000.0,1000.0,3GPP
649.0,65.20342087748,3.0,2000.0,1000.0,3GPP
650.0,65.25942683218001,3.0,2000.0,1000.0,3GPP
651.0,65.29949188228001,3.0,2000.0,1000.0,3GPP
652.0,65.34731888768,3.0,2000.0,1000.0,3GPP
653.0,65.39152789118,3.0,2000.0,1000.0,3GPP
654.0,65.42379689218001,3.0,2000.0,1000.0,3GPP
655.0,65.45512390138,3.0,2000.0,1000.0,3GPP
656.0,65.49551200868001,3.0,2000.0,1000.0,3GPP
657.0,65.53584599498001,3.0,2000.0,1000.0,3GPP
658.0,65.59150886538,3.0,2000.0,1000.0,3GPP
659.0,65.63525700568,3.0,2000.0,1000.0,3GPP
660.0,65.69176602368,3.0,2000.0,1000.0,3GPP
661.0,65.74055099488001,3.0,2000.0,1000.0,3GPP
662.0,65.79535984988,3.0,2000.0,1000.0,3GPP
663.0,65.83210587498,3.0,2000.0,1000.0,3GPP
664.0,65.87970590588,3.0,2000.0,1000.0,3GPP
665.0,65.92363786698,3.0,2000.0,1000.0,3GPP
666.0,65.96780586238,3.0,2000.0,1000.0,3GPP
667.0,66.00319695468,3.0,2000.0,1000.0,3GPP
668.0,66.04749083518,3.0,2000.0,1000.0,3GPP
669.0,66.08738183978001,3.0,2000.0,1000.0,3GPP
670.0,66.13558387758,3.0,2000.0,1000.0,3GPP
671.0,66.17976188658001,1.0,2000.0,1000.0,3GPP
672.0,66.24768686298,1.0,2000.0,1000.0,3GPP
673.0,66.29944086078001,1.0,2000.0,1000.0,3GPP
674.0,66.33510398868,1.0,2000.0,1000.0,3GPP
675.0,66.37976980208,1.0,2000.0,1000.0,3GPP
676.0,66.42723679538001,1.0,2000.0,1000.0,3GPP
677.0,66.46998786928,1.0,2000.0,1000.0,3GPP
678.0,66.49948000908,1.0,2000.0,1000.0,3GPP
679.0,66.55148291588,1.0,2000.0,1000.0,3GPP
680.0,66.62349081038,1.0,2000.0,1000.0,3GPP
681.0,66.67522788048001,1.0,2000.0,1000.0,3GPP
682.0,66.73112201688001,1.0,2000.0,1000.0,3GPP
683.0,66.76715898518,1.0,2000.0,1000.0,3GPP
684.0,66.80416488648001,1.0,2000.0,1000.0,3GPP
685.0,66.85274100308001,1.0,2000.0,1000.0,3GPP
686.0,66.90003800388,1.0,2000.0,1000.0,3GPP
687.0,66.95522379878001,1.0,2000.0,1000.0,3GPP
688.0,66.99549794198,1.0,2000.0,1000.0,3GPP
689.0,67.03158879278,1.0,2000.0,1000.0,3GPP
690.0,67.08337092398,1.0,2000.0,1000.0,3GPP
691.0,67.13142490388,1.0,2000.0,1000.0,3GPP
692.0,67.18901181218,1.0,2000.0,1000.0,3GPP
693.0,67.23552298548,1.0,2000.0,1000.0,3GPP
694.0,67.27975797648,1.0,2000.0,1000.0,3GPP
695.0,67.33150601388,1.0,2000.0,1000.0,3GPP
696.0,67.38226580618,1.0,2000.0,1000.0,3GPP
697.0,67.43965101238001,3.0,2000.0,1000.0,3GPP
698.0,67.48101592068001,3.0,2000.0,1000.0,3GPP
699.0,67.52743482588001,3.0,2000.0,1000.0,3GPP
700.0,67.57528400418,3.0,2000.0,1000.0,3GPP
701.0,67.62625885008,3.0,2000.0,1000.0,3GPP
702.0,67.67586398128,3.0,2000.0,1000.0,3GPP
703.0,67.72344493868,3.0,2000.0,1000.0,3GPP
704.0,67.77961087228,3.0,2000.0,1000.0,3GPP
705.0,67.83534598348001,3.0,2000.0,1000.0,3GPP
706.0,67.89556193348001,3.0,2000.0,1000.0,3GPP
707.0,67.92752695088001,3.0,2000.0,1000.0,3GPP
708.0,67.95915699008,3.0,2000.0,1000.0,3GPP
709.0,68.02711987498,3.0,2000.0,1000.0,3GPP
710.0,68.09142184258,3.0,2000.0,1000.0,3GPP
711.0,68.13956999778,3.0,2000.0,1000.0,3GPP
712.0,68.17924594878001,3.0,2000.0,1000.0,3GPP
713.0,68.22333884238,3.0,2000.0,1000.0,3GPP
714.0,68.27543783188001,3.0,2000.0,1000.0,3GPP
715.0,68.31551384928001,3.0,2000.0,1000.0,3GPP
716.0,68.36357879638001,3.0,2000.0,1000.0,3GPP
717.0,68.40782880778,1.0,2000.0,1000.0,3GPP
718.0,68.43955183028001,1.0,2000.0,1000.0,3GPP
719.0,68.47144794468001,1.0,2000.0,1000.0,3GPP
720.0,68.51183891298001,1.0,2000.0,1000.0,3GPP
721.0,68.54387092588,1.0,2000.0,1000.0,3GPP
722.0,68.59546995158,1.0,2000.0,1000.0,3GPP
723.0,68.63539385798,1.0,2000.0,1000.0,3GPP
724.0,68.67543983458,1.0,2000.0,1000.0,3GPP
725.0,68.71540594098,1.0,2000.0,1000.0,3GPP
726.0,68.74750781058,1.0,2000.0,1000.0,3GPP
727.0,68.78067994118001,1.0,2000.0,1000.0,3GPP
728.0,68.82345890998,1.0,2000.0,1000.0,3GPP
729.0,68.86394691468,1.0,2000.0,1000.0,3GPP
730.0,68.91144299508001,1.0,2000.0,1000.0,3GPP
731.0,68.94734597208,1.0,2000.0,1000.0,3GPP
732.0,68.99151802058,1.0,2000.0,1000.0,3GPP
733.0,69.02742385868001,1.0,2000.0,1000.0,3GPP
734.0,69.08743786808,1.0,2000.0,1000.0,3GPP
735.0,69.11955785748,1.0,2000.0,1000.0,3GPP
736.0,69.15147495268,1.0,2000.0,1000.0,3GPP
737.0,69.19515085218,1.0,2000.0,1000.0,3GPP
738.0,69.23742580418,1.0,2000.0,1000.0,3GPP
739.0,69.29536890988001,1.0,2000.0,1000.0,3GPP
740.0,69.33517193798001,1.0,2000.0,1000.0,3GPP
741.0,69.39243388178001,1.0,2000.0,1000.0,3GPP
742.0,69.42756891248001,1.0,2000.0,1000.0,3GPP
743.0,69.47539281848,1.0,2000.0,1000.0,3GPP
744.0,69.51956701278,1.0,2000.0,1000.0,3GPP
745.0,69.56744790078001,1.0,2000.0,1000.0,3GPP
746.0,69.61536288258,1.0,2000.0,1000.0,3GPP
747.0,69.66371583938,3.0,2000.0,1000.0,3GPP
748.0,69.70027279858,3.0,2000.0,1000.0,3GPP
749.0,69.75553894038,3.0,2000.0,1000.0,3GPP
750.0,69.79138779638001,3.0,2000.0,1000.0,3GPP
751.0,69.83328390118001,3.0,2000.0,1000.0,3GPP
752.0,69.87154483798001,3.0,2000.0,1000.0,3GPP
753.0,69.91160583498001,3.0,2000.0,1000.0,3GPP
754.0,69.94605183598,3.0,2000.0,1000.0,3GPP
755.0,69.99933600428001,3.0,2000.0,1000.0,3GPP
756.0,70.04020094868001,3.0,2000.0,1000.0,3GPP
757.0,70.08335995678,3.0,2000.0,1000.0,3GPP
758.0,70.12359595298001,3.0,2000.0,1000.0,3GPP
759.0,70.17540097238,3.0,2000.0,1000.0,3GPP
760.0,70.22828292848,3.0,2000.0,1000.0,3GPP
761.0,70.28039193158,3.0,2000.0,1000.0,3GPP
762.0,70.33261990548,3.0,2000.0,1000.0,3GPP
763.0,70.37946486468,3.0,2000.0,1000.0,3GPP
764.0,70.43564200398,3.0,2000.0,1000.0,3GPP
765.0,70.48483991618001,3.0,2000.0,1000.0,3GPP
766.0,70.53139495848,3.0,2000.0,1000.0,3GPP
767.0,70.57209801678,3.0,2000.0,1000.0,3GPP
768.0,70.60796189308,3.0,2000.0,1000.0,3GPP
769.0,70.65538001058,3.0,2000.0,1000.0,3GPP
770.0,70.70006299018,3.0,2000.0,1000.0,3GPP
771.0,70.74747490878,3.0,2000.0,1000.0,3GPP
772.0,70.79591393468,3.0,2000.0,1000.0,3GPP
773.0,70.83936500548,3.0,2000.0,1000.0,3GPP
774.0,70.88396000858,3.0,2000.0,1000.0,3GPP
775.0,70.92801094058001,3.0,2000.0,1000.0,3GPP
776.0,70.98325991628,3.0,2000.0,1000.0,3GPP
777.0,71.04780602458001,1.0,2000.0,1000.0,3GPP
778.0,71.07231998448,1.0,2000.0,1000.0,3GPP
779.0,71.10764098168,1.0,2000.0,1000.0,3GPP
780.0,71.15567898748,1.0,2000.0,1000.0,3GPP
781.0,71.20725679398001,1.0,2000.0,1000.0,3GPP
782.0,71.26733088498001,1.0,2000.0,1000.0,3GPP
783.0,71.31978893278,1.0,2000.0,1000.0,3GPP
784.0,71.36739397048001,1.0,2000.0,1000.0,3GPP
785.0,71.40332579608001,1.0,2000.0,1000.0,3GPP
786.0,71.45542979238,1.0,2000.0,1000.0,3GPP
787.0,71.49631690978,1.0,2000.0,1000.0,3GPP
788.0,71.55119085308,1.0,2000.0,1000.0,3GPP
789.0,71.59136295318001,1.0,2000.0,1000.0,3GPP
790.0,71.63531494138,1.0,2000.0,1000.0,3GPP
791.0,71.67547202108001,1.0,2000.0,1000.0,3GPP
792.0,71.73581290248,1.0,2000.0,1000.0,3GPP
793.0,71.76752400398,1.0,2000.0,1000.0,3GPP
794.0,71.80342602728001,1.0,2000.0,1000.0,3GPP
795.0,71.84758090968,1.0,2000.0,1000.0,3GPP
796.0,71.88445281978001,1.0,2000.0,1000.0,3GPP
797.0,71.92716979978,1.0,2000.0,1000.0,3GPP
798.0,71.97693586348001,1.0,2000.0,1000.0,3GPP
799.0,72.01949882508,1.0,2000.0,1000.0,3GPP
800.0,72.05933690068001,1.0,2000.0,1000.0,3GPP
801.0,72.09989595408001,1.0,2000.0,1000.0,3GPP
802.0,72.16779494288001,3.0,2000.0,1000.0,3GPP
803.0,72.21922397618,3.0,2000.0,1000.0,3GPP
804.0,72.27137398718,3.0,2000.0,1000.0,3GPP
805.0,72.32418394088,3.0,2000.0,1000.0,3GPP
806.0,72.37526392938001,3.0,2000.0,1000.0,3GPP
807.0,72.41931796078,3.0,2000.0,1000.0,3GPP
808.0,72.45954489708001,3.0,2000.0,1000.0,3GPP
809.0,72.49543380738001,3.0,2000.0,1000.0,3GPP
810.0,72.55215191838,3.0,2000.0,1000.0,3GPP
811.0,72.60365080838001,3.0,2000.0,1000.0,3GPP
812.0,72.64780688288,3.0,2000.0,1000.0,3GPP
813.0,72.69166088108001,3.0,2000.0,1000.0,3GPP
814.0,72.73147392268001,3.0,2000.0,1000.0,3GPP
815.0,72.78755879398001,3.0,2000.0,1000.0,3GPP
816.0,72.85134696958,3.0,2000.0,1000.0,3GPP
817.0,72.89976692198,3.0,2000.0,1000.0,3GPP
818.0,72.95130586628001,3.0,2000.0,1000.0,3GPP
819.0,73.02388191218,3.0,2000.0,1000.0,3GPP
820.0,73.07534599308,3.0,2000.0,1000.0,3GPP
821.0,73.11912584308,3.0,2000.0,1000.0,3GPP
822.0,73.15943598748001,3.0,2000.0,1000.0,3GPP
823.0,73.22768592838001,1.0,2000.0,1000.0,3GPP
824.0,73.26737999918001,1.0,2000.0,1000.0,3GPP
825.0,73.30380702018,1.0,2000.0,1000.0,3GPP
826.0,73.35925102238001,1.0,2000.0,1000.0,3GPP
827.0,73.42349481578,1.0,2000.0,1000.0,3GPP
828.0,73.46382999418,1.0,2000.0,1000.0,3GPP
829.0,73.51143193248001,1.0,2000.0,1000.0,3GPP
830.0,73.56379294398,1.0,2000.0,1000.0,3GPP
831.0,73.61145186428,1.0,2000.0,1000.0,3GPP
832.0,73.66337394718,1.0,2000.0,1000.0,3GPP
833.0,73.70337796208001,1.0,2000.0,1000.0,3GPP
834.0,73.75954580308,1.0,2000.0,1000.0,3GPP
835.0,73.81152081488001,1.0,2000.0,1000.0,3GPP
836.0,73.85139799118001,1.0,2000.0,1000.0,3GPP
837.0,73.88415694238,1.0,2000.0,1000.0,3GPP
838.0,73.94320893288001,1.0,2000.0,1000.0,3GPP
839.0,74.00469088558,1.0,2000.0,1000.0,3GPP
840.0,74.07617402078,1.0,2000.0,1000.0,3GPP
841.0,74.11944794658001,1.0,2000.0,1000.0,3GPP
842.0,74.17187499998,1.0,2000.0,1000.0,3GPP
843.0,74.22308802608,1.0,2000.0,1000.0,3GPP
844.0,74.26833796498,1.0,2000.0,1000.0,3GPP
845.0,74.31252002718,1.0,2000.0,1000.0,3GPP
846.0,74.34400296208001,1.0,2000.0,1000.0,3GPP
847.0,74.37932085988001,1.0,2000.0,1000.0,3GPP
848.0,74.42755198478001,1.0,2000.0,1000.0,3GPP
849.0,74.47300791738,3.0,2000.0,1000.0,3GPP
850.0,74.50011992458,3.0,2000.0,1000.0,3GPP
851.0,74.53958892818001,3.0,2000.0,1000.0,3GPP
852.0,74.59144091608,3.0,2000.0,1000.0,3GPP
853.0,74.64060783388001,3.0,2000.0,1000.0,3GPP
854.0,74.68220996858001,3.0,2000.0,1000.0,3GPP
855.0,74.71213483808,3.0,2000.0,1000.0,3GPP
856.0,74.75148391728001,3.0,2000.0,1000.0,3GPP
857.0,74.78751897808,3.0,2000.0,1000.0,3GPP
858.0,74.82446789738,3.0,2000.0,1000.0,3GPP
859.0,74.86443185808001,3.0,2000.0,1000.0,3GPP
860.0,74.89644598958,3.0,2000.0,1000.0,3GPP
861.0,74.93962788578001,3.0,2000.0,1000.0,3GPP
862.0,74.98755192758,3.0,2000.0,1000.0,3GPP
863.0,75.05159187318,3.0,2000.0,1000.0,3GPP
864.0,75.09184288978001,3.0,2000.0,1000.0,3GPP
865.0,75.13984584808,3.0,2000.0,1000.0,3GPP
866.0,75.20330882068001,3.0,2000.0,1000.0,3GPP
867.0,75.25553202628001,3.0,2000.0,1000.0,3GPP
868.0,75.29943895338,3.0,2000.0,1000.0,3GPP
869.0,75.34749102588,3.0,2000.0,1000.0,3GPP
870.0,75.41145896908,3.0,2000.0,1000.0,3GPP
871.0,75.44858694078,3.0,2000.0,1000.0,3GPP
872.0,75.51460385318,3.0,2000.0,1000.0,3GPP
873.0,75.53595280648001,3.0,2000.0,1000.0,3GPP
874.0,75.58738183978001,1.0,2000.0,1000.0,3GPP
875.0,75.63745594028,1.0,2000.0,1000.0,3GPP
876.0,75.69213485718001,1.0,2000.0,1000.0,3GPP
877.0,75.75121092798001,1.0,2000.0,1000.0,3GPP
878.0,75.80008292198,1.0,2000.0,1000.0,3GPP
879.0,75.84352087978,1.0,2000.0,1000.0,3GPP
880.0,75.88775491718,1.0,2000.0,1000.0,3GPP
881.0,75.91940689088001,1.0,2000.0,1000.0,3GPP
882.0,75.96359586718,1.0,2000.0,1000.0,3GPP
883.0,75.99934792518,1.0,2000.0,1000.0,3GPP
884.0,76.03958296778,1.0,2000.0,1000.0,3GPP
885.0,76.07170701028001,1.0,2000.0,1000.0,3GPP
886.0,76.11528301238,1.0,2000.0,1000.0,3GPP
887.0,76.15529179568,1.0,2000.0,1000.0,3GPP
888.0,76.19544982908,1.0,2000.0,1000.0,3GPP
889.0,76.25947380068,1.0,2000.0,1000.0,3GPP
890.0,76.30733585358,1.0,2000.0,1000.0,3GPP
891.0,76.35975098608,1.0,2000.0,1000.0,3GPP
892.0,76.41944885258,1.0,2000.0,1000.0,3GPP
893.0,76.46750998498001,1.0,2000.0,1000.0,3GPP
894.0,76.51958298678001,1.0,2000.0,1000.0,3GPP
895.0,76.55548787118,1.0,2000.0,1000.0,3GPP
896.0,76.59134697918,1.0,2000.0,1000.0,3GPP
897.0,76.63636684418,1.0,2000.0,1000.0,3GPP
898.0,76.67523980138,1.0,2000.0,1000.0,3GPP
899.0,76.72722601888,1.0,2000.0,1000.0,3GPP
900.0,76.77548599238001,1.0,2000.0,1000.0,3GPP
901.0,76.85182285308001,3.0,2000.0,1000.0,3GPP
902.0,76.86737394328,3.0,2000.0,1000.0,3GPP
903.0,76.91545391078,3.0,2000.0,1000.0,3GPP
904.0,76.95967793468,3.0,2000.0,1000.0,3GPP
905.0,77.00814199448,3.0,2000.0,1000.0,3GPP
906.0,77.07546687128,3.0,2000.0,1000.0,3GPP
907.0,77.11538982388001,3.0,2000.0,1000.0,3GPP
908.0,77.16336297988,3.0,2000.0,1000.0,3GPP
909.0,77.21970081328,3.0,2000.0,1000.0,3GPP
910.0,77.25921988488001,3.0,2000.0,1000.0,3GPP
911.0,77.29917883868,3.0,2000.0,1000.0,3GPP
912.0,77.33128786088001,3.0,2000.0,1000.0,3GPP
913.0,77.37993192668,3.0,2000.0,1000.0,3GPP
914.0,77.43039083478,3.0,2000.0,1000.0,3GPP
915.0,77.47574687008,3.0,2000.0,1000.0,3GPP
916.0,77.53134179118001,3.0,2000.0,1000.0,3GPP
917.0,77.58345580098,3.0,2000.0,1000.0,3GPP
