Packet Index,Arrival Time,MulticastIdx,GWDelay,UEDelay,Protocol
465.0,15.2077550888,0.0,2000.0,1000.0,3GPP
466.0,15.2197999954,0.0,2000.0,1000.0,3GPP
467.0,15.2401480674,0.0,2000.0,1000.0,3GPP
468.0,15.2477550506,0.0,2000.0,1000.0,3GPP
469.0,15.2565989494,0.0,2000.0,1000.0,3GPP
470.0,15.2709300518,0.0,2000.0,1000.0,3GPP
471.0,15.2847039699,0.0,2000.0,1000.0,3GPP
472.0,15.3008861541,0.0,2000.0,1000.0,3GPP
473.0,15.3091931343,0.0,2000.0,1000.0,3GPP
474.0,15.3219981193,0.0,2000.0,1000.0,3GPP
475.0,15.3363661766,0.0,2000.0,1000.0,3GPP
476.0,15.3498470783,0.0,2000.0,1000.0,3GPP
477.0,15.3590900898,0.0,2000.0,1000.0,3GPP
478.0,15.374669075,0.0,2000.0,1000.0,3GPP
479.0,15.3821980953,0.0,2000.0,1000.0,3GPP
480.0,15.3949401378,0.0,2000.0,1000.0,3GPP
481.0,15.4090530872,0.0,2000.0,1000.0,3GPP
482.0,15.4249019622,0.0,2000.0,1000.0,3GPP
483.0,15.4332690238,0.0,2000.0,1000.0,3GPP
484.0,15.4450509548,0.0,2000.0,1000.0,3GPP
485.0,15.4594919681,0.0,2000.0,1000.0,3GPP
486.0,15.4747610092,0.0,2000.0,1000.0,3GPP
487.0,15.4884710311,0.0,2000.0,1000.0,3GPP
488.0,15.4984250068,0.0,2000.0,1000.0,3GPP
489.0,15.5108661651,0.0,2000.0,1000.0,3GPP
490.0,15.5226621627,0.0,2000.0,1000.0,3GPP
491.0,15.5343670845,0.0,2000.0,1000.0,3GPP
492.0,15.5544600486,0.0,2000.0,1000.0,3GPP
493.0,15.5608980655,0.0,2000.0,1000.0,3GPP
494.0,15.5731930732,0.0,2000.0,1000.0,3GPP
495.0,15.59110713,2.0,2000.0,1000.0,3GPP
496.0,15.594467163,2.0,2000.0,1000.0,3GPP
497.0,15.6125941276,2.0,2000.0,1000.0,3GPP
498.0,15.619138956,2.0,2000.0,1000.0,3GPP
499.0,15.6348550319,2.0,2000.0,1000.0,3GPP
500.0,15.6475410461,2.0,2000.0,1000.0,3GPP
501.0,15.6579179763,2.0,2000.0,1000.0,3GPP
502.0,15.6744821071,2.0,2000.0,1000.0,3GPP
503.0,15.6822340488,2.0,2000.0,1000.0,3GPP
504.0,15.6940569877,2.0,2000.0,1000.0,3GPP
505.0,15.7083909511,2.0,2000.0,1000.0,3GPP
506.0,15.7203791141,2.0,2000.0,1000.0,3GPP
507.0,15.7324180603,2.0,2000.0,1000.0,3GPP
508.0,15.7446150779,2.0,2000.0,1000.0,3GPP
509.0,15.7585639953,2.0,2000.0,1000.0,3GPP
510.0,15.7725641727,2.0,2000.0,1000.0,3GPP
511.0,15.7807769775,2.0,2000.0,1000.0,3GPP
512.0,15.7997431755,2.0,2000.0,1000.0,3GPP
513.0,15.8095610141,2.0,2000.0,1000.0,3GPP
514.0,15.824324131,2.0,2000.0,1000.0,3GPP
515.0,15.8354330062,2.0,2000.0,1000.0,3GPP
516.0,15.848320961,2.0,2000.0,1000.0,3GPP
517.0,15.8646860122,2.0,2000.0,1000.0,3GPP
518.0,15.8790080547,2.0,2000.0,1000.0,3GPP
519.0,15.8860931396,2.0,2000.0,1000.0,3GPP
520.0,15.8996691703,2.0,2000.0,1000.0,3GPP
521.0,15.9282600879,2.0,2000.0,1000.0,3GPP
522.0,15.9291200637,2.0,2000.0,1000.0,3GPP
523.0,15.9435060024,2.0,2000.0,1000.0,3GPP
524.0,15.9570169448,2.0,2000.0,1000.0,3GPP
525.0,15.9743430614,2.0,2000.0,1000.0,3GPP
526.0,15.9825589656,2.0,2000.0,1000.0,3GPP
527.0,15.9932310581,2.0,2000.0,1000.0,3GPP
528.0,16.00740695,2.0,2000.0,1000.0,3GPP
529.0,16.0205161571,2.0,2000.0,1000.0,3GPP
530.0,16.0297040939,2.0,2000.0,1000.0,3GPP
531.0,16.0449681282,2.0,2000.0,1000.0,3GPP
532.0,16.0569911003,2.0,2000.0,1000.0,3GPP
533.0,16.0732171535,2.0,2000.0,1000.0,3GPP
534.0,16.084195137,2.0,2000.0,1000.0,3GPP
535.0,16.0927591323,2.0,2000.0,1000.0,3GPP
536.0,16.1050851345,2.0,2000.0,1000.0,3GPP
537.0,16.125439167,2.0,2000.0,1000.0,3GPP
538.0,16.1383149623,2.0,2000.0,1000.0,3GPP
539.0,16.1496231555,2.0,2000.0,1000.0,3GPP
540.0,16.1612131595,2.0,2000.0,1000.0,3GPP
541.0,16.1763269901,2.0,2000.0,1000.0,3GPP
542.0,16.1922421455,2.0,2000.0,1000.0,3GPP
543.0,16.2038490772,2.0,2000.0,1000.0,3GPP
544.0,16.2204780578,2.0,2000.0,1000.0,3GPP
545.0,16.2350709438,0.0,2000.0,1000.0,3GPP
546.0,16.2436130046,0.0,2000.0,1000.0,3GPP
547.0,16.2643201351,0.0,2000.0,1000.0,3GPP
548.0,16.2748761177,0.0,2000.0,1000.0,3GPP
549.0,16.2867641449,0.0,2000.0,1000.0,3GPP
550.0,16.3029530048,0.0,2000.0,1000.0,3GPP
551.0,16.3225841522,0.0,2000.0,1000.0,3GPP
552.0,16.3295209407,0.0,2000.0,1000.0,3GPP
553.0,16.3407621383,0.0,2000.0,1000.0,3GPP
554.0,16.3575530052,0.0,2000.0,1000.0,3GPP
555.0,16.3747899532,0.0,2000.0,1000.0,3GPP
556.0,16.3813900947,0.0,2000.0,1000.0,3GPP
557.0,16.3961889743,0.0,2000.0,1000.0,3GPP
558.0,16.4109871387,0.0,2000.0,1000.0,3GPP
559.0,16.4267799854,0.0,2000.0,1000.0,3GPP
560.0,16.4374761581,0.0,2000.0,1000.0,3GPP
561.0,16.4494819641,0.0,2000.0,1000.0,3GPP
562.0,16.4677870273,0.0,2000.0,1000.0,3GPP
563.0,16.4765360355,0.0,2000.0,1000.0,3GPP
564.0,16.4844260215,0.0,2000.0,1000.0,3GPP
565.0,16.4977850914,0.0,2000.0,1000.0,3GPP
566.0,16.5111141204,0.0,2000.0,1000.0,3GPP
567.0,16.5215251445,0.0,2000.0,1000.0,3GPP
568.0,16.5328691005,0.0,2000.0,1000.0,3GPP
569.0,16.5491900444,0.0,2000.0,1000.0,3GPP
570.0,16.5695431232,0.0,2000.0,1000.0,3GPP
571.0,16.5729730129,0.0,2000.0,1000.0,3GPP
572.0,16.5944349765,0.0,2000.0,1000.0,3GPP
573.0,16.6028461456,0.0,2000.0,1000.0,3GPP
574.0,16.6242799758,0.0,2000.0,1000.0,3GPP
575.0,16.6288850307,0.0,2000.0,1000.0,3GPP
576.0,16.6418581008,0.0,2000.0,1000.0,3GPP
577.0,16.6576960086,0.0,2000.0,1000.0,3GPP
578.0,16.6793429851,0.0,2000.0,1000.0,3GPP
579.0,16.6857869625,0.0,2000.0,1000.0,3GPP
580.0,16.700263977,0.0,2000.0,1000.0,3GPP
581.0,16.7100811004,0.0,2000.0,1000.0,3GPP
582.0,16.7220261096,0.0,2000.0,1000.0,3GPP
583.0,16.7345750331,0.0,2000.0,1000.0,3GPP
584.0,16.7488350868,0.0,2000.0,1000.0,3GPP
585.0,16.7575709819,0.0,2000.0,1000.0,3GPP
586.0,16.7745561599,0.0,2000.0,1000.0,3GPP
587.0,16.7797281742,0.0,2000.0,1000.0,3GPP
588.0,16.7934639453,0.0,2000.0,1000.0,3GPP
589.0,16.8063509464,0.0,2000.0,1000.0,3GPP
590.0,16.8219020366,0.0,2000.0,1000.0,3GPP
591.0,16.8295061588,0.0,2000.0,1000.0,3GPP
592.0,16.8409800529,0.0,2000.0,1000.0,3GPP
593.0,16.8548860549,0.0,2000.0,1000.0,3GPP
594.0,16.8701529502,0.0,2000.0,1000.0,3GPP
595.0,16.8813431263,0.0,2000.0,1000.0,3GPP
596.0,16.8934571743,0.0,2000.0,1000.0,3GPP
597.0,16.9052040576,0.0,2000.0,1000.0,3GPP
598.0,16.9226119518,0.0,2000.0,1000.0,3GPP
599.0,16.935201168,0.0,2000.0,1000.0,3GPP
600.0,16.9427909851,0.0,2000.0,1000.0,3GPP
601.0,16.9518339633,0.0,2000.0,1000.0,3GPP
602.0,16.9657020568,0.0,2000.0,1000.0,3GPP
603.0,16.9775409698,0.0,2000.0,1000.0,3GPP
604.0,22.995417118,3.0,2000.0,1000.0,3GPP
605.0,23.0084431171,3.0,2000.0,1000.0,3GPP
606.0,23.0187139511,3.0,2000.0,1000.0,3GPP
607.0,23.0308721065,3.0,2000.0,1000.0,3GPP
608.0,23.0458509922,3.0,2000.0,1000.0,3GPP
609.0,23.0612540245,3.0,2000.0,1000.0,3GPP
610.0,23.0747761726,3.0,2000.0,1000.0,3GPP
611.0,23.0891239643,3.0,2000.0,1000.0,3GPP
612.0,23.0977089405,3.0,2000.0,1000.0,3GPP
613.0,23.1130080223,3.0,2000.0,1000.0,3GPP
614.0,23.1329779624,3.0,2000.0,1000.0,3GPP
615.0,23.1375861167,3.0,2000.0,1000.0,3GPP
616.0,23.1470611095,3.0,2000.0,1000.0,3GPP
617.0,23.1623549461,3.0,2000.0,1000.0,3GPP
618.0,23.1702091693,3.0,2000.0,1000.0,3GPP
619.0,23.1827030181,3.0,2000.0,1000.0,3GPP
620.0,23.1955189704,3.0,2000.0,1000.0,3GPP
621.0,23.2111840248,3.0,2000.0,1000.0,3GPP
622.0,23.2272069454,3.0,2000.0,1000.0,3GPP
623.0,23.2428719997,3.0,2000.0,1000.0,3GPP
624.0,23.2551050186,3.0,2000.0,1000.0,3GPP
625.0,23.2666940689,3.0,2000.0,1000.0,3GPP
626.0,23.2786700725,3.0,2000.0,1000.0,3GPP
627.0,23.2921869754,3.0,2000.0,1000.0,3GPP
628.0,23.3097281456,3.0,2000.0,1000.0,3GPP
629.0,23.3189570903,3.0,2000.0,1000.0,3GPP
630.0,23.3267810344,3.0,2000.0,1000.0,3GPP
631.0,23.3424129486,3.0,2000.0,1000.0,3GPP
632.0,23.3515200614,3.0,2000.0,1000.0,3GPP
633.0,23.3613171577,3.0,2000.0,1000.0,3GPP
634.0,23.3744189739,3.0,2000.0,1000.0,3GPP
635.0,23.3862221241,3.0,2000.0,1000.0,3GPP
636.0,23.3983340263,3.0,2000.0,1000.0,3GPP
637.0,23.4124341011,3.0,2000.0,1000.0,3GPP
638.0,23.4215781688,3.0,2000.0,1000.0,3GPP
639.0,23.4340059757,3.0,2000.0,1000.0,3GPP
640.0,23.4462749958,3.0,2000.0,1000.0,3GPP
641.0,23.458233118,3.0,2000.0,1000.0,3GPP
642.0,23.471585989,3.0,2000.0,1000.0,3GPP
643.0,23.4820270538,3.0,2000.0,1000.0,3GPP
644.0,23.4948821067,3.0,2000.0,1000.0,3GPP
645.0,23.5058231353,3.0,2000.0,1000.0,3GPP
646.0,23.5221309661,3.0,2000.0,1000.0,3GPP
647.0,23.5352470874,3.0,2000.0,1000.0,3GPP
648.0,23.5432250499,3.0,2000.0,1000.0,3GPP
649.0,23.5560729503,3.0,2000.0,1000.0,3GPP
650.0,23.5706400871,3.0,2000.0,1000.0,3GPP
651.0,23.5870850086,3.0,2000.0,1000.0,3GPP
652.0,23.6000230312,3.0,2000.0,1000.0,3GPP
653.0,23.6130700111,3.0,2000.0,1000.0,3GPP
654.0,23.6266851425,3.0,2000.0,1000.0,3GPP
655.0,23.6444201469,3.0,2000.0,1000.0,3GPP
656.0,23.6526460647,3.0,2000.0,1000.0,3GPP
657.0,23.6633441448,3.0,2000.0,1000.0,3GPP
658.0,23.6761341095,3.0,2000.0,1000.0,3GPP
659.0,23.6915531158,3.0,2000.0,1000.0,3GPP
660.0,23.7040419578,1.0,2000.0,1000.0,3GPP
661.0,23.7135980129,1.0,2000.0,1000.0,3GPP
662.0,23.7254021167,1.0,2000.0,1000.0,3GPP
663.0,23.7380521297,1.0,2000.0,1000.0,3GPP
664.0,23.7524340152,1.0,2000.0,1000.0,3GPP
665.0,23.7661480903,1.0,2000.0,1000.0,3GPP
666.0,23.7749559879,1.0,2000.0,1000.0,3GPP
667.0,23.7867410182,1.0,2000.0,1000.0,3GPP
668.0,23.8012111187,1.0,2000.0,1000.0,3GPP
669.0,23.8141601085,1.0,2000.0,1000.0,3GPP
670.0,23.8263261318,1.0,2000.0,1000.0,3GPP
671.0,23.8430869579,1.0,2000.0,1000.0,3GPP
672.0,23.8547661304,1.0,2000.0,1000.0,3GPP
673.0,23.8640921115,1.0,2000.0,1000.0,3GPP
674.0,23.878417015,1.0,2000.0,1000.0,3GPP
675.0,23.887928009,1.0,2000.0,1000.0,3GPP
676.0,23.9055421352,1.0,2000.0,1000.0,3GPP
677.0,23.9124751091,1.0,2000.0,1000.0,3GPP
678.0,23.927989006,1.0,2000.0,1000.0,3GPP
679.0,23.9381201267,1.0,2000.0,1000.0,3GPP
680.0,23.9516429901,1.0,2000.0,1000.0,3GPP
681.0,23.9628241062,1.0,2000.0,1000.0,3GPP
682.0,23.9775640964,1.0,2000.0,1000.0,3GPP
683.0,23.9868400096,1.0,2000.0,1000.0,3GPP
684.0,23.998764038,1.0,2000.0,1000.0,3GPP
685.0,24.0211720466,1.0,2000.0,1000.0,3GPP
686.0,24.0254180431,1.0,2000.0,1000.0,3GPP
687.0,24.0463559627,1.0,2000.0,1000.0,3GPP
688.0,24.0566120147,1.0,2000.0,1000.0,3GPP
689.0,24.0673730373,1.0,2000.0,1000.0,3GPP
690.0,24.0799839496,1.0,2000.0,1000.0,3GPP
691.0,24.0960321426,1.0,2000.0,1000.0,3GPP
692.0,24.1142170429,1.0,2000.0,1000.0,3GPP
693.0,24.1165001392,1.0,2000.0,1000.0,3GPP
694.0,24.1322569847,1.0,2000.0,1000.0,3GPP
695.0,24.1500611305,1.0,2000.0,1000.0,3GPP
696.0,24.1640920639,1.0,2000.0,1000.0,3GPP
697.0,24.1735429763,1.0,2000.0,1000.0,3GPP
698.0,24.1853311061,1.0,2000.0,1000.0,3GPP
699.0,24.197165966,1.0,2000.0,1000.0,3GPP
700.0,24.2133259773,1.0,2000.0,1000.0,3GPP
701.0,24.229117155,1.0,2000.0,1000.0,3GPP
702.0,24.2431399822,1.0,2000.0,1000.0,3GPP
703.0,24.2523469924,1.0,2000.0,1000.0,3GPP
704.0,24.2624771595,1.0,2000.0,1000.0,3GPP
705.0,24.2752749919,1.0,2000.0,1000.0,3GPP
706.0,24.2939820289,1.0,2000.0,1000.0,3GPP
707.0,24.2995331287,1.0,2000.0,1000.0,3GPP
708.0,24.3138480186,1.0,2000.0,1000.0,3GPP
709.0,24.3250060081,1.0,2000.0,1000.0,3GPP
710.0,24.3364789485,1.0,2000.0,1000.0,3GPP
711.0,24.3456921577,1.0,2000.0,1000.0,3GPP
712.0,24.3602819442,1.0,2000.0,1000.0,3GPP
713.0,24.3733210563,1.0,2000.0,1000.0,3GPP
714.0,30.3934760093,2.0,2000.0,1000.0,3GPP
715.0,30.4031770229,2.0,2000.0,1000.0,3GPP
716.0,30.4164440631,2.0,2000.0,1000.0,3GPP
717.0,30.4315121173,2.0,2000.0,1000.0,3GPP
718.0,30.4438021183,2.0,2000.0,1000.0,3GPP
719.0,30.4656131267,2.0,2000.0,1000.0,3GPP
720.0,30.4775290489,2.0,2000.0,1000.0,3GPP
721.0,30.4804191589,2.0,2000.0,1000.0,3GPP
722.0,30.4942419529,2.0,2000.0,1000.0,3GPP
723.0,30.5093419551,2.0,2000.0,1000.0,3GPP
724.0,30.5241520404,2.0,2000.0,1000.0,3GPP
725.0,30.5291900634,2.0,2000.0,1000.0,3GPP
726.0,30.5437810421,2.0,2000.0,1000.0,3GPP
727.0,30.5587270259,2.0,2000.0,1000.0,3GPP
728.0,30.5705940723,2.0,2000.0,1000.0,3GPP
729.0,30.5820269584,2.0,2000.0,1000.0,3GPP
730.0,30.5927450656,2.0,2000.0,1000.0,3GPP
731.0,30.6061651706,2.0,2000.0,1000.0,3GPP
732.0,30.6196911335,2.0,2000.0,1000.0,3GPP
733.0,30.630726099,2.0,2000.0,1000.0,3GPP
734.0,30.648293972,2.0,2000.0,1000.0,3GPP
735.0,30.6567370891,2.0,2000.0,1000.0,3GPP
736.0,30.67308712,2.0,2000.0,1000.0,3GPP
737.0,30.6851739883,2.0,2000.0,1000.0,3GPP
738.0,30.6990301609,2.0,2000.0,1000.0,3GPP
739.0,30.7125301361,2.0,2000.0,1000.0,3GPP
740.0,30.7239780426,2.0,2000.0,1000.0,3GPP
741.0,30.7416391372,2.0,2000.0,1000.0,3GPP
742.0,30.7487671375,2.0,2000.0,1000.0,3GPP
743.0,30.7592129707,2.0,2000.0,1000.0,3GPP
744.0,30.7766799926,2.0,2000.0,1000.0,3GPP
745.0,30.7851099967,2.0,2000.0,1000.0,3GPP
746.0,30.8047029972,2.0,2000.0,1000.0,3GPP
747.0,30.8148009777,2.0,2000.0,1000.0,3GPP
748.0,30.8233101367,2.0,2000.0,1000.0,3GPP
749.0,30.8361439704,2.0,2000.0,1000.0,3GPP
750.0,30.8482220172,2.0,2000.0,1000.0,3GPP
751.0,30.859833002,2.0,2000.0,1000.0,3GPP
752.0,30.875275135,2.0,2000.0,1000.0,3GPP
753.0,30.8856630325,2.0,2000.0,1000.0,3GPP
754.0,30.9081101417,2.0,2000.0,1000.0,3GPP
755.0,30.9122850894,2.0,2000.0,1000.0,3GPP
756.0,30.9231431484,2.0,2000.0,1000.0,3GPP
757.0,30.9396460056,2.0,2000.0,1000.0,3GPP
758.0,30.9514679908,2.0,2000.0,1000.0,3GPP
759.0,30.9729871749,2.0,2000.0,1000.0,3GPP
760.0,30.9835569858,2.0,2000.0,1000.0,3GPP
761.0,30.9965140819,2.0,2000.0,1000.0,3GPP
762.0,31.0067369937,2.0,2000.0,1000.0,3GPP
763.0,31.0248730182,2.0,2000.0,1000.0,3GPP
764.0,31.0330991745,2.0,2000.0,1000.0,3GPP
765.0,31.045169115,2.0,2000.0,1000.0,3GPP
766.0,31.0569431781,2.0,2000.0,1000.0,3GPP
767.0,31.0730781555,0.0,2000.0,1000.0,3GPP
768.0,31.0855031013,0.0,2000.0,1000.0,3GPP
769.0,31.0987110137,0.0,2000.0,1000.0,3GPP
770.0,31.1115820407,0.0,2000.0,1000.0,3GPP
771.0,31.1252000331,0.0,2000.0,1000.0,3GPP
772.0,31.1346771717,0.0,2000.0,1000.0,3GPP
773.0,31.1454839706,0.0,2000.0,1000.0,3GPP
774.0,31.1571481227,0.0,2000.0,1000.0,3GPP
775.0,31.1698780059,0.0,2000.0,1000.0,3GPP
776.0,31.1818990707,0.0,2000.0,1000.0,3GPP
777.0,31.1947491169,0.0,2000.0,1000.0,3GPP
778.0,31.2076351642,0.0,2000.0,1000.0,3GPP
779.0,31.2182819843,0.0,2000.0,1000.0,3GPP
780.0,31.2296211719,0.0,2000.0,1000.0,3GPP
781.0,31.2424080371,0.0,2000.0,1000.0,3GPP
782.0,31.2560441494,0.0,2000.0,1000.0,3GPP
783.0,31.2700870037,0.0,2000.0,1000.0,3GPP
784.0,31.2827060222,0.0,2000.0,1000.0,3GPP
785.0,31.2957129478,0.0,2000.0,1000.0,3GPP
786.0,31.3109879493,0.0,2000.0,1000.0,3GPP
787.0,31.3222110271,0.0,2000.0,1000.0,3GPP
788.0,31.3364269733,0.0,2000.0,1000.0,3GPP
789.0,31.3506519794,0.0,2000.0,1000.0,3GPP
790.0,31.3607370853,0.0,2000.0,1000.0,3GPP
791.0,31.3702321052,0.0,2000.0,1000.0,3GPP
792.0,31.3827471733,0.0,2000.0,1000.0,3GPP
793.0,31.3948330879,0.0,2000.0,1000.0,3GPP
794.0,31.4083461761,0.0,2000.0,1000.0,3GPP
795.0,31.4198231697,0.0,2000.0,1000.0,3GPP
796.0,31.4350571632,0.0,2000.0,1000.0,3GPP
797.0,31.4471461772,0.0,2000.0,1000.0,3GPP
798.0,31.4687950611,0.0,2000.0,1000.0,3GPP
799.0,31.4799160957,0.0,2000.0,1000.0,3GPP
800.0,31.4826960563,0.0,2000.0,1000.0,3GPP
801.0,31.4980590343,0.0,2000.0,1000.0,3GPP
802.0,31.5111610889,0.0,2000.0,1000.0,3GPP
803.0,31.5304870605,0.0,2000.0,1000.0,3GPP
804.0,31.5320091247,0.0,2000.0,1000.0,3GPP
805.0,31.5457091331,0.0,2000.0,1000.0,3GPP
806.0,31.560796976,0.0,2000.0,1000.0,3GPP
807.0,31.5725140571,0.0,2000.0,1000.0,3GPP
808.0,31.5843191146,0.0,2000.0,1000.0,3GPP
809.0,31.5951321125,0.0,2000.0,1000.0,3GPP
810.0,31.6078870296,0.0,2000.0,1000.0,3GPP
811.0,31.6215500831,0.0,2000.0,1000.0,3GPP
812.0,31.6343009471,0.0,2000.0,1000.0,3GPP
813.0,31.6470971107,0.0,2000.0,1000.0,3GPP
814.0,31.6650149822,0.0,2000.0,1000.0,3GPP
815.0,31.6784141063,0.0,2000.0,1000.0,3GPP
816.0,31.6879501342,0.0,2000.0,1000.0,3GPP
817.0,31.7022240161,0.0,2000.0,1000.0,3GPP
818.0,31.7182891368,0.0,2000.0,1000.0,3GPP
819.0,37.7323861122,3.0,2000.0,1000.0,3GPP
820.0,37.7453119754,3.0,2000.0,1000.0,3GPP
821.0,37.7576830387,3.0,2000.0,1000.0,3GPP
822.0,37.7701699733,3.0,2000.0,1000.0,3GPP
823.0,37.7883980274,3.0,2000.0,1000.0,3GPP
824.0,37.7978999614,3.0,2000.0,1000.0,3GPP
825.0,37.8085451126,3.0,2000.0,1000.0,3GPP
826.0,37.8216259479,3.0,2000.0,1000.0,3GPP
827.0,37.8327350616,3.0,2000.0,1000.0,3GPP
828.0,37.8462970256,3.0,2000.0,1000.0,3GPP
829.0,37.8588969707,3.0,2000.0,1000.0,3GPP
830.0,37.8716990947,3.0,2000.0,1000.0,3GPP
831.0,37.8816051483,3.0,2000.0,1000.0,3GPP
832.0,37.8951489925,3.0,2000.0,1000.0,3GPP
833.0,37.9077820777,3.0,2000.0,1000.0,3GPP
834.0,37.9229559898,3.0,2000.0,1000.0,3GPP
835.0,37.9328720569,3.0,2000.0,1000.0,3GPP
836.0,37.9522089958,3.0,2000.0,1000.0,3GPP
837.0,37.9592561721,3.0,2000.0,1000.0,3GPP
838.0,37.9705400466,3.0,2000.0,1000.0,3GPP
839.0,37.9857361316,3.0,2000.0,1000.0,3GPP
840.0,37.9950480461,3.0,2000.0,1000.0,3GPP
841.0,38.0101089477,3.0,2000.0,1000.0,3GPP
842.0,38.0212240219,3.0,2000.0,1000.0,3GPP
843.0,38.0352201461,3.0,2000.0,1000.0,3GPP
844.0,38.0489521026,3.0,2000.0,1000.0,3GPP
845.0,38.0636501312,3.0,2000.0,1000.0,3GPP
846.0,38.0776810646,3.0,2000.0,1000.0,3GPP
847.0,38.0916600227,3.0,2000.0,1000.0,3GPP
848.0,38.10703516,3.0,2000.0,1000.0,3GPP
849.0,38.1188421249,3.0,2000.0,1000.0,3GPP
850.0,38.1302499771,3.0,2000.0,1000.0,3GPP
851.0,38.1431579589,3.0,2000.0,1000.0,3GPP
852.0,38.1541421413,3.0,2000.0,1000.0,3GPP
853.0,38.173830986,3.0,2000.0,1000.0,3GPP
854.0,38.1785681247,3.0,2000.0,1000.0,3GPP
855.0,38.1973659992,3.0,2000.0,1000.0,3GPP
856.0,38.2074141502,3.0,2000.0,1000.0,3GPP
857.0,38.2205910682,3.0,2000.0,1000.0,3GPP
858.0,38.2359931469,3.0,2000.0,1000.0,3GPP
859.0,38.254903078,3.0,2000.0,1000.0,3GPP
860.0,38.2673461437,3.0,2000.0,1000.0,3GPP
861.0,38.2790269851,3.0,2000.0,1000.0,3GPP
862.0,38.2921309471,3.0,2000.0,1000.0,3GPP
863.0,38.3033211231,3.0,2000.0,1000.0,3GPP
864.0,38.3187110424,3.0,2000.0,1000.0,3GPP
865.0,38.335766077,3.0,2000.0,1000.0,3GPP
866.0,38.3463470935,3.0,2000.0,1000.0,3GPP
867.0,38.3594570159,3.0,2000.0,1000.0,3GPP
868.0,38.3705980777,3.0,2000.0,1000.0,3GPP
869.0,38.3839099407,3.0,2000.0,1000.0,3GPP
870.0,38.3952760696,3.0,2000.0,1000.0,3GPP
871.0,38.4078049659,3.0,2000.0,1000.0,3GPP
872.0,38.4189801216,3.0,2000.0,1000.0,3GPP
873.0,38.4330041408,3.0,2000.0,1000.0,3GPP
874.0,38.448914051,3.0,2000.0,1000.0,3GPP
875.0,38.4572660923,3.0,2000.0,1000.0,3GPP
876.0,38.4700520038,3.0,2000.0,1000.0,3GPP
877.0,38.4859051704,3.0,2000.0,1000.0,3GPP
878.0,38.4957921505,3.0,2000.0,1000.0,3GPP
879.0,38.5102431774,1.0,2000.0,1000.0,3GPP
880.0,38.5202410221,1.0,2000.0,1000.0,3GPP
881.0,38.5334911346,1.0,2000.0,1000.0,3GPP
882.0,38.5439391136,1.0,2000.0,1000.0,3GPP
883.0,38.5609350204,1.0,2000.0,1000.0,3GPP
884.0,38.5813901424,1.0,2000.0,1000.0,3GPP
885.0,38.5878989696,1.0,2000.0,1000.0,3GPP
886.0,38.5980610847,1.0,2000.0,1000.0,3GPP
887.0,38.6130840778,1.0,2000.0,1000.0,3GPP
888.0,38.6245241165,1.0,2000.0,1000.0,3GPP
889.0,38.639168024,1.0,2000.0,1000.0,3GPP
890.0,38.6477329731,1.0,2000.0,1000.0,3GPP
891.0,38.666093111,1.0,2000.0,1000.0,3GPP
892.0,38.6758301258,1.0,2000.0,1000.0,3GPP
893.0,38.6922769546,1.0,2000.0,1000.0,3GPP
894.0,38.70195508,1.0,2000.0,1000.0,3GPP
895.0,38.7141761779,1.0,2000.0,1000.0,3GPP
896.0,38.7324080467,1.0,2000.0,1000.0,3GPP
897.0,38.7434740066,1.0,2000.0,1000.0,3GPP
898.0,38.7572290897,1.0,2000.0,1000.0,3GPP
899.0,38.7701389789,1.0,2000.0,1000.0,3GPP
900.0,38.7855319976,1.0,2000.0,1000.0,3GPP
901.0,38.7995400428,1.0,2000.0,1000.0,3GPP
902.0,38.809515953,1.0,2000.0,1000.0,3GPP
903.0,38.8295691013,1.0,2000.0,1000.0,3GPP
904.0,38.8363440036,1.0,2000.0,1000.0,3GPP
905.0,38.8487851619,1.0,2000.0,1000.0,3GPP
906.0,38.8624341487,1.0,2000.0,1000.0,3GPP
907.0,38.8831570148,1.0,2000.0,1000.0,3GPP
908.0,38.8838100433,1.0,2000.0,1000.0,3GPP
909.0,38.8962759971,1.0,2000.0,1000.0,3GPP
910.0,38.9118890762,1.0,2000.0,1000.0,3GPP
911.0,38.9235970974,1.0,2000.0,1000.0,3GPP
912.0,38.9382929801,1.0,2000.0,1000.0,3GPP
913.0,38.9585890769,1.0,2000.0,1000.0,3GPP
914.0,38.965255022,1.0,2000.0,1000.0,3GPP
915.0,38.973445177,1.0,2000.0,1000.0,3GPP
916.0,38.9906060695,1.0,2000.0,1000.0,3GPP
917.0,39.0000500679,1.0,2000.0,1000.0,3GPP
918.0,39.0126550197,1.0,2000.0,1000.0,3GPP
919.0,39.0213570594,1.0,2000.0,1000.0,3GPP
920.0,39.0326590538,1.0,2000.0,1000.0,3GPP
921.0,39.0471689701,1.0,2000.0,1000.0,3GPP
922.0,39.0575151443,1.0,2000.0,1000.0,3GPP
923.0,39.0774641037,1.0,2000.0,1000.0,3GPP
924.0,39.0854301452,1.0,2000.0,1000.0,3GPP
925.0,39.0960409641,1.0,2000.0,1000.0,3GPP
926.0,39.1199681758,1.0,2000.0,1000.0,3GPP
927.0,39.1238529682,1.0,2000.0,1000.0,3GPP
928.0,39.1351499557,1.0,2000.0,1000.0,3GPP
929.0,39.1463871002,1.0,2000.0,1000.0,3GPP
930.0,39.1609590053,3.0,2000.0,1000.0,3GPP
