Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
325.0,36.8896932602,33.8922080994,2.9995141029,0.0,2000.0,500.0,3GPP
326.0,36.9920780659,33.9948661327,2.9992408753,0.0,2000.0,500.0,3GPP
327.0,37.0937120915,34.0974450111,2.9982960225,0.0,2000.0,500.0,3GPP
328.0,37.1971871853,34.1999220848,2.9992940426,0.0,2000.0,500.0,3GPP
329.0,37.2994711399,34.3023900986,2.9991099834,0.0,2000.0,500.0,3GPP
330.0,37.4024171829,34.4050171375,2.9994289875,0.0,2000.0,500.0,3GPP
331.0,37.5047011376,34.5077569485,2.9989731312,0.0,2000.0,500.0,3GPP
332.0,37.6071152687,34.6103801727,2.9987640381,0.0,2000.0,500.0,3GPP
333.0,37.7104401589,34.7127420902,2.9997270108,0.0,2000.0,500.0,3GPP
334.0,37.812317133,34.8156919479,2.9986541272,0.0,2000.0,500.0,3GPP
335.0,37.9173750877,34.918735981,3.0006680488,0.0,2000.0,500.0,3GPP
336.0,38.0223422051,35.0223841667,3.0019869805,0.0,2000.0,500.0,3GPP
337.0,38.122890234,35.1253781319,2.9995410442,0.0,2000.0,500.0,3GPP
338.0,38.2242341042,35.2275061607,2.9987568856,0.0,2000.0,500.0,3GPP
339.0,38.3288490772,35.3300299644,3.0008480549,0.0,2000.0,500.0,3GPP
340.0,38.4302780628,35.4335579872,2.9987490177,0.0,2000.0,500.0,3GPP
341.0,38.5356640816,35.5366771221,3.0010159016,0.0,2000.0,500.0,3GPP
342.0,38.638613224,35.6398820877,3.0007600784,0.0,2000.0,500.0,3GPP
343.0,38.7395541668,35.7425489426,2.9990341663,0.0,2000.0,500.0,3GPP
344.0,38.8420090675,35.8453299999,2.9987080097,0.0,2000.0,500.0,3GPP
345.0,38.9482691288,35.9478030205,3.0024950504,0.0,2000.0,500.0,3GPP
346.0,39.0472171307,36.0506019592,2.9986441136,0.0,2000.0,500.0,3GPP
347.0,39.1490032673,36.1530389786,2.9979932308,0.0,2000.0,500.0,3GPP
348.0,39.2543442249,36.2553529739,3.0010201931,0.0,2000.0,500.0,3GPP
349.0,39.3560900688,36.3578159809,3.00030303,0.0,2000.0,500.0,3GPP
350.0,39.4608690739,36.4612491131,3.0016489029,0.0,2000.0,500.0,3GPP
351.0,39.5662722588,36.5646071434,3.0036940575,0.0,2000.0,500.0,3GPP
352.0,39.6668622494,36.668336153,3.0005550385,0.0,2000.0,500.0,3GPP
353.0,39.7679181099,36.7707080841,2.9992389679,2.0,2000.0,500.0,3GPP
354.0,39.8723502159,36.8733589649,3.0010201931,2.0,2000.0,500.0,3GPP
355.0,39.9736330509,36.9771389961,2.9985229969,2.0,2000.0,500.0,3GPP
356.0,40.0768792629,37.0793230534,2.9995851516,2.0,2000.0,500.0,3GPP
357.0,40.1802310944,37.1820471287,3.0002129078,2.0,2000.0,500.0,3GPP
358.0,40.2836370468,37.2853109837,3.0003550052,2.0,2000.0,500.0,3GPP
359.0,40.3873581886,37.3880791664,3.0013079643,2.0,2000.0,500.0,3GPP
360.0,40.486615181,37.4905309677,2.9981131554,2.0,2000.0,500.0,3GPP
361.0,40.5919680595,37.5936951637,3.0003018379,2.0,2000.0,500.0,3GPP
362.0,40.695879221,37.6962220669,3.0016860962,2.0,2000.0,500.0,3GPP
363.0,40.7966010571,37.7986631393,2.9999668599,2.0,2000.0,500.0,3GPP
364.0,40.900288105,37.901622057,3.0006949901,2.0,2000.0,500.0,3GPP
365.0,41.0038790703,38.0044970512,3.0014109612,2.0,2000.0,500.0,3GPP
366.0,41.1033921242,38.1066241264,2.9987969399,2.0,2000.0,500.0,3GPP
367.0,41.2071220875,38.2095241547,2.9996268749,2.0,2000.0,500.0,3GPP
368.0,41.3088681698,38.3121380806,2.9987590313,2.0,2000.0,500.0,3GPP
369.0,41.4131002426,38.414493084,3.0006361007,2.0,2000.0,500.0,3GPP
370.0,41.5156490803,38.5179569721,2.9997210503,2.0,2000.0,500.0,3GPP
371.0,41.6185622215,38.6204941273,3.0000970363,2.0,2000.0,500.0,3GPP
372.0,41.7202222347,38.723252058,2.9989991188,2.0,2000.0,500.0,3GPP
373.0,41.8236811161,38.8262050152,2.999505043,2.0,2000.0,500.0,3GPP
374.0,41.9263231754,38.9288721085,2.999480009,2.0,2000.0,500.0,3GPP
375.0,42.0294921398,39.0310571194,3.0004639625,2.0,2000.0,500.0,3GPP
376.0,42.1308891773,39.1338779926,2.9990401268,2.0,2000.0,500.0,3GPP
377.0,42.2340800762,39.236205101,2.9999039173,2.0,2000.0,500.0,3GPP
378.0,42.336148262,39.3388121128,2.9993650913,2.0,2000.0,500.0,3GPP
379.0,42.4395980835,39.441642046,2.9999849796,2.0,2000.0,500.0,3GPP
380.0,42.5428640843,39.5443360806,3.0005569458,2.0,2000.0,500.0,3GPP
381.0,42.6459321976,39.6471390724,3.0008220673,2.0,2000.0,500.0,3GPP
382.0,42.7485721111,39.7501411438,3.0004599094,2.0,2000.0,500.0,3GPP
383.0,42.8522591591,39.8530910015,3.0011970997,2.0,2000.0,500.0,3GPP
384.0,42.9526982308,39.9554679394,2.9992592335,2.0,2000.0,500.0,3GPP
385.0,43.0542562008,40.0580539703,2.9982311726,2.0,2000.0,500.0,3GPP
386.0,43.1577751637,40.1604559422,2.9993481636,2.0,2000.0,500.0,3GPP
387.0,43.2626371384,40.2632811069,3.0013849736,2.0,2000.0,500.0,3GPP
388.0,43.365003109,40.3664500713,3.0005819798,2.0,2000.0,500.0,3GPP
389.0,43.4673452377,40.469684124,2.9996900558,2.0,2000.0,500.0,3GPP
390.0,43.5735981464,40.5725259781,3.0031011104,2.0,2000.0,500.0,3GPP
391.0,43.6750991345,40.6752901077,3.0018379689,2.0,2000.0,500.0,3GPP
392.0,43.7763171196,40.7782990932,3.0000469685,2.0,2000.0,500.0,3GPP
393.0,43.8784730434,40.881054163,2.9994478225,2.0,2000.0,500.0,3GPP
394.0,43.9813082218,40.9838650227,2.9994721412,2.0,2000.0,500.0,3GPP
395.0,44.083873272,41.0865261555,2.9993760586,2.0,2000.0,500.0,3GPP
396.0,44.1865022183,41.1893639565,2.9991672039,2.0,2000.0,500.0,3GPP
397.0,44.289768219,41.2921330929,2.9996640682,2.0,2000.0,500.0,3GPP
398.0,44.3917181492,41.3947901726,2.9989569187,2.0,2000.0,500.0,3GPP
399.0,44.4976620674,41.4979131222,3.0017778873,2.0,2000.0,500.0,3GPP
400.0,44.5992941856,41.6014201641,2.9999029636,2.0,2000.0,500.0,3GPP
401.0,44.7007732391,41.7038099766,2.9989922046,2.0,2000.0,500.0,3GPP
402.0,44.8039970398,41.8062739372,2.9997520447,2.0,2000.0,500.0,3GPP
403.0,44.9062690735,41.9090211391,2.9992768765,2.0,2000.0,500.0,3GPP
404.0,45.0081350803,42.0118911266,2.9982728958,2.0,2000.0,500.0,3GPP
405.0,45.1114001274,42.1142370701,2.9991919994,2.0,2000.0,500.0,3GPP
406.0,45.2149600983,42.2172601223,2.9997289181,2.0,2000.0,500.0,3GPP
407.0,45.3169250488,42.3200509548,2.9989030361,0.0,2000.0,500.0,3GPP
408.0,45.419093132,42.4228701591,2.998251915,0.0,2000.0,500.0,3GPP
409.0,45.5231060982,42.5253419876,2.9997930527,0.0,2000.0,500.0,3GPP
410.0,45.6249761582,42.6278290749,2.9991760254,0.0,2000.0,500.0,3GPP
411.0,45.7291340828,42.7307710648,3.0003919601,0.0,2000.0,500.0,3GPP
412.0,45.830529213,42.8332641125,2.9992940426,0.0,2000.0,500.0,3GPP
413.0,45.9331080914,42.9355671406,2.9995698929,0.0,2000.0,500.0,3GPP
414.0,46.0365972519,43.0382380486,3.0003881454,0.0,2000.0,500.0,3GPP
415.0,46.1381680966,43.1407630444,2.9994339943,0.0,2000.0,500.0,3GPP
416.0,46.2412941456,43.2432551384,3.0000679493,0.0,2000.0,500.0,3GPP
417.0,46.3424842358,43.3455550671,2.9989581108,0.0,2000.0,500.0,3GPP
418.0,46.446598053,43.4483189583,3.0003080368,0.0,2000.0,500.0,3GPP
419.0,46.5470440388,43.5509901047,2.9980828762,0.0,2000.0,500.0,3GPP
420.0,46.6510591507,43.6535840034,2.9995040894,0.0,2000.0,500.0,3GPP
421.0,46.753262043,43.7561280727,2.9991629124,0.0,2000.0,500.0,3GPP
422.0,46.8554081917,43.8585870266,2.9988501072,0.0,2000.0,500.0,3GPP
423.0,46.9574751854,43.9610569477,2.9984471798,0.0,2000.0,500.0,3GPP
424.0,47.0610940456,44.0629580021,3.0001649856,0.0,2000.0,500.0,3GPP
425.0,47.163487196,44.1646790504,3.0008370877,0.0,2000.0,500.0,3GPP
426.0,47.2647762299,44.2672441006,2.9995610714,0.0,2000.0,500.0,3GPP
427.0,47.3679320812,44.3707671165,2.9991939068,0.0,2000.0,500.0,3GPP
428.0,47.4705131054,44.4737761021,2.9987659454,0.0,2000.0,500.0,3GPP
429.0,47.5728802681,44.5763161182,2.998593092,0.0,2000.0,500.0,3GPP
430.0,47.6802031994,44.6792330742,3.0029990673,0.0,2000.0,500.0,3GPP
431.0,47.7800881863,44.7823531628,2.9997639656,0.0,2000.0,500.0,3GPP
432.0,47.8859860897,44.8856041431,3.0024108887,0.0,2000.0,500.0,3GPP
433.0,47.9906270504,44.9884910583,3.0041649342,0.0,2000.0,500.0,3GPP
434.0,48.0933501721,45.0918321609,3.0035469533,0.0,2000.0,500.0,3GPP
435.0,48.1916620731,45.1944611073,2.9992299079,0.0,2000.0,500.0,3GPP
436.0,48.29530406,45.2970001698,3.0003328323,0.0,2000.0,500.0,3GPP
437.0,48.3966362476,45.4000611305,2.9986040592,0.0,2000.0,500.0,3GPP
438.0,48.4998731613,45.5023319721,2.9995701313,0.0,2000.0,500.0,3GPP
439.0,48.6030621529,45.6049799919,3.0001111031,0.0,2000.0,500.0,3GPP
440.0,48.7076961994,45.7081489563,3.0015761852,0.0,2000.0,500.0,3GPP
441.0,48.8076012135,45.810956955,2.9986732006,0.0,2000.0,500.0,3GPP
442.0,48.9126820564,45.9137289524,3.0009820461,0.0,2000.0,500.0,3GPP
443.0,49.0129032135,46.0163559914,2.9985761642,0.0,2000.0,500.0,3GPP
444.0,49.1161732674,46.1193540096,2.9988481999,0.0,2000.0,500.0,3GPP
445.0,49.2188711166,46.221544981,2.9993550777,0.0,2000.0,500.0,3GPP
446.0,49.3202412129,46.3237481117,2.9985220433,0.0,2000.0,500.0,3GPP
447.0,49.458368063,46.4270391464,3.0333578587,0.0,2000.0,500.0,3GPP
448.0,49.5299880505,46.5310211182,3.0009958744,0.0,2000.0,500.0,3GPP
449.0,49.6321492195,46.6349101067,2.9992680549,0.0,2000.0,500.0,3GPP
450.0,49.7354772091,46.7370491028,3.0004570484,0.0,2000.0,500.0,3GPP
451.0,49.8382661343,46.8399951458,3.0002999306,0.0,2000.0,500.0,3GPP
452.0,49.9419031143,46.943351984,3.0005800724,0.0,2000.0,500.0,3GPP
453.0,50.0443041325,47.0461821556,3.000150919,0.0,2000.0,500.0,3GPP
454.0,50.1480102539,47.14854002,3.001499176,0.0,2000.0,500.0,3GPP
455.0,50.2500021458,47.2512979507,3.0007331372,0.0,2000.0,500.0,3GPP
456.0,50.3524782658,47.3537449837,3.0007622242,0.0,2000.0,500.0,3GPP
457.0,50.4547550678,47.4564630985,3.0003209114,0.0,2000.0,500.0,3GPP
458.0,50.5569882393,47.5589170456,3.0001001358,0.0,2000.0,500.0,3GPP
459.0,50.6582491398,47.6614699364,2.9988081455,0.0,2000.0,500.0,3GPP
460.0,50.763502121,47.764122963,3.0014081001,0.0,2000.0,500.0,3GPP
461.0,50.8650801182,47.8676321507,2.9994769096,0.0,2000.0,500.0,3GPP
462.0,50.9686100483,47.9701139927,3.0005249977,0.0,2000.0,500.0,3GPP
463.0,56.0113921166,53.0141160488,2.9993050099,3.0,2000.0,500.0,3GPP
464.0,56.0145201683,53.0177350044,2.998814106,3.0,2000.0,500.0,3GPP
465.0,56.0184571743,53.0211730003,2.9993131161,3.0,2000.0,500.0,3GPP
466.0,56.0200271607,53.0245850086,2.9974710942,3.0,2000.0,500.0,3GPP
467.0,56.0292360783,53.0280599594,3.003205061,3.0,2000.0,500.0,3GPP
468.0,56.0301961899,53.0318059921,3.0004191399,3.0,2000.0,500.0,3GPP
469.0,56.0332710743,53.035225153,3.0000748634,3.0,2000.0,500.0,3GPP
470.0,56.0341701508,53.0383739471,2.9978251458,3.0,2000.0,500.0,3GPP
471.0,56.0383062363,53.0416469574,2.998688221,3.0,2000.0,500.0,3GPP
472.0,56.0413701534,53.0453629494,2.9980361461,3.0,2000.0,500.0,3GPP
473.0,56.0476090908,53.0485961437,3.0010418892,3.0,2000.0,500.0,3GPP
474.0,56.0535061359,53.0527751446,3.0027599334,3.0,2000.0,500.0,3GPP
475.0,56.0541491509,53.0563421249,2.9998359681,3.0,2000.0,500.0,3GPP
476.0,56.0590691567,53.0629930496,2.9981050492,3.0,2000.0,500.0,3GPP
477.0,56.0616190434,53.0659201145,2.997727871,3.0,2000.0,500.0,3GPP
478.0,56.0645830631,53.0690951347,2.9975168705,3.0,2000.0,500.0,3GPP
479.0,56.070125103,53.0724620819,2.9996919632,3.0,2000.0,500.0,3GPP
480.0,56.0725672245,53.0756900311,2.9989061355,3.0,2000.0,500.0,3GPP
481.0,56.0751011372,53.0786190033,2.998511076,3.0,2000.0,500.0,3GPP
482.0,56.0776951313,53.0810511112,2.9986729622,3.0,2000.0,500.0,3GPP
483.0,56.0874371529,53.0834629536,3.0060031414,3.0,2000.0,500.0,3GPP
484.0,56.0878741741,53.0895709991,3.0003321171,3.0,2000.0,500.0,3GPP
485.0,56.0896942616,53.0939810276,2.9977421761,3.0,2000.0,500.0,3GPP
486.0,56.0920331478,53.0972020626,2.9968600273,3.0,2000.0,500.0,3GPP
487.0,56.0955412388,53.0997180939,2.997852087,3.0,2000.0,500.0,3GPP
488.0,56.097990036,53.1023991108,2.9976198673,3.0,2000.0,500.0,3GPP
489.0,56.1013500691,53.1052961349,2.9980828763,3.0,2000.0,500.0,3GPP
490.0,56.1087050438,53.1081440449,3.002589941,3.0,2000.0,500.0,3GPP
491.0,56.1091861725,53.1122989655,2.9989161491,3.0,2000.0,500.0,3GPP
492.0,56.1135160923,53.1156730652,2.9998719692,3.0,2000.0,500.0,3GPP
493.0,56.1164610386,53.1190860271,2.9994039536,3.0,2000.0,500.0,3GPP
494.0,56.1189742088,53.1225750446,2.9984281063,3.0,2000.0,500.0,3GPP
495.0,56.1242742539,53.1267139912,2.9995892048,3.0,2000.0,500.0,3GPP
496.0,56.1272261143,53.129971981,2.9992830754,3.0,2000.0,500.0,3GPP
497.0,56.132748127,53.1328649521,3.001912117,3.0,2000.0,500.0,3GPP
498.0,56.1339821816,53.136038065,2.9999730587,3.0,2000.0,500.0,3GPP
499.0,56.1390471459,53.1402201653,3.0008559227,3.0,2000.0,500.0,3GPP
500.0,56.140307188,53.1435799599,2.9987561702,3.0,2000.0,500.0,3GPP
501.0,56.1484150887,53.1470150948,3.003428936,3.0,2000.0,500.0,3GPP
502.0,56.1488552094,53.1506021023,3.0002820492,3.0,2000.0,500.0,3GPP
503.0,56.1515710354,53.1546270847,2.9989728928,3.0,2000.0,500.0,3GPP
504.0,56.1552171707,53.1580090523,2.9992370605,3.0,2000.0,500.0,3GPP
505.0,56.1657340527,53.1613881588,3.006374836,3.0,2000.0,500.0,3GPP
506.0,56.1663911343,53.1690070629,2.9994130135,3.0,2000.0,500.0,3GPP
507.0,56.1684291363,53.1717720032,2.9986860752,3.0,2000.0,500.0,3GPP
508.0,56.1713502407,53.1742851734,2.9990940094,3.0,2000.0,500.0,3GPP
509.0,56.1718201637,53.1768290997,2.9970200061,3.0,2000.0,500.0,3GPP
510.0,56.1754131317,53.1796660423,2.9977760315,3.0,2000.0,500.0,3GPP
511.0,56.1794002056,53.1830430031,2.9983861446,3.0,2000.0,500.0,3GPP
512.0,56.2886900902,53.2868831158,3.0038359165,3.0,2000.0,500.0,3GPP
513.0,56.3902511597,53.3922231197,3.0000569821,3.0,2000.0,500.0,3GPP
514.0,56.4916350842,53.49518013,2.9984838963,1.0,2000.0,500.0,3GPP
515.0,56.5970361233,53.5985491276,3.0005159378,1.0,2000.0,500.0,3GPP
516.0,56.6998150349,53.7018561363,2.9999878407,1.0,2000.0,500.0,3GPP
517.0,56.8019170761,53.8047189713,2.9992270469,1.0,2000.0,500.0,3GPP
518.0,56.9054732323,53.9077379704,2.999764204,1.0,2000.0,500.0,3GPP
519.0,57.009676218,54.0103449821,3.001360178,1.0,2000.0,500.0,3GPP
520.0,57.1116111279,54.1132750511,3.0003650189,1.0,2000.0,500.0,3GPP
521.0,57.2126722336,54.2159659863,2.9987351894,1.0,2000.0,500.0,3GPP
522.0,57.3165812492,54.318500042,3.0001101493,1.0,2000.0,500.0,3GPP
523.0,57.4194111824,54.4221661091,2.9992740154,1.0,2000.0,500.0,3GPP
524.0,57.5216200352,54.5243980885,2.9992508888,1.0,2000.0,500.0,3GPP
525.0,57.6251521111,54.627022028,3.0001590252,1.0,2000.0,500.0,3GPP
526.0,57.728631258,54.7303030491,3.000357151,1.0,2000.0,500.0,3GPP
527.0,57.8300330639,54.8326950073,2.9993669987,1.0,2000.0,500.0,3GPP
528.0,57.932131052,54.9354741573,2.9986858368,1.0,2000.0,500.0,3GPP
529.0,58.0361902714,55.0395600796,2.9986591339,1.0,2000.0,500.0,3GPP
530.0,58.1416320801,55.1441030502,2.999557972,1.0,2000.0,500.0,3GPP
531.0,58.2476131916,55.2495081425,3.0001339912,1.0,2000.0,500.0,3GPP
532.0,58.3511621952,55.3527090549,3.0004820824,1.0,2000.0,500.0,3GPP
533.0,58.4547612667,55.4559509754,3.0008392334,1.0,2000.0,500.0,3GPP
534.0,58.5585272312,55.5604031086,3.0001530647,1.0,2000.0,500.0,3GPP
535.0,58.660897255,55.6622829437,3.0006432534,1.0,2000.0,500.0,3GPP
536.0,58.7628340721,55.7647819519,3.0000810623,1.0,2000.0,500.0,3GPP
537.0,58.8670241833,55.867205143,3.0018479824,1.0,2000.0,500.0,3GPP
538.0,58.9699752331,55.9702811241,3.0017230511,1.0,2000.0,500.0,3GPP
539.0,59.0695860386,56.0733361244,2.9982788563,1.0,2000.0,500.0,3GPP
540.0,59.1730771065,56.1763851643,2.9987208843,1.0,2000.0,500.0,3GPP
541.0,59.2751972675,56.2789871693,2.9982390403,1.0,2000.0,500.0,3GPP
542.0,59.3789930344,56.3817241192,2.9992978573,1.0,2000.0,500.0,3GPP
543.0,59.4822762013,56.4853391647,2.9989659787,1.0,2000.0,500.0,3GPP
544.0,59.588971138,56.5885779858,3.0024220943,1.0,2000.0,500.0,3GPP
545.0,59.6904201508,56.6917819977,3.0006670952,1.0,2000.0,500.0,3GPP
546.0,59.7930421829,56.7948410511,3.0002300739,1.0,2000.0,500.0,3GPP
547.0,59.8938162327,56.8970420361,2.9988031387,1.0,2000.0,500.0,3GPP
548.0,59.9962410927,56.9993450642,2.9989249706,1.0,2000.0,500.0,3GPP
549.0,60.1027531624,57.1026170254,3.0021650791,1.0,2000.0,500.0,3GPP
550.0,60.2024941444,57.2058420181,2.9986810684,1.0,2000.0,500.0,3GPP
551.0,60.3073990345,57.3085451126,3.000882864,1.0,2000.0,500.0,3GPP
552.0,60.4074852467,57.4108350277,2.9986791611,1.0,2000.0,500.0,3GPP
553.0,60.5100252628,57.5131261349,2.99892807,1.0,2000.0,500.0,3GPP
554.0,60.6124351025,57.6158630848,2.9986009598,1.0,2000.0,500.0,3GPP
555.0,60.7140772343,57.7177391052,2.9983670712,1.0,2000.0,500.0,3GPP
556.0,60.8163421154,57.8197629452,2.9986081123,1.0,2000.0,500.0,3GPP
557.0,60.9246470928,57.923156023,3.0035200119,1.0,2000.0,500.0,3GPP
558.0,61.0232870579,58.0270180702,2.9982979298,1.0,2000.0,500.0,3GPP
559.0,61.1245741844,58.1286590099,2.9979441166,1.0,2000.0,500.0,3GPP
560.0,61.2261931896,58.2304279804,2.9977941513,1.0,2000.0,500.0,3GPP
561.0,61.3285400868,58.3323431015,2.9982259274,1.0,2000.0,500.0,3GPP
562.0,61.4329161644,58.4342210293,3.0007240772,1.0,2000.0,500.0,3GPP
563.0,61.5350301266,58.5362050533,3.0008540154,1.0,2000.0,500.0,3GPP
564.0,61.6380431652,58.6388449669,3.0012271404,1.0,2000.0,500.0,3GPP
565.0,61.7418701649,58.7408921719,3.0030069351,1.0,2000.0,500.0,3GPP
566.0,61.8414082527,58.8432841301,3.0001530647,3.0,2000.0,500.0,3GPP
567.0,61.9439001083,58.9459340572,2.9999949932,3.0,2000.0,500.0,3GPP
568.0,62.0468132496,59.0485081673,3.0003340244,3.0,2000.0,500.0,3GPP
569.0,62.1494002342,59.1511991024,3.0002300739,3.0,2000.0,500.0,3GPP
570.0,62.2489562035,59.2531249523,2.9978601933,3.0,2000.0,500.0,3GPP
571.0,62.352063179,59.3549561501,2.999135971,3.0,2000.0,500.0,3GPP
572.0,62.4574370384,59.456856966,3.0026090145,3.0,2000.0,500.0,3GPP
573.0,62.5584881306,59.559472084,3.0010449887,3.0,2000.0,500.0,3GPP
574.0,62.6604721546,59.6621379852,3.0003631115,3.0,2000.0,500.0,3GPP
575.0,62.7599720955,59.7639181614,2.9980828762,3.0,2000.0,500.0,3GPP
576.0,62.8619110584,59.866300106,2.9976398945,3.0,2000.0,500.0,3GPP
577.0,62.965457201,59.9681351185,2.9993510246,3.0,2000.0,500.0,3GPP
578.0,63.0682542324,60.0704259872,2.9998571873,3.0,2000.0,500.0,3GPP
579.0,63.1710131168,60.1721589565,3.0008831024,3.0,2000.0,500.0,3GPP
580.0,63.2740962505,60.274433136,3.0016920566,3.0,2000.0,500.0,3GPP
581.0,63.3747272492,60.3766241074,3.0001320839,3.0,2000.0,500.0,3GPP
582.0,63.4756741524,60.4786541462,2.9990489483,3.0,2000.0,500.0,3GPP
583.0,63.5783281326,60.5804159641,2.9999411106,3.0,2000.0,500.0,3GPP
584.0,63.6811630726,60.6822581291,3.0009338856,3.0,2000.0,500.0,3GPP
585.0,63.7818701267,60.784250021,2.9996490478,3.0,2000.0,500.0,3GPP
586.0,63.8831720352,60.8862509727,2.9989500046,3.0,2000.0,500.0,3GPP
587.0,63.9854471684,60.9881830215,2.999293089,3.0,2000.0,500.0,3GPP
588.0,64.0864291191,61.0901901722,2.998267889,3.0,2000.0,500.0,3GPP
589.0,64.189592123,61.19237113,2.9992499351,3.0,2000.0,500.0,3GPP
590.0,64.2924520969,61.2940139771,3.0004670619,3.0,2000.0,500.0,3GPP
591.0,64.3936700821,61.3962731361,2.9994258881,3.0,2000.0,500.0,3GPP
592.0,64.4957282543,61.4985730648,2.9991841316,3.0,2000.0,500.0,3GPP
593.0,64.5968711376,61.6002960205,2.9986040592,3.0,2000.0,500.0,3GPP
594.0,64.6995582581,61.7023911476,2.9991960526,3.0,2000.0,500.0,3GPP
595.0,64.8016331196,61.8043820858,2.9992799759,3.0,2000.0,500.0,3GPP
596.0,64.9064061642,61.906332016,3.0021030903,3.0,2000.0,500.0,3GPP
597.0,65.0055272579,62.008051157,2.999505043,3.0,2000.0,500.0,3GPP
598.0,65.1075031757,62.1102559566,2.9992761612,3.0,2000.0,500.0,3GPP
599.0,65.2090342045,62.2118229866,2.99924016,3.0,2000.0,500.0,3GPP
600.0,65.3098812103,62.3135631084,2.998347044,3.0,2000.0,500.0,3GPP
601.0,65.4115800858,62.4157221317,2.9978868962,3.0,2000.0,500.0,3GPP
602.0,65.5146551132,62.5176789761,2.9990050792,3.0,2000.0,500.0,3GPP
603.0,65.6187312603,62.6194381714,3.001322031,3.0,2000.0,500.0,3GPP
604.0,65.7232232094,62.7212200165,3.004032135,3.0,2000.0,500.0,3GPP
605.0,65.8199720383,62.8228020668,2.9991989136,3.0,2000.0,500.0,3GPP
606.0,65.9206380844,62.9245159626,2.9981510639,3.0,2000.0,500.0,3GPP
607.0,66.0240652561,63.0271000862,2.998994112,3.0,2000.0,500.0,3GPP
608.0,66.1267142296,63.1291100979,2.9996330738,3.0,2000.0,500.0,3GPP
609.0,66.2291531563,63.2308170795,3.0003650189,3.0,2000.0,500.0,3GPP
610.0,66.3298232555,63.3327760696,2.999076128,3.0,2000.0,500.0,3GPP
611.0,66.4313180447,63.4349031448,2.998443842,3.0,2000.0,500.0,3GPP
612.0,66.5345580578,63.5366771221,2.9999098778,3.0,2000.0,500.0,3GPP
613.0,66.6349332333,63.6383910179,2.9985711575,3.0,2000.0,500.0,3GPP
614.0,66.7381410599,63.7406289577,2.9995410443,3.0,2000.0,500.0,3GPP
615.0,66.8393070698,63.8425440788,2.9987919331,3.0,2000.0,500.0,3GPP
616.0,66.9409720898,63.9444961548,2.9985048771,3.0,2000.0,500.0,3GPP
617.0,67.0423882008,64.0462210178,2.9981961251,3.0,2000.0,500.0,3GPP
618.0,67.1445350647,64.1478540897,2.9987099171,3.0,2000.0,500.0,3GPP
619.0,67.245852232,64.2495219707,2.9983592034,3.0,2000.0,500.0,3GPP
620.0,67.3472681046,64.3513031006,2.9979939461,3.0,2000.0,500.0,3GPP
621.0,67.4539072514,64.454873085,3.0010631085,3.0,2000.0,500.0,3GPP
622.0,67.5535371304,64.5566520691,2.9989140034,3.0,2000.0,500.0,3GPP
623.0,67.6533992291,64.6582510471,2.9971771241,3.0,2000.0,500.0,3GPP
624.0,67.7570922375,64.7599129677,2.9992082119,1.0,2000.0,500.0,3GPP
625.0,67.8585650921,64.8619561195,2.9986379147,1.0,2000.0,500.0,3GPP
626.0,67.9605500698,64.9640250206,2.9985539913,1.0,2000.0,500.0,3GPP
627.0,68.0629782677,65.0660359859,2.9989712239,1.0,2000.0,500.0,3GPP
628.0,68.1644771099,65.167828083,2.998677969,1.0,2000.0,500.0,3GPP
629.0,68.2680261135,65.2720770836,2.997977972,1.0,2000.0,500.0,3GPP
630.0,68.3713202477,65.3740270138,2.999322176,1.0,2000.0,500.0,3GPP
631.0,68.4729480743,65.4764299393,2.9985470771,1.0,2000.0,500.0,3GPP
632.0,68.5746831894,65.5783541203,2.9983580112,1.0,2000.0,500.0,3GPP
633.0,68.6770951748,65.6802129745,2.9989111424,1.0,2000.0,500.0,3GPP
634.0,68.7783732414,65.7820250988,2.9983770847,1.0,2000.0,500.0,3GPP
635.0,68.8801271916,65.884098053,2.9980580807,1.0,2000.0,500.0,3GPP
636.0,68.9825322628,65.9860150814,2.9985461235,1.0,2000.0,500.0,3GPP
637.0,69.0856802464,66.0879890919,2.9997200966,1.0,2000.0,500.0,3GPP
638.0,69.1870162487,66.1900010109,2.9990441799,1.0,2000.0,500.0,3GPP
639.0,69.2891161442,66.2918679714,2.9992771149,1.0,2000.0,500.0,3GPP
640.0,69.3903360367,66.3940320015,2.9983329773,1.0,2000.0,500.0,3GPP
641.0,69.4915542603,66.4964630604,2.997120142,1.0,2000.0,500.0,3GPP
642.0,69.5950860977,66.5982811451,2.9988338947,1.0,2000.0,500.0,3GPP
643.0,69.6989021301,66.7001211643,3.0008099079,1.0,2000.0,500.0,3GPP
644.0,69.7983071804,66.8021891117,2.9981470108,1.0,2000.0,500.0,3GPP
645.0,69.902326107,66.9043209553,3.0000340938,1.0,2000.0,500.0,3GPP
646.0,70.0030510426,67.0065791607,2.998500824,1.0,2000.0,500.0,3GPP
647.0,70.103921175,67.1082069874,2.9977431297,1.0,2000.0,500.0,3GPP
648.0,70.206400156,67.2097611427,2.9986679554,1.0,2000.0,500.0,3GPP
649.0,70.3075311184,67.3114011288,2.9981589317,1.0,2000.0,500.0,3GPP
650.0,70.4095451832,67.4134001732,2.9981739521,1.0,2000.0,500.0,3GPP
