Packet Index,Arrival Time,GeneratingTime,Flow Delay (sec),MulticastIdx,GWDelay,UEDelay,Protocol,"GW Delay (ms), UE Delay (ms)"
265.0,30.1982870102,27.1072118282,3.091075182000001,3.0,1000.0,250.0,3GPP,"1000, 250"
266.0,30.1988129616,27.1072118282,3.091601133400001,3.0,1000.0,250.0,3GPP,"1000, 250"
267.0,30.1992070675,27.1072118282,3.091995239300001,3.0,1000.0,250.0,3GPP,"1000, 250"
268.0,30.2090599537,27.1072118282,3.1018481254999983,3.0,1000.0,250.0,3GPP,"1000, 250"
269.0,30.2094950676,27.1072118282,3.1022832393999984,3.0,1000.0,250.0,3GPP,"1000, 250"
270.0,30.2098910808,27.1072118282,3.102679252599998,3.0,1000.0,250.0,3GPP,"1000, 250"
271.0,30.2117609977,27.1072118282,3.1045491695000003,3.0,1000.0,250.0,3GPP,"1000, 250"
272.0,30.2145321369,27.1072118282,3.1073203087000003,3.0,1000.0,250.0,3GPP,"1000, 250"
273.0,30.2180349827,27.1072118282,3.1108231545000002,3.0,1000.0,250.0,3GPP,"1000, 250"
274.0,30.2289760113,27.1072118282,3.121764183099998,3.0,1000.0,250.0,3GPP,"1000, 250"
275.0,30.2293670177,27.1072118282,3.122155189499999,3.0,1000.0,250.0,3GPP,"1000, 250"
276.0,30.2297561168,27.1072118282,3.1225442886000003,3.0,1000.0,250.0,3GPP,"1000, 250"
277.0,30.2331759929,27.1072118282,3.125964164700001,3.0,1000.0,250.0,3GPP,"1000, 250"
278.0,30.2429349422,28.4904098511,1.7525250911000008,3.0,1000.0,250.0,3GPP,"1000, 250"
279.0,30.3408610821,28.5920729637,1.7487881184000003,3.0,1000.0,250.0,3GPP,"1000, 250"
280.0,30.4520249367,28.6954967976,1.7565281390999985,3.0,1000.0,250.0,3GPP,"1000, 250"
281.0,30.547426939,28.7978489399,1.7495779991000013,3.0,1000.0,250.0,3GPP,"1000, 250"
282.0,30.6507411003,28.901444912,1.7492961883000007,3.0,1000.0,250.0,3GPP,"1000, 250"
283.0,30.7518651485,29.0035789013,1.7482862471999994,3.0,1000.0,250.0,3GPP,"1000, 250"
284.0,30.8546819687,29.1062369347,1.7484450339999995,3.0,1000.0,250.0,3GPP,"1000, 250"
285.0,30.9580760002,29.2090919018,1.7489840983999976,3.0,1000.0,250.0,3GPP,"1000, 250"
286.0,31.0593891144,29.3109838963,1.7484052180999967,3.0,1000.0,250.0,3GPP,"1000, 250"
287.0,31.1739821434,29.4243738651,1.7496082782999984,3.0,1000.0,250.0,3GPP,"1000, 250"
288.0,31.2767860889,29.5269107819,1.749875307,3.0,1000.0,250.0,3GPP,"1000, 250"
289.0,31.3800001144,29.6300828457,1.7499172687000026,3.0,1000.0,250.0,3GPP,"1000, 250"
290.0,31.4830670357,29.7341969013,1.7488701344000006,3.0,1000.0,250.0,3GPP,"1000, 250"
291.0,31.585490942,29.8360159397,1.7494750022999987,3.0,1000.0,250.0,3GPP,"1000, 250"
292.0,31.6875071525,29.9379968643,1.7495102881999998,3.0,1000.0,250.0,3GPP,"1000, 250"
293.0,31.7880251407,30.0398948193,1.7481303214000015,3.0,1000.0,250.0,3GPP,"1000, 250"
294.0,31.8900110721,30.1414899826,1.7485210894999987,3.0,1000.0,250.0,3GPP,"1000, 250"
295.0,31.9921300411,30.2436258793,1.7485041617999997,3.0,1000.0,250.0,3GPP,"1000, 250"
296.0,32.0942201614,30.3455629349,1.7486572265000042,3.0,1000.0,250.0,3GPP,"1000, 250"
297.0,32.1961760521,30.4474549294,1.748721122700001,3.0,1000.0,250.0,3GPP,"1000, 250"
298.0,32.2975730896,30.5494749546,1.7480981349999993,3.0,1000.0,250.0,3GPP,"1000, 250"
299.0,32.4001071453,30.651665926,1.7484412192999983,3.0,1000.0,250.0,3GPP,"1000, 250"
300.0,32.5024759769,30.7535429001,1.7489330768000002,3.0,1000.0,250.0,3GPP,"1000, 250"
301.0,32.6048879623,30.8553748131,1.7495131491999985,3.0,1000.0,250.0,3GPP,"1000, 250"
302.0,32.7078771591,30.9584748745,1.7494022846000021,3.0,1000.0,250.0,3GPP,"1000, 250"
303.0,32.809882164,31.0612959862,1.7485861778,3.0,1000.0,250.0,3GPP,"1000, 250"
304.0,32.9142861366,31.1645078659,1.7497782706999985,3.0,1000.0,250.0,3GPP,"1000, 250"
305.0,33.0141260624,31.2663249969,1.7478010655000027,3.0,1000.0,250.0,3GPP,"1000, 250"
306.0,33.1175119877,31.3686318398,1.7488801478999996,3.0,1000.0,250.0,3GPP,"1000, 250"
307.0,33.2188420295,31.4705729485,1.7482690810000037,3.0,1000.0,250.0,3GPP,"1000, 250"
308.0,33.3211860657,31.5732719898,1.747914075899999,3.0,1000.0,250.0,3GPP,"1000, 250"
309.0,33.4249570369,31.6755328178,1.7494242190999962,3.0,1000.0,250.0,3GPP,"1000, 250"
310.0,33.5261900425,31.7776288986,1.7485611438999982,1.0,1000.0,250.0,3GPP,"1000, 250"
311.0,33.6280150413,31.8795509338,1.748464107500002,1.0,1000.0,250.0,3GPP,"1000, 250"
312.0,33.7300009727,31.9811778069,1.7488231657999975,1.0,1000.0,250.0,3GPP,"1000, 250"
313.0,33.8312859535,32.0829699039,1.7483160495999996,1.0,1000.0,250.0,3GPP,"1000, 250"
314.0,33.9339170456,32.1853649616,1.7485520839999964,1.0,1000.0,250.0,3GPP,"1000, 250"
315.0,34.0367200374,32.2878479958,1.748872041600002,1.0,1000.0,250.0,3GPP,"1000, 250"
316.0,34.1384661197,32.3904709816,1.747995138100002,1.0,1000.0,250.0,3GPP,"1000, 250"
317.0,34.2407860756,32.4923009872,1.7484850884000025,1.0,1000.0,250.0,3GPP,"1000, 250"
318.0,34.3423509598,32.5943689346,1.7479820252000025,1.0,1000.0,250.0,3GPP,"1000, 250"
319.0,34.4449050426,32.6962239742,1.7486810683999963,1.0,1000.0,250.0,3GPP,"1000, 250"
320.0,34.5460829735,32.7980828285,1.748000144999999,1.0,1000.0,250.0,3GPP,"1000, 250"
321.0,34.6497070789,32.9001369476,1.749570131300004,1.0,1000.0,250.0,3GPP,"1000, 250"
322.0,34.750977993,33.002494812,1.7484831809999974,1.0,1000.0,250.0,3GPP,"1000, 250"
323.0,34.8543231487,33.1048328876,1.7494902611,1.0,1000.0,250.0,3GPP,"1000, 250"
324.0,34.9556269645,33.2071700096,1.7484569549,1.0,1000.0,250.0,3GPP,"1000, 250"
325.0,35.0572381019,33.3088870049,1.748351096999997,1.0,1000.0,250.0,3GPP,"1000, 250"
326.0,35.1587779522,33.4106059074,1.7481720448000004,1.0,1000.0,250.0,3GPP,"1000, 250"
327.0,35.2619359493,33.5127649307,1.749171018600002,1.0,1000.0,250.0,3GPP,"1000, 250"
328.0,35.3646039963,33.6156499386,1.7489540576999971,1.0,1000.0,250.0,3GPP,"1000, 250"
329.0,35.4659619331,33.7173388004,1.748623132699997,1.0,1000.0,250.0,3GPP,"1000, 250"
330.0,35.5670609474,33.8191688061,1.7478921412999995,1.0,1000.0,250.0,3GPP,"1000, 250"
331.0,35.6705341339,33.9210197926,1.7495143412999994,1.0,1000.0,250.0,3GPP,"1000, 250"
332.0,35.7726690769,34.0238518715,1.7488172054000017,1.0,1000.0,250.0,3GPP,"1000, 250"
333.0,35.8743469715,34.1254668236,1.7488801479000031,1.0,1000.0,250.0,3GPP,"1000, 250"
334.0,35.9769451618,34.2276229858,1.7493221760000068,1.0,1000.0,250.0,3GPP,"1000, 250"
335.0,36.0779531002,34.3296859264,1.748267173799995,1.0,1000.0,250.0,3GPP,"1000, 250"
336.0,36.1801819801,34.4314827919,1.7486991881999998,1.0,1000.0,250.0,3GPP,"1000, 250"
337.0,36.2811541557,34.5333769321,1.7477772236000035,1.0,1000.0,250.0,3GPP,"1000, 250"
338.0,36.3836641311,34.6351490021,1.7485151289999976,1.0,1000.0,250.0,3GPP,"1000, 250"
339.0,36.4869589805,34.7368979454,1.7500610350999963,1.0,1000.0,250.0,3GPP,"1000, 250"
340.0,36.5878529548,34.8397688866,1.7480840682000007,1.0,1000.0,250.0,3GPP,"1000, 250"
341.0,36.6915099621,34.9417278767,1.7497820853999997,1.0,1000.0,250.0,3GPP,"1000, 250"
342.0,36.7936069965,35.0434668064,1.750140190100005,1.0,1000.0,250.0,3GPP,"1000, 250"
343.0,36.8949289322,35.1452279091,1.7497010231000019,1.0,1000.0,250.0,3GPP,"1000, 250"
344.0,36.9952280521,35.2475178242,1.7477102279000007,1.0,1000.0,250.0,3GPP,"1000, 250"
345.0,37.098350048,35.3493349552,1.7490150928000006,1.0,1000.0,250.0,3GPP,"1000, 250"
346.0,37.2015969753,35.4514248371,1.7501721382,1.0,1000.0,250.0,3GPP,"1000, 250"
347.0,37.3021230697,35.553347826,1.7487752437000026,1.0,1000.0,250.0,3GPP,"1000, 250"
348.0,37.4048290252,35.6557219028,1.749107122399998,1.0,1000.0,250.0,3GPP,"1000, 250"
349.0,37.5068669319,35.7585558891,1.7483110427999975,1.0,1000.0,250.0,3GPP,"1000, 250"
350.0,37.6089129448,35.8602218628,1.7486910819999935,1.0,1000.0,250.0,3GPP,"1000, 250"
351.0,37.7114119529,35.9619657993,1.7494461535999974,1.0,1000.0,250.0,3GPP,"1000, 250"
352.0,37.8122291565,36.06427598,1.7479531765000047,1.0,1000.0,250.0,3GPP,"1000, 250"
353.0,37.9158980846,36.1659169197,1.7499811648999994,1.0,1000.0,250.0,3GPP,"1000, 250"
354.0,38.0165350437,36.2675049305,1.7490301132,1.0,1000.0,250.0,3GPP,"1000, 250"
355.0,38.1173360348,36.3690888882,1.7482471466000007,1.0,1000.0,250.0,3GPP,"1000, 250"
356.0,38.2196309566,36.4708228111,1.7488081455,1.0,1000.0,250.0,3GPP,"1000, 250"
357.0,38.3227939605,36.572824955,1.7499690054999988,1.0,1000.0,250.0,3GPP,"1000, 250"
358.0,38.4246399402,36.6757588387,1.7488811015000039,1.0,1000.0,250.0,3GPP,"1000, 250"
359.0,38.5262081623,36.7777528763,1.7484552860000022,1.0,1000.0,250.0,3GPP,"1000, 250"
360.0,38.6284270286,36.8796088696,1.7488181590000025,1.0,1000.0,250.0,3GPP,"1000, 250"
361.0,38.7304739952,36.9817090034,1.7487649918000017,1.0,1000.0,250.0,3GPP,"1000, 250"
362.0,38.8319921493,37.0835897923,1.7484023569999962,3.0,1000.0,250.0,3GPP,"1000, 250"
363.0,38.9337661266,37.1853888035,1.7483773231000015,3.0,1000.0,250.0,3GPP,"1000, 250"
364.0,39.0378091335,37.2881219387,1.7496871947999963,3.0,1000.0,250.0,3GPP,"1000, 250"
365.0,39.1394870281,37.3901958466,1.7492911814999985,3.0,1000.0,250.0,3GPP,"1000, 250"
366.0,39.2403149605,37.4920527935,1.748262167,3.0,1000.0,250.0,3GPP,"1000, 250"
367.0,39.3419699669,37.5939109325,1.7480590344000007,3.0,1000.0,250.0,3GPP,"1000, 250"
368.0,39.4441580772,37.6956748962,1.7484831809999974,3.0,1000.0,250.0,3GPP,"1000, 250"
369.0,39.5458519459,37.7974338531,1.7484180927999944,3.0,1000.0,250.0,3GPP,"1000, 250"
370.0,39.6479170322,37.8993649483,1.7485520839000017,3.0,1000.0,250.0,3GPP,"1000, 250"
371.0,39.7494590282,38.0012779236,1.7481811046000004,3.0,1000.0,250.0,3GPP,"1000, 250"
372.0,39.8526051044,38.1031999588,1.7494051456000008,3.0,1000.0,250.0,3GPP,"1000, 250"
373.0,39.9545249939,38.20575881,1.7487661839000026,3.0,1000.0,250.0,3GPP,"1000, 250"
374.0,40.056182146,38.3078958988,1.7482862471999994,3.0,1000.0,250.0,3GPP,"1000, 250"
375.0,40.1585659981,38.4098567963,1.748709201800004,3.0,1000.0,250.0,3GPP,"1000, 250"
376.0,40.2618319988,38.5127048492,1.7491271495999996,3.0,1000.0,250.0,3GPP,"1000, 250"
377.0,40.3626410961,38.6145269871,1.7481141089999994,3.0,1000.0,250.0,3GPP,"1000, 250"
378.0,40.4654281139,38.7162649632,1.7491631507000065,3.0,1000.0,250.0,3GPP,"1000, 250"
379.0,40.5656859874,38.8178539276,1.747832059800004,3.0,1000.0,250.0,3GPP,"1000, 250"
380.0,40.6683740616,38.9196069241,1.7487671374999962,3.0,1000.0,250.0,3GPP,"1000, 250"
381.0,40.7706940174,39.0219438076,1.7487502097999936,3.0,1000.0,250.0,3GPP,"1000, 250"
382.0,40.8726401329,39.1237998009,1.7488403320000003,3.0,1000.0,250.0,3GPP,"1000, 250"
383.0,40.9737801552,39.2258369923,1.7479431628999933,3.0,1000.0,250.0,3GPP,"1000, 250"
384.0,41.0764999389,39.3282458782,1.748254060699999,3.0,1000.0,250.0,3GPP,"1000, 250"
385.0,41.1785759926,39.4298579693,1.7487180233000004,3.0,1000.0,250.0,3GPP,"1000, 250"
386.0,41.2814221382,39.5315508842,1.7498712539999985,3.0,1000.0,250.0,3GPP,"1000, 250"
387.0,41.383660078,39.6337800026,1.7498800754000001,3.0,1000.0,250.0,3GPP,"1000, 250"
388.0,41.484953165,39.7359149456,1.7490382193999992,3.0,1000.0,250.0,3GPP,"1000, 250"
389.0,41.5867829323,39.8383998871,1.7483830451999935,3.0,1000.0,250.0,3GPP,"1000, 250"
390.0,41.6883821487,39.9400618076,1.7483203410999977,3.0,1000.0,250.0,3GPP,"1000, 250"
391.0,41.7903170585,40.0419509411,1.7483661174000034,3.0,1000.0,250.0,3GPP,"1000, 250"
392.0,41.8929941654,40.1438519955,1.7491421698999972,3.0,1000.0,250.0,3GPP,"1000, 250"
393.0,41.9943671226,40.2458178997,1.748549222900003,3.0,1000.0,250.0,3GPP,"1000, 250"
394.0,42.0973980427,40.3482048512,1.749193191499998,3.0,1000.0,250.0,3GPP,"1000, 250"
395.0,42.1985230446,40.449947834,1.748575210600002,3.0,1000.0,250.0,3GPP,"1000, 250"
396.0,42.3024680614,40.553445816,1.749022245399999,3.0,1000.0,250.0,3GPP,"1000, 250"
397.0,42.4038310051,40.6555418968,1.7482891082999998,3.0,1000.0,250.0,3GPP,"1000, 250"
398.0,42.5064840317,40.7575018406,1.7489821910999979,3.0,1000.0,250.0,3GPP,"1000, 250"
399.0,42.6076490879,40.8592197895,1.7484292983999978,3.0,1000.0,250.0,3GPP,"1000, 250"
400.0,42.7103159427,40.9614779949,1.7488379477999985,3.0,1000.0,250.0,3GPP,"1000, 250"
401.0,42.8113319874,41.0634789467,1.7478530407000008,3.0,1000.0,250.0,3GPP,"1000, 250"
402.0,42.9139211178,41.1656968594,1.7482242584000005,3.0,1000.0,250.0,3GPP,"1000, 250"
403.0,43.0152771473,41.2674229145,1.7478542327999946,3.0,1000.0,250.0,3GPP,"1000, 250"
404.0,43.1180391311,41.3696818352,1.7483572959,3.0,1000.0,250.0,3GPP,"1000, 250"
405.0,43.2201089859,41.4718978405,1.7482111453999991,3.0,1000.0,250.0,3GPP,"1000, 250"
406.0,43.3224861622,41.5737738609,1.748712301300003,3.0,1000.0,250.0,3GPP,"1000, 250"
407.0,43.4237761497,41.6754498482,1.7483263014999935,3.0,1000.0,250.0,3GPP,"1000, 250"
408.0,43.5250480175,41.7771189213,1.7479290961999965,3.0,1000.0,250.0,3GPP,"1000, 250"
409.0,43.6270630359,41.8788158894,1.748247146499999,3.0,1000.0,250.0,3GPP,"1000, 250"
410.0,43.7291190624,41.9806838036,1.7484352588000007,3.0,1000.0,250.0,3GPP,"1000, 250"
411.0,43.8318500519,42.0834829807,1.7483670712000006,3.0,1000.0,250.0,3GPP,"1000, 250"
412.0,43.9354240894,42.1860659122,1.7493581772000013,3.0,1000.0,250.0,3GPP,"1000, 250"
413.0,44.0365741253,42.2882359028,1.7483382225000028,3.0,1000.0,250.0,3GPP,"1000, 250"
414.0,44.142234087,42.3934438229,1.748790264100002,3.0,1000.0,250.0,3GPP,"1000, 250"
415.0,44.2453610897,42.4959599972,1.749401092499994,3.0,1000.0,250.0,3GPP,"1000, 250"
416.0,44.3472580909,42.5980968475,1.7491612433999961,3.0,1000.0,250.0,3GPP,"1000, 250"
417.0,44.4482340812,42.6997799873,1.7484540939000013,1.0,1000.0,250.0,3GPP,"1000, 250"
418.0,44.5504751205,42.801776886,1.7486982345000044,1.0,1000.0,250.0,3GPP,"1000, 250"
419.0,44.6541371345,42.9043738842,1.7497632502999991,1.0,1000.0,250.0,3GPP,"1000, 250"
420.0,44.7546560764,43.006267786,1.7483882904000012,1.0,1000.0,250.0,3GPP,"1000, 250"
421.0,44.8569741249,43.1082718372,1.7487022876999987,1.0,1000.0,250.0,3GPP,"1000, 250"
422.0,44.959747076,43.2104008198,1.749346256199999,1.0,1000.0,250.0,3GPP,"1000, 250"
423.0,45.0611040592,43.3123059273,1.7487981318999957,1.0,1000.0,250.0,3GPP,"1000, 250"
424.0,45.1634480953,43.414798975,1.7486491203000014,1.0,1000.0,250.0,3GPP,"1000, 250"
425.0,45.2651979923,43.5165469646,1.7486510276999994,1.0,1000.0,250.0,3GPP,"1000, 250"
426.0,45.3664820194,43.6181468964,1.748335123000004,1.0,1000.0,250.0,3GPP,"1000, 250"
427.0,45.4682180881,43.7199208736,1.748297214499999,1.0,1000.0,250.0,3GPP,"1000, 250"
428.0,45.5707550049,43.822149992,1.7486050129000006,1.0,1000.0,250.0,3GPP,"1000, 250"
429.0,45.6719520092,43.923981905,1.7479701042000002,1.0,1000.0,250.0,3GPP,"1000, 250"
430.0,45.7745950222,44.0259628296,1.748632192600006,1.0,1000.0,250.0,3GPP,"1000, 250"
431.0,45.8757679462,44.1279778481,1.7477900980999976,1.0,1000.0,250.0,3GPP,"1000, 250"
432.0,45.9783411026,44.2296669483,1.748674154299998,1.0,1000.0,250.0,3GPP,"1000, 250"
433.0,46.07959795,44.331859827,1.7477381229999978,1.0,1000.0,250.0,3GPP,"1000, 250"
434.0,46.1832160949,44.433565855,1.7496502398999993,1.0,1000.0,250.0,3GPP,"1000, 250"
435.0,46.2853591442,44.536719799,1.7486393452000044,1.0,1000.0,250.0,3GPP,"1000, 250"
436.0,46.3886871338,44.6388609409,1.7498261928999952,1.0,1000.0,250.0,3GPP,"1000, 250"
437.0,46.489827156,44.741396904,1.7484302519999986,1.0,1000.0,250.0,3GPP,"1000, 250"
438.0,46.5913300514,44.8430738449,1.7482562065000025,1.0,1000.0,250.0,3GPP,"1000, 250"
439.0,46.6939129829,44.9454698563,1.7484431266000016,1.0,1000.0,250.0,3GPP,"1000, 250"
440.0,46.79591012,45.0472118855,1.7486982345000044,1.0,1000.0,250.0,3GPP,"1000, 250"
441.0,46.8987879753,45.1489698887,1.7498180866000013,1.0,1000.0,250.0,3GPP,"1000, 250"
442.0,47.0010941028,45.2509708405,1.7501232623000007,1.0,1000.0,250.0,3GPP,"1000, 250"
443.0,47.1019520759,45.3536348343,1.7483172415999988,1.0,1000.0,250.0,3GPP,"1000, 250"
444.0,47.203840971,45.455343008,1.7484979629999984,1.0,1000.0,250.0,3GPP,"1000, 250"
445.0,47.3053050041,45.5570719242,1.7482330798999968,1.0,1000.0,250.0,3GPP,"1000, 250"
446.0,47.4081931114,45.6588349342,1.7493581772000013,1.0,1000.0,250.0,3GPP,"1000, 250"
447.0,47.5092620849,45.7607808113,1.7484812735999995,1.0,1000.0,250.0,3GPP,"1000, 250"
448.0,47.6109189987,45.8628098965,1.7481091021999973,1.0,1000.0,250.0,3GPP,"1000, 250"
449.0,47.7133901119,45.9645159245,1.7488741873999984,1.0,1000.0,250.0,3GPP,"1000, 250"
450.0,47.8162231445,46.0664818287,1.7497413158000015,1.0,1000.0,250.0,3GPP,"1000, 250"
451.0,47.9179420471,46.1694779396,1.7484641074999985,1.0,1000.0,250.0,3GPP,"1000, 250"
452.0,48.0201439857,46.2717688084,1.7483751773000051,1.0,1000.0,250.0,3GPP,"1000, 250"
453.0,48.123157978,46.373434782,1.749723196000005,1.0,1000.0,250.0,3GPP,"1000, 250"
454.0,48.2241880893,46.4752099514,1.7489781379000036,1.0,1000.0,250.0,3GPP,"1000, 250"
455.0,48.3256249428,46.5769159794,1.7487089633999986,1.0,1000.0,250.0,3GPP,"1000, 250"
456.0,48.4275240898,46.6786108017,1.748913288099999,1.0,1000.0,250.0,3GPP,"1000, 250"
457.0,48.5286049843,46.7802147865,1.7483901978000063,1.0,1000.0,250.0,3GPP,"1000, 250"
458.0,48.6303191185,46.8818528652,1.7484662532999948,1.0,1000.0,250.0,3GPP,"1000, 250"
459.0,48.7332570553,46.9834289551,1.7498281001999985,1.0,1000.0,250.0,3GPP,"1000, 250"
460.0,48.8354401588,47.0864889622,1.7489511965999966,1.0,1000.0,250.0,3GPP,"1000, 250"
461.0,48.9370350837,47.1886107922,1.748424291500001,1.0,1000.0,250.0,3GPP,"1000, 250"
462.0,49.0403089523,47.291066885,1.7492420673000026,1.0,1000.0,250.0,3GPP,"1000, 250"
463.0,49.1421840191,47.3930988312,1.7490851879000004,1.0,1000.0,250.0,3GPP,"1000, 250"
464.0,49.2439191341,47.4946968555,1.7492222785999942,1.0,1000.0,250.0,3GPP,"1000, 250"
465.0,49.3462450504,47.5964047909,1.7498402594999973,1.0,1000.0,250.0,3GPP,"1000, 250"
466.0,49.4485001564,47.6996638775,1.7488362789000007,1.0,1000.0,250.0,3GPP,"1000, 250"
467.0,49.5506930351,47.8021659851,1.7485270499999999,1.0,1000.0,250.0,3GPP,"1000, 250"
468.0,49.6516389847,47.9037280083,1.7479109764,1.0,1000.0,250.0,3GPP,"1000, 250"
469.0,49.754488945,48.0060219765,1.7484669684999972,1.0,1000.0,250.0,3GPP,"1000, 250"
470.0,52.3167181015,49.2572119236,3.0595061778999977,2.0,1000.0,250.0,3GPP,"1000, 250"
471.0,52.3193850517,49.2572119236,3.0621731280999995,2.0,1000.0,250.0,3GPP,"1000, 250"
472.0,52.3236529827,49.2572119236,3.0664410590999935,2.0,1000.0,250.0,3GPP,"1000, 250"
473.0,52.3261580467,49.2572119236,3.068946123099998,2.0,1000.0,250.0,3GPP,"1000, 250"
474.0,52.3346159458,49.2572119236,3.0774040221999996,2.0,1000.0,250.0,3GPP,"1000, 250"
475.0,52.3353190422,49.2572119236,3.078107118599995,2.0,1000.0,250.0,3GPP,"1000, 250"
476.0,52.3372571468,49.2572119236,3.0800452231999955,2.0,1000.0,250.0,3GPP,"1000, 250"
477.0,52.3389060497,49.2572119236,3.081694126099997,2.0,1000.0,250.0,3GPP,"1000, 250"
478.0,52.3430781364,49.2572119236,3.085866212799999,2.0,1000.0,250.0,3GPP,"1000, 250"
479.0,52.3483049869,49.2572119236,3.0910930632999936,2.0,1000.0,250.0,3GPP,"1000, 250"
480.0,52.3536140918,49.2572119236,3.096402168199994,2.0,1000.0,250.0,3GPP,"1000, 250"
481.0,52.3540091514,49.2572119236,3.096797227799996,2.0,1000.0,250.0,3GPP,"1000, 250"
482.0,52.3573770523,49.2572119236,3.1001651286999987,2.0,1000.0,250.0,3GPP,"1000, 250"
483.0,52.3627970218,49.2572119236,3.1055850981999953,2.0,1000.0,250.0,3GPP,"1000, 250"
484.0,52.3632371425,49.2572119236,3.106025218899994,2.0,1000.0,250.0,3GPP,"1000, 250"
485.0,52.3705070019,49.2572119236,3.1132950782999984,2.0,1000.0,250.0,3GPP,"1000, 250"
486.0,52.3709089756,49.2572119236,3.113697051999999,2.0,1000.0,250.0,3GPP,"1000, 250"
487.0,52.3728580475,49.2572119236,3.1156461238999995,2.0,1000.0,250.0,3GPP,"1000, 250"
488.0,52.3782429695,49.2572119236,3.121031045899997,2.0,1000.0,250.0,3GPP,"1000, 250"
489.0,52.3871440887,49.2572119236,3.1299321650999943,2.0,1000.0,250.0,3GPP,"1000, 250"
490.0,52.3876280784,49.2572119236,3.1304161547999954,2.0,1000.0,250.0,3GPP,"1000, 250"
491.0,52.3880300522,49.2572119236,3.130818128599998,2.0,1000.0,250.0,3GPP,"1000, 250"
492.0,52.3942220211,49.2572119236,3.1370100974999957,2.0,1000.0,250.0,3GPP,"1000, 250"
493.0,52.3964309692,49.2572119236,3.1392190455999938,2.0,1000.0,250.0,3GPP,"1000, 250"
494.0,52.4043190479,50.6502518654,1.7540671825000018,2.0,1000.0,250.0,3GPP,"1000, 250"
495.0,52.5013980865,50.752245903,1.7491521834999944,2.0,1000.0,250.0,3GPP,"1000, 250"
496.0,52.6072809696,50.85460186,1.7526791095999954,2.0,1000.0,250.0,3GPP,"1000, 250"
497.0,52.7061121464,50.9568388462,1.7492733002000023,2.0,1000.0,250.0,3GPP,"1000, 250"
498.0,52.8084421158,51.0595610142,1.7488811015999985,2.0,1000.0,250.0,3GPP,"1000, 250"
499.0,52.9121000767,51.1621639729,1.7499361038000032,2.0,1000.0,250.0,3GPP,"1000, 250"
500.0,53.0146100521,51.2658779621,1.7487320899999972,2.0,1000.0,250.0,3GPP,"1000, 250"
501.0,53.1170129776,51.3680419922,1.7489709853999997,2.0,1000.0,250.0,3GPP,"1000, 250"
502.0,53.2213821411,51.4722049236,1.749177217499998,2.0,1000.0,250.0,3GPP,"1000, 250"
503.0,53.3262951374,51.5751538277,1.751141309700003,2.0,1000.0,250.0,3GPP,"1000, 250"
504.0,53.4312310219,51.6802167892,1.751014232699994,2.0,1000.0,250.0,3GPP,"1000, 250"
505.0,53.533137083,51.7830410004,1.7500960826000025,2.0,1000.0,250.0,3GPP,"1000, 250"
506.0,53.6431851387,51.892441988,1.7507431506999964,2.0,1000.0,250.0,3GPP,"1000, 250"
507.0,53.7442829609,51.9946069717,1.7496759892,2.0,1000.0,250.0,3GPP,"1000, 250"
508.0,53.8461420536,52.0969228745,1.7492191790999954,2.0,1000.0,250.0,3GPP,"1000, 250"
509.0,53.9481780529,52.1995198727,1.748658180199996,2.0,1000.0,250.0,3GPP,"1000, 250"
510.0,54.0498950481,52.3014187813,1.7484762667999973,2.0,1000.0,250.0,3GPP,"1000, 250"
511.0,54.1817629337,52.4032349586,1.7785279750999976,2.0,1000.0,250.0,3GPP,"1000, 250"
512.0,54.2538740635,52.5054359436,1.7484381199000012,2.0,1000.0,250.0,3GPP,"1000, 250"
513.0,54.3562171459,52.607421875,1.748795270899997,2.0,1000.0,250.0,3GPP,"1000, 250"
514.0,54.4578709602,52.7096598148,1.7482111453999991,2.0,1000.0,250.0,3GPP,"1000, 250"
515.0,54.559994936,52.8115999699,1.7483949661000011,2.0,1000.0,250.0,3GPP,"1000, 250"
516.0,54.6623549461,52.913164854,1.749190092100001,2.0,1000.0,250.0,3GPP,"1000, 250"
517.0,54.7632520199,53.0149979591,1.7482540608000008,2.0,1000.0,250.0,3GPP,"1000, 250"
518.0,54.8651750088,53.1168549061,1.7483201026999993,2.0,1000.0,250.0,3GPP,"1000, 250"
519.0,54.9675450325,53.2187159061,1.7488291263999969,2.0,1000.0,250.0,3GPP,"1000, 250"
520.0,55.0690319538,53.32066679,1.7483651638000026,0.0,1000.0,250.0,3GPP,"1000, 250"
521.0,55.1708130836,53.4224739075,1.7483391761000036,0.0,1000.0,250.0,3GPP,"1000, 250"
522.0,55.2732491493,53.5243179798,1.748931169499997,0.0,1000.0,250.0,3GPP,"1000, 250"
523.0,55.3749260902,53.6265900135,1.7483360766999994,0.0,1000.0,250.0,3GPP,"1000, 250"
