Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
325.0,38.9230537415,33.1787910461,5.746159792,1.0,5000.0,250.0,3GPP
326.0,39.024630785,33.2806041241,5.7459237575,1.0,5000.0,250.0,3GPP
327.0,39.1289217472,33.3826310635,5.7481877803,1.0,5000.0,250.0,3GPP
328.0,39.2297859192,33.4850349426,5.7466480732,1.0,5000.0,250.0,3GPP
329.0,39.3331599236,33.587553978,5.7475030422,1.0,5000.0,250.0,3GPP
330.0,39.4338488579,33.6894180775,5.746327877,1.0,5000.0,250.0,3GPP
331.0,39.5358667374,33.7924361229,5.7453277111,1.0,5000.0,250.0,3GPP
332.0,39.6391179562,33.8950479031,5.7459671497,1.0,5000.0,250.0,3GPP
333.0,39.7459278107,33.998308897,5.7495160103,1.0,5000.0,250.0,3GPP
334.0,39.8449759484,34.1009919643,5.7458810807,1.0,5000.0,250.0,3GPP
335.0,39.9493498803,34.2031929493,5.7480540276,1.0,5000.0,250.0,3GPP
336.0,40.0492749215,34.3050210476,5.7461509705,1.0,5000.0,250.0,3GPP
337.0,40.1528537274,34.408780098,5.745970726,1.0,5000.0,250.0,3GPP
338.0,40.2557399273,34.5105159283,5.7471210956,1.0,5000.0,250.0,3GPP
339.0,40.357613802,34.6129119396,5.746598959,1.0,5000.0,250.0,3GPP
340.0,40.4603939057,34.7151780128,5.7471129895,1.0,5000.0,250.0,3GPP
341.0,40.5630478859,34.8172419071,5.7477030754,1.0,5000.0,250.0,3GPP
342.0,40.6642079354,34.9196920395,5.7464129925,1.0,5000.0,250.0,3GPP
343.0,40.7652318478,35.0218029022,5.7453260422,1.0,5000.0,250.0,3GPP
344.0,40.8685789109,35.1237859726,5.7466900349,1.0,5000.0,250.0,3GPP
345.0,40.9713997841,35.2258780003,5.7474188804,1.0,5000.0,250.0,3GPP
346.0,41.0725238324,35.3279149532,5.7465059758,1.0,5000.0,250.0,3GPP
347.0,41.1743907929,35.4295990467,5.7466888428,1.0,5000.0,250.0,3GPP
348.0,41.2761359215,35.5319130421,5.746119976,1.0,5000.0,250.0,3GPP
349.0,41.3780388832,35.634237051,5.7456989288,1.0,5000.0,250.0,3GPP
350.0,41.4807319641,35.7357490063,5.7468800544,1.0,5000.0,250.0,3GPP
351.0,41.5823719502,35.8373689651,5.7469000817,1.0,5000.0,250.0,3GPP
352.0,41.6836459637,35.9394419193,5.746101141,1.0,5000.0,250.0,3GPP
353.0,41.7850649357,36.0409200191,5.7460420132,1.0,5000.0,250.0,3GPP
354.0,41.8881547451,36.1439349651,5.7461168766,1.0,5000.0,250.0,3GPP
355.0,41.9897818566,36.245650053,5.7460289002,1.0,5000.0,250.0,3GPP
356.0,42.0925908089,36.3476600647,5.7468278408,1.0,5000.0,250.0,3GPP
357.0,42.1944198609,36.4504179955,5.745898962,1.0,5000.0,250.0,3GPP
358.0,42.2970228196,36.552503109,5.7464168072,1.0,5000.0,250.0,3GPP
359.0,42.3996398449,36.6542980671,5.7472388744,1.0,5000.0,250.0,3GPP
360.0,42.5001418591,36.7558729649,5.7461659908,3.0,5000.0,250.0,3GPP
361.0,42.601405859,36.8574950695,5.7458078861,3.0,5000.0,250.0,3GPP
362.0,42.7029018402,36.9592769146,5.7455220222,3.0,5000.0,250.0,3GPP
363.0,42.8069777489,37.0611441135,5.747730732,3.0,5000.0,250.0,3GPP
364.0,42.9084999562,37.1635460854,5.7468509674,3.0,5000.0,250.0,3GPP
365.0,43.0110669136,37.2660930157,5.7468709945,3.0,5000.0,250.0,3GPP
366.0,43.1125607491,37.3676559925,5.7468018532,3.0,5000.0,250.0,3GPP
367.0,43.2145669461,37.4699931145,5.7464709282,3.0,5000.0,250.0,3GPP
368.0,43.3169908524,37.5720760822,5.7468118668,3.0,5000.0,250.0,3GPP
369.0,43.4259419442,37.675549984,5.7522890568,3.0,5000.0,250.0,3GPP
370.0,43.523444891,37.7785339355,5.7468080521,3.0,5000.0,250.0,3GPP
371.0,43.6244137287,37.8801541328,5.7461566925,3.0,5000.0,250.0,3GPP
372.0,43.7260088921,37.982252121,5.7456538677,3.0,5000.0,250.0,3GPP
373.0,43.8282248974,38.0840349197,5.7460870743,3.0,5000.0,250.0,3GPP
374.0,43.9300198555,38.1855289936,5.7463879585,3.0,5000.0,250.0,3GPP
375.0,44.0317738057,38.2872140408,5.7464568615,3.0,5000.0,250.0,3GPP
376.0,44.1338028908,38.389414072,5.7462859154,3.0,5000.0,250.0,3GPP
377.0,44.2355327607,38.4913759232,5.7460539341,3.0,5000.0,250.0,3GPP
378.0,44.3385987282,38.5934309959,5.7470648289,3.0,5000.0,250.0,3GPP
379.0,44.4390127659,38.6951200962,5.7457897663,3.0,5000.0,250.0,3GPP
380.0,44.5419898033,38.7974479198,5.7464389801,3.0,5000.0,250.0,3GPP
381.0,44.6460947991,38.9001410007,5.747850895,3.0,5000.0,250.0,3GPP
382.0,44.7469568253,39.0029189587,5.7459349632,3.0,5000.0,250.0,3GPP
383.0,44.8512628079,39.1060810089,5.7470788956,3.0,5000.0,250.0,3GPP
384.0,44.9526269436,39.2089390755,5.7455849647,3.0,5000.0,250.0,3GPP
385.0,45.0562987328,39.3105781078,5.7476177216,3.0,5000.0,250.0,3GPP
386.0,45.160974741,39.4145550728,5.7483167648,3.0,5000.0,250.0,3GPP
387.0,45.2610747815,39.5166919231,5.746279955,3.0,5000.0,250.0,3GPP
388.0,45.3650407791,39.6188900471,5.7480478286,3.0,5000.0,250.0,3GPP
389.0,45.464827776,39.7210531235,5.7456717491,3.0,5000.0,250.0,3GPP
390.0,45.5671117306,39.8234350681,5.7455737591,3.0,5000.0,250.0,3GPP
391.0,45.6696827412,39.9250330925,5.7465467453,3.0,5000.0,250.0,3GPP
392.0,45.7730767727,40.0268750191,5.7480988502,3.0,5000.0,250.0,3GPP
393.0,45.8741929531,40.1294240952,5.7466659545,3.0,5000.0,250.0,3GPP
394.0,45.9765417576,40.2318809032,5.746557951,3.0,5000.0,250.0,3GPP
395.0,46.0778138638,40.3338589668,5.7458519936,3.0,5000.0,250.0,3GPP
396.0,46.1797647477,40.4358479977,5.7458138466,3.0,5000.0,250.0,3GPP
397.0,46.2823889256,40.5376229286,5.7466630936,3.0,5000.0,250.0,3GPP
398.0,46.3836538792,40.639234066,5.7463169098,3.0,5000.0,250.0,3GPP
399.0,46.4849379063,40.7407541275,5.7460808754,3.0,5000.0,250.0,3GPP
400.0,46.5890858174,40.842826128,5.748156786,3.0,5000.0,250.0,3GPP
401.0,46.6899237633,40.9447951317,5.7470257282,3.0,5000.0,250.0,3GPP
402.0,46.7911429406,41.0464699268,5.7465701104,3.0,5000.0,250.0,3GPP
403.0,46.8936128617,41.149064064,5.7464458943,3.0,5000.0,250.0,3GPP
404.0,46.9949307442,41.2510221004,5.7458057404,3.0,5000.0,250.0,3GPP
405.0,47.0985918045,41.3531990051,5.747289896,3.0,5000.0,250.0,3GPP
406.0,47.200622797,41.4557719231,5.7467479705,3.0,5000.0,250.0,3GPP
407.0,47.3023328781,41.5580120087,5.746217966,3.0,5000.0,250.0,3GPP
408.0,47.4039628506,41.6599891186,5.7458708286,3.0,5000.0,250.0,3GPP
409.0,47.5062799454,41.7617309093,5.7464461327,3.0,5000.0,250.0,3GPP
410.0,47.6078369618,41.8638241291,5.7459099293,3.0,5000.0,250.0,3GPP
411.0,47.7110507489,41.9655170441,5.7474308014,3.0,5000.0,250.0,3GPP
412.0,47.8116967678,42.0674059391,5.7461879253,3.0,5000.0,250.0,3GPP
413.0,47.9140677452,42.1692240238,5.746740818,3.0,5000.0,250.0,3GPP
414.0,48.0154109001,42.2715919018,5.7457160949,3.0,5000.0,250.0,3GPP
415.0,48.1189308167,42.3734879494,5.7473399639,1.0,5000.0,250.0,3GPP
416.0,48.2195937634,42.4758639336,5.7456269264,1.0,5000.0,250.0,3GPP
417.0,48.3231449128,42.5775580406,5.7474839688,1.0,5000.0,250.0,3GPP
418.0,48.4304878712,42.6812391281,5.7511458397,1.0,5000.0,250.0,3GPP
419.0,48.5315308571,42.7860779762,5.7473499775,1.0,5000.0,250.0,3GPP
420.0,48.6335058213,42.8879780769,5.747424841,1.0,5000.0,250.0,3GPP
421.0,48.7339558602,42.9896519184,5.7462010384,1.0,5000.0,250.0,3GPP
422.0,48.8359687329,43.0914340019,5.7464318276,1.0,5000.0,250.0,3GPP
423.0,48.9393217564,43.1936590672,5.7475597858,1.0,5000.0,250.0,3GPP
424.0,49.0399539471,43.2958490849,5.7460019588,1.0,5000.0,250.0,3GPP
425.0,49.1420109272,43.3975389004,5.7463691234,1.0,5000.0,250.0,3GPP
426.0,49.2440237999,43.4997451305,5.746175766,1.0,5000.0,250.0,3GPP
427.0,49.3462469578,43.6014330387,5.7467110157,1.0,5000.0,250.0,3GPP
428.0,49.4474787712,43.7032511234,5.7461247444,1.0,5000.0,250.0,3GPP
429.0,49.5499949456,43.8052859306,5.7466061116,1.0,5000.0,250.0,3GPP
430.0,49.6520719529,43.9075210094,5.7464480401,1.0,5000.0,250.0,3GPP
431.0,49.7532618046,44.0093770027,5.7457818985,1.0,5000.0,250.0,3GPP
432.0,49.8555908203,44.1114499569,5.74603796,1.0,5000.0,250.0,3GPP
433.0,49.9600119591,44.2142701149,5.7476389408,1.0,5000.0,250.0,3GPP
434.0,50.0614807606,44.3172850609,5.7460927963,1.0,5000.0,250.0,3GPP
435.0,50.16609478,44.4203190804,5.7476727962,1.0,5000.0,250.0,3GPP
436.0,50.2661869526,44.5221440792,5.74593997,1.0,5000.0,250.0,3GPP
437.0,50.3684537411,44.6248970032,5.7454538345,1.0,5000.0,250.0,3GPP
438.0,50.4715268612,44.7265470028,5.746876955,1.0,5000.0,250.0,3GPP
439.0,50.5751247406,44.8286180496,5.7484037876,1.0,5000.0,250.0,3GPP
440.0,50.6750159264,44.9306919575,5.7462210655,1.0,5000.0,250.0,3GPP
441.0,50.7775547505,45.0324261189,5.7470257282,1.0,5000.0,250.0,3GPP
442.0,50.8792498112,45.1351339817,5.7460129261,1.0,5000.0,250.0,3GPP
443.0,50.9821398259,45.2377889156,5.7462480069,1.0,5000.0,250.0,3GPP
444.0,51.0839898587,45.3393480778,5.7465388775,1.0,5000.0,250.0,3GPP
445.0,51.1850707531,45.4410381317,5.745929718,1.0,5000.0,250.0,3GPP
446.0,51.2902657986,45.5437951088,5.7483677864,1.0,5000.0,250.0,3GPP
447.0,51.3924758435,45.6459269524,5.7484459877,1.0,5000.0,250.0,3GPP
448.0,51.4927828312,45.7484500408,5.746229887,1.0,5000.0,250.0,3GPP
449.0,51.5942268372,45.850331068,5.7457928658,1.0,5000.0,250.0,3GPP
450.0,51.6968348027,45.9524540901,5.7462778092,1.0,5000.0,250.0,3GPP
451.0,51.7984979153,46.0545620918,5.7458329201,1.0,5000.0,250.0,3GPP
452.0,51.9015557766,46.1563529968,5.7470998764,1.0,5000.0,250.0,3GPP
453.0,52.0030889511,46.2584149837,5.746571064,1.0,5000.0,250.0,3GPP
454.0,52.104752779,46.3603360653,5.7463138103,1.0,5000.0,250.0,3GPP
455.0,52.205975771,46.4621050358,5.7457678318,1.0,5000.0,250.0,3GPP
456.0,52.3083868027,46.5637209415,5.7465629578,1.0,5000.0,250.0,3GPP
457.0,52.4092988968,46.6652290821,5.7459669113,1.0,5000.0,250.0,3GPP
458.0,52.5107767582,46.766835928,5.7458379268,1.0,5000.0,250.0,3GPP
459.0,52.6129038334,46.8686959743,5.7461049557,1.0,5000.0,250.0,3GPP
460.0,52.7153537274,46.9709620476,5.7462887764,1.0,5000.0,250.0,3GPP
461.0,52.8175458908,47.0728290081,5.7466139793,1.0,5000.0,250.0,3GPP
462.0,52.9195659161,47.1749501228,5.7465128899,1.0,5000.0,250.0,3GPP
463.0,53.0203807354,47.2767729759,5.7455048561,1.0,5000.0,250.0,3GPP
464.0,53.1236848832,47.3790199757,5.7465620041,1.0,5000.0,250.0,3GPP
465.0,53.2274029255,47.4813859463,5.7479140758,1.0,5000.0,250.0,3GPP
466.0,53.3281729222,47.5840549469,5.7460150719,1.0,5000.0,250.0,3GPP
467.0,53.4367218018,47.6905400753,5.7480788231,1.0,5000.0,250.0,3GPP
468.0,53.5366067887,47.7932310104,5.7452728749,1.0,5000.0,250.0,3GPP
469.0,53.64149189,47.8949790001,5.7484099865,1.0,5000.0,250.0,3GPP
470.0,53.7411448956,47.9965639114,5.7464780808,1.0,5000.0,250.0,3GPP
471.0,53.8425667286,48.0985319614,5.7459318638,1.0,5000.0,250.0,3GPP
472.0,53.9451439381,48.2005639076,5.7464771271,1.0,5000.0,250.0,3GPP
473.0,54.0460679531,48.3022990227,5.745666027,1.0,5000.0,250.0,3GPP
474.0,64.6097388268,53.5585289001,11.0531070233,2.0,5000.0,250.0,3GPP
475.0,64.6130228043,53.5585289001,11.0563910008,2.0,5000.0,250.0,3GPP
476.0,64.6169178486,53.5585289001,11.0602860451,2.0,5000.0,250.0,3GPP
477.0,64.6200118065,53.5585289001,11.063380003,2.0,5000.0,250.0,3GPP
478.0,64.6226058007,53.5585289001,11.0659739972,2.0,5000.0,250.0,3GPP
479.0,64.6295597554,53.5585289001,11.0729279519,2.0,5000.0,250.0,3GPP
480.0,64.6299798489,53.5585289001,11.0733480454,2.0,5000.0,250.0,3GPP
481.0,64.732973814,53.5585289001,11.1763420105,2.0,5000.0,250.0,3GPP
482.0,64.7338488102,53.5585289001,11.1772170067,2.0,5000.0,250.0,3GPP
483.0,64.7345757485,53.5585289001,11.177943945,2.0,5000.0,250.0,3GPP
484.0,64.7352929116,53.5585289001,11.1786611081,2.0,5000.0,250.0,3GPP
485.0,64.7360987664,53.5585289001,11.1794669629,2.0,5000.0,250.0,3GPP
486.0,64.7368619442,53.5585289001,11.1802301407,2.0,5000.0,250.0,3GPP
487.0,64.7376148701,53.5585289001,11.1809830666,2.0,5000.0,250.0,3GPP
488.0,64.7384569645,53.5585289001,11.181825161,2.0,5000.0,250.0,3GPP
489.0,64.7391829491,53.5585289001,11.1825511456,2.0,5000.0,250.0,3GPP
490.0,64.7399828434,53.5585289001,11.1833510399,2.0,5000.0,250.0,3GPP
491.0,64.7407107354,53.5585289001,11.1840789319,2.0,5000.0,250.0,3GPP
492.0,64.7414269448,53.5585289001,11.1847951413,2.0,5000.0,250.0,3GPP
493.0,64.7422337532,53.5585289001,11.1856019497,2.0,5000.0,250.0,3GPP
494.0,64.7479748726,53.5585289001,11.1913430691,2.0,5000.0,250.0,3GPP
495.0,64.7489447594,53.5585289001,11.1923129559,2.0,5000.0,250.0,3GPP
496.0,64.7532527447,53.5585289001,11.1966209412,2.0,5000.0,250.0,3GPP
497.0,64.7540707589,53.5585289001,11.1974389554,2.0,5000.0,250.0,3GPP
498.0,64.7548079491,53.5585289001,11.1981761456,2.0,5000.0,250.0,3GPP
499.0,64.7555518151,53.5585289001,11.1989200116,2.0,5000.0,250.0,3GPP
500.0,64.7562918663,53.5585289001,11.1996600628,2.0,5000.0,250.0,3GPP
501.0,64.7571458817,53.5585289001,11.2005140782,2.0,5000.0,250.0,3GPP
502.0,64.7581698895,53.5585289001,11.201538086,2.0,5000.0,250.0,3GPP
503.0,64.7622368336,53.5585289001,11.2056050301,2.0,5000.0,250.0,3GPP
504.0,64.7643628121,53.5585289001,11.2077310086,2.0,5000.0,250.0,3GPP
505.0,64.7651598454,53.5585289001,11.2085280419,2.0,5000.0,250.0,3GPP
506.0,64.7658939362,53.5585289001,11.2092621327,2.0,5000.0,250.0,3GPP
507.0,64.7672407627,53.5585289001,11.2106089592,2.0,5000.0,250.0,3GPP
508.0,64.7690768242,53.5585289001,11.2124450207,2.0,5000.0,250.0,3GPP
509.0,64.7732908726,53.5585289001,11.2166590691,2.0,5000.0,250.0,3GPP
510.0,64.7763338089,53.5585289001,11.2197020054,2.0,5000.0,250.0,3GPP
511.0,64.7779247761,53.5585289001,11.2212929726,2.0,5000.0,250.0,3GPP
512.0,64.7801339627,53.5585289001,11.2235021592,2.0,5000.0,250.0,3GPP
513.0,64.7810497284,53.5585289001,11.2244179249,2.0,5000.0,250.0,3GPP
514.0,64.7829048634,53.5585289001,11.2262730599,2.0,5000.0,250.0,3GPP
515.0,64.7837088108,53.5585289001,11.2270770073,2.0,5000.0,250.0,3GPP
516.0,64.7844269276,53.5585289001,11.2277951241,2.0,5000.0,250.0,3GPP
517.0,64.7876069546,53.5585289001,11.2309751511,2.0,5000.0,250.0,3GPP
518.0,64.7884657383,53.5585289001,11.2318339348,2.0,5000.0,250.0,3GPP
519.0,64.7894108296,53.5585289001,11.2327790261,2.0,5000.0,250.0,3GPP
520.0,64.7902109623,53.5585289001,11.2335791588,2.0,5000.0,250.0,3GPP
521.0,64.7923438549,53.5585289001,11.2357120514,2.0,5000.0,250.0,3GPP
522.0,64.7933259011,53.5585289001,11.2366940976,2.0,5000.0,250.0,3GPP
523.0,64.799640894,53.5585289001,11.2430090905,2.0,5000.0,250.0,3GPP
524.0,64.8007338047,53.5585289001,11.2441020012,2.0,5000.0,250.0,3GPP
525.0,64.8019068241,53.5585289001,11.2452750206,2.0,5000.0,250.0,3GPP
526.0,64.8029859066,53.5585289001,11.2463541031,2.0,5000.0,250.0,3GPP
527.0,64.8038847447,53.5585289001,11.2472529412,2.0,5000.0,250.0,3GPP
528.0,64.8065049649,53.5585289001,11.2498731614,0.0,5000.0,250.0,3GPP
529.0,64.8072588444,53.5585289001,11.2506270409,0.0,5000.0,250.0,3GPP
530.0,64.8108637333,53.5585289001,11.2542319298,0.0,5000.0,250.0,3GPP
531.0,64.8119468689,53.5585289001,11.2553150654,0.0,5000.0,250.0,3GPP
532.0,64.812719822,53.5585289001,11.2560880185,0.0,5000.0,250.0,3GPP
533.0,64.8134448529,53.5585289001,11.2568130494,0.0,5000.0,250.0,3GPP
534.0,64.814167738,53.5585289001,11.2575359345,0.0,5000.0,250.0,3GPP
535.0,64.8185408116,53.5585289001,11.2619090081,0.0,5000.0,250.0,3GPP
536.0,64.8193757534,53.5585289001,11.2627439499,0.0,5000.0,250.0,3GPP
537.0,64.8202497959,53.5585289001,11.2636179924,0.0,5000.0,250.0,3GPP
538.0,64.8212068081,53.5585289001,11.2645750046,0.0,5000.0,250.0,3GPP
539.0,64.8216497898,53.5585289001,11.2650179863,0.0,5000.0,250.0,3GPP
540.0,64.8220489025,53.5585289001,11.265417099,0.0,5000.0,250.0,3GPP
541.0,64.8272368908,53.5585289001,11.2706050873,0.0,5000.0,250.0,3GPP
542.0,64.8282327652,53.5585289001,11.2716009617,0.0,5000.0,250.0,3GPP
543.0,64.8301668167,53.5585289001,11.2735350132,0.0,5000.0,250.0,3GPP
544.0,64.8371448517,53.5585289001,11.2805130482,0.0,5000.0,250.0,3GPP
545.0,64.8376088143,53.5585289001,11.2809770108,0.0,5000.0,250.0,3GPP
546.0,64.8380937577,53.5585289001,11.2814619542,0.0,5000.0,250.0,3GPP
547.0,64.839979887,53.5585289001,11.2833480835,0.0,5000.0,250.0,3GPP
548.0,64.8431277275,53.5585289001,11.286495924,0.0,5000.0,250.0,3GPP
549.0,64.8451218605,53.5585289001,11.288490057,0.0,5000.0,250.0,3GPP
550.0,64.8540499211,53.5585289001,11.2974181176,0.0,5000.0,250.0,3GPP
551.0,64.8544538021,53.5585289001,11.2978219986,0.0,5000.0,250.0,3GPP
552.0,64.8548507691,53.5585289001,11.2982189656,0.0,5000.0,250.0,3GPP
553.0,64.8604798317,53.5585289001,11.3038480282,0.0,5000.0,250.0,3GPP
554.0,64.8608789444,53.5585289001,11.3042471409,0.0,5000.0,250.0,3GPP
555.0,64.8618638516,53.5585289001,11.3052320481,0.0,5000.0,250.0,3GPP
556.0,64.8701727391,53.5585289001,11.3135409356,0.0,5000.0,250.0,3GPP
557.0,64.8705759049,53.5585289001,11.3139441014,0.0,5000.0,250.0,3GPP
558.0,64.8719859124,53.5585289001,11.3153541089,0.0,5000.0,250.0,3GPP
559.0,64.8771829605,53.5585289001,11.320551157,0.0,5000.0,250.0,3GPP
560.0,64.8849439621,53.5585289001,11.3283121586,0.0,5000.0,250.0,3GPP
561.0,64.8942837715,53.5585289001,11.337651968,0.0,5000.0,250.0,3GPP
562.0,64.9022798539,53.5585289001,11.3456480504,0.0,5000.0,250.0,3GPP
563.0,64.9166448117,53.5585289001,11.3600130082,0.0,5000.0,250.0,3GPP
564.0,64.9227819443,53.5585289001,11.3661501408,0.0,5000.0,250.0,3GPP
565.0,64.9266278744,53.5585289001,11.3699960709,0.0,5000.0,250.0,3GPP
566.0,64.9345679283,53.5585289001,11.3779361248,0.0,5000.0,250.0,3GPP
567.0,64.9350178242,53.5585289001,11.3783860207,0.0,5000.0,250.0,3GPP
568.0,64.9354069233,53.5585289001,11.3787751198,0.0,5000.0,250.0,3GPP
569.0,64.9368648529,53.5585289001,11.3802330494,0.0,5000.0,250.0,3GPP
570.0,64.9437718392,53.5585289001,11.3871400357,0.0,5000.0,250.0,3GPP
571.0,64.9442758561,53.5585289001,11.3876440526,0.0,5000.0,250.0,3GPP
572.0,64.9538428784,53.5585289001,11.3972110749,0.0,5000.0,250.0,3GPP
573.0,64.9542899132,53.5585289001,11.3976581097,0.0,5000.0,250.0,3GPP
574.0,64.9638719559,53.5585289001,11.4072401524,0.0,5000.0,250.0,3GPP
575.0,64.9658527375,53.5585289001,11.409220934,0.0,5000.0,250.0,3GPP
576.0,64.9671587944,59.1742229462,5.7948329448,0.0,5000.0,250.0,3GPP
577.0,65.0240478516,59.2784769535,5.7474679947,0.0,5000.0,250.0,3GPP
578.0,65.1270537377,59.3820049763,5.746945858,0.0,5000.0,250.0,3GPP
579.0,65.2298858166,59.4847149849,5.7470679283,0.0,5000.0,250.0,3GPP
580.0,65.3345217705,59.5903329849,5.7460858822,0.0,5000.0,250.0,3GPP
581.0,65.4398078919,59.6945660114,5.7471389771,0.0,5000.0,250.0,3GPP
582.0,65.5419518948,59.7973921299,5.7464568615,0.0,5000.0,250.0,3GPP
583.0,65.6453757286,59.9007689953,5.7465038299,0.0,5000.0,250.0,3GPP
584.0,65.752106905,60.0046389103,5.7493650913,0.0,5000.0,250.0,3GPP
585.0,65.8525328637,60.1080601215,5.7463698388,0.0,5000.0,250.0,3GPP
586.0,65.9565367699,60.2111880779,5.7472457886,0.0,5000.0,250.0,3GPP
587.0,66.0600719452,60.3135640621,5.7484049797,2.0,5000.0,250.0,3GPP
588.0,66.161454916,60.416768074,5.7465839386,2.0,5000.0,250.0,3GPP
589.0,66.2648057938,60.5197079182,5.7469949722,2.0,5000.0,250.0,3GPP
590.0,66.3676888943,60.6224489212,5.7471370697,2.0,5000.0,250.0,3GPP
591.0,66.4692089558,60.724998951,5.7461071014,2.0,5000.0,250.0,3GPP
592.0,66.5724987984,60.8284420967,5.7459537983,2.0,5000.0,250.0,3GPP
593.0,66.6775188446,60.9314761162,5.747939825,2.0,5000.0,250.0,3GPP
594.0,66.7798368931,61.0350420475,5.7466919422,2.0,5000.0,250.0,3GPP
595.0,66.8821458817,61.1378810406,5.7461619377,2.0,5000.0,250.0,3GPP
596.0,66.9853918553,61.2414240837,5.7458648682,2.0,5000.0,250.0,3GPP
597.0,67.0883567334,61.3441851139,5.7460687161,2.0,5000.0,250.0,3GPP
598.0,67.1917817593,61.4473750591,5.7463037968,2.0,5000.0,250.0,3GPP
599.0,67.2965247631,61.5499958992,5.7484259605,2.0,5000.0,250.0,3GPP
600.0,67.3970499039,61.6532540321,5.7456929684,2.0,5000.0,250.0,3GPP
601.0,67.5008428097,61.7563090324,5.7464308739,2.0,5000.0,250.0,3GPP
602.0,67.6039557457,61.8595781326,5.7462747097,2.0,5000.0,250.0,3GPP
603.0,67.706868887,61.9624290466,5.746336937,2.0,5000.0,250.0,3GPP
604.0,67.809675932,62.0651381016,5.746434927,2.0,5000.0,250.0,3GPP
605.0,67.9119408131,62.1680049896,5.7458329201,2.0,5000.0,250.0,3GPP
606.0,68.0151808262,62.2710978985,5.7459800243,2.0,5000.0,250.0,3GPP
607.0,68.1185617447,62.3741679192,5.7462909221,2.0,5000.0,250.0,3GPP
608.0,68.22337389,62.4774119854,5.7478590012,2.0,5000.0,250.0,3GPP
609.0,68.3241007328,62.5801329613,5.7458648681,2.0,5000.0,250.0,3GPP
610.0,68.4273617268,62.6830430031,5.7462158203,2.0,5000.0,250.0,3GPP
611.0,68.5305068493,62.785777092,5.7466268539,2.0,5000.0,250.0,3GPP
612.0,68.6335399151,62.8889970779,5.7464399338,2.0,5000.0,250.0,3GPP
613.0,68.7358307839,62.991779089,5.7459487915,2.0,5000.0,250.0,3GPP
614.0,68.8386869431,63.094825983,5.7457580567,2.0,5000.0,250.0,3GPP
615.0,68.9419448376,63.1978149414,5.7460269928,2.0,5000.0,250.0,3GPP
616.0,69.0475027562,63.3014891148,5.747910738,2.0,5000.0,250.0,3GPP
617.0,69.1484138966,63.4040119648,5.7462990284,2.0,5000.0,250.0,3GPP
618.0,69.2508568764,63.5063800812,5.7463738918,2.0,5000.0,250.0,3GPP
619.0,69.3537428379,63.6094710827,5.7461688518,2.0,5000.0,250.0,3GPP
620.0,69.4563927651,63.7122709751,5.7460188866,2.0,5000.0,250.0,3GPP
621.0,69.5651497841,63.8151419163,5.7519049644,2.0,5000.0,250.0,3GPP
622.0,69.6927349568,63.9470379353,5.7475941181,2.0,5000.0,250.0,3GPP
623.0,69.8052818776,64.0572779179,5.7499010563,2.0,5000.0,250.0,3GPP
624.0,69.9133527279,64.1698291302,5.7454206943,2.0,5000.0,250.0,3GPP
625.0,70.0168988705,64.2719130516,5.7468829155,2.0,5000.0,250.0,3GPP
626.0,70.1251227856,64.3796620369,5.7473578453,2.0,5000.0,250.0,3GPP
627.0,70.2258799076,64.4816601276,5.7461168766,2.0,5000.0,250.0,3GPP
628.0,70.3269369603,64.5835609436,5.7452731133,2.0,5000.0,250.0,3GPP
629.0,70.4301657677,64.6850860119,5.7469768524,2.0,5000.0,250.0,3GPP
630.0,70.5308637619,64.7867999077,5.7459609508,2.0,5000.0,250.0,3GPP
631.0,70.6342298985,64.8901629448,5.7459640503,2.0,5000.0,250.0,3GPP
632.0,70.7412238121,64.9964010715,5.7467198372,2.0,5000.0,250.0,3GPP
633.0,70.8429429531,65.0980949402,5.7467451095,2.0,5000.0,250.0,3GPP
634.0,70.9437987805,65.2001600266,5.7455358505,2.0,5000.0,250.0,3GPP
635.0,71.0473649502,65.3035800457,5.7456820011,2.0,5000.0,250.0,3GPP
636.0,71.1501679421,65.4058589935,5.7462060452,2.0,5000.0,250.0,3GPP
637.0,71.2525467873,65.5082240105,5.7462198734,2.0,5000.0,250.0,3GPP
638.0,71.3569059372,65.6114001274,5.7474029064,2.0,5000.0,250.0,3GPP
639.0,71.4644267559,65.7179889679,5.7483348846,2.0,5000.0,250.0,3GPP
640.0,71.5659399033,65.8220319748,5.7458050251,0.0,5000.0,250.0,3GPP
641.0,71.6692848206,65.9250020981,5.7461798191,0.0,5000.0,250.0,3GPP
642.0,71.7721908093,66.0269079208,5.7471799851,0.0,5000.0,250.0,3GPP
643.0,71.8725748062,66.1286180019,5.7458539009,0.0,5000.0,250.0,3GPP
644.0,71.9799408913,66.2354850769,5.746352911,0.0,5000.0,250.0,3GPP
645.0,72.0818419457,66.3373169899,5.7464220524,0.0,5000.0,250.0,3GPP
646.0,72.1833949089,66.439453125,5.7458388805,0.0,5000.0,250.0,3GPP
647.0,72.2851247788,66.5411500931,5.7458717823,0.0,5000.0,250.0,3GPP
648.0,72.3884088993,66.6442730427,5.7460329532,0.0,5000.0,250.0,3GPP
649.0,72.4939258099,66.7492609024,5.7465620041,0.0,5000.0,250.0,3GPP
650.0,72.5985107422,66.8529500961,5.7474577427,0.0,5000.0,250.0,3GPP
