Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
331.0,5.35564303398,4.7132370472,0.64470100402,3.0,100.0,50.0,3GPP
332.0,5.36437416077,4.72586417198,0.64080500603,3.0,100.0,50.0,3GPP
333.0,5.38224005699,4.73850011826,0.64603495597,3.0,100.0,50.0,3GPP
334.0,5.39906096459,4.75507116318,0.64628481865,3.0,100.0,50.0,3GPP
335.0,5.40662908554,4.76779222488,0.6411318779,3.0,100.0,50.0,3GPP
336.0,5.41828608513,4.77929806709,0.64128303528,3.0,100.0,50.0,3GPP
337.0,5.43292117119,4.79090213776,0.64431405067,3.0,100.0,50.0,3GPP
338.0,5.43843317032,4.80300307274,0.63772511482,3.0,100.0,50.0,3GPP
339.0,5.45579814911,4.81484508514,0.64324808121,3.0,100.0,50.0,3GPP
340.0,5.47072410584,4.83065319061,0.64236593247,3.0,100.0,50.0,3GPP
341.0,5.48413395882,4.8456120491,0.64081692696,3.0,100.0,50.0,3GPP
342.0,5.49842500687,4.85790300369,0.64281702042,3.0,100.0,50.0,3GPP
343.0,5.51080608368,4.87104606628,0.64205503464,3.0,100.0,50.0,3GPP
344.0,5.52786302567,4.89094519615,0.63921284676,3.0,100.0,50.0,3GPP
345.0,5.54004096985,4.9033870697,0.63894891739,3.0,100.0,50.0,3GPP
346.0,5.56670403481,4.92258214951,0.64641690254,3.0,100.0,50.0,3GPP
347.0,5.57074308396,4.93479704857,0.63824105263,3.0,100.0,50.0,3GPP
348.0,5.58724308014,4.94761514664,0.64192295074,3.0,100.0,50.0,3GPP
349.0,5.59937214852,4.96210408211,0.63956308365,3.0,100.0,50.0,3GPP
350.0,5.6116001606,4.97431516647,0.63958001137,3.0,100.0,50.0,3GPP
351.0,5.62676715851,4.98884010315,0.6402220726,3.0,100.0,50.0,3GPP
352.0,5.6372871399,5.00074720383,0.63883495331,3.0,100.0,50.0,3GPP
353.0,5.65053701401,5.01293206215,0.6398999691,3.0,100.0,50.0,3GPP
354.0,5.67141199112,5.02625513077,0.64745187759,3.0,100.0,50.0,3GPP
355.0,5.68608212471,5.04487800598,0.64349913597,3.0,100.0,50.0,3GPP
356.0,5.70257401467,5.05777716637,0.64709186554,3.0,100.0,50.0,3GPP
357.0,5.70621705055,5.06957101822,0.63894104957,3.0,100.0,50.0,3GPP
358.0,5.73048806191,5.08485722542,0.64792585373,3.0,100.0,50.0,3GPP
359.0,5.74279594422,5.09934210777,0.64574885369,3.0,100.0,50.0,3GPP
360.0,5.74978709221,5.11287212372,0.63920998573,3.0,100.0,50.0,3GPP
361.0,5.76160311699,5.12498521805,0.63891291618,3.0,100.0,50.0,3GPP
362.0,5.77366709709,5.13709902763,0.6388630867,3.0,100.0,50.0,3GPP
363.0,5.78775596619,5.14982700348,0.64022397995,3.0,100.0,50.0,3GPP
364.0,5.80635905266,5.16326117516,0.64539289474,3.0,100.0,50.0,3GPP
365.0,5.81787705422,5.18092918396,0.6392428875,3.0,100.0,50.0,3GPP
366.0,5.83352208138,5.19534516335,0.64047193527,3.0,100.0,50.0,3GPP
367.0,5.84580802918,5.20756411552,0.6405389309,3.0,100.0,50.0,3GPP
368.0,5.86690306664,5.22088122368,0.6483168602,3.0,100.0,50.0,3GPP
369.0,5.87559914589,5.23471617699,0.64317798614,3.0,100.0,50.0,3GPP
370.0,5.88447403908,5.24827218056,0.63849687576,3.0,100.0,50.0,3GPP
371.0,5.89860701561,5.26098513603,0.63991689682,3.0,100.0,50.0,3GPP
372.0,5.91663312912,5.27672600746,0.6422021389,3.0,100.0,50.0,3GPP
373.0,5.93150496483,5.29016304016,0.64363694191,3.0,100.0,50.0,3GPP
374.0,5.93922901154,5.30256199837,0.63896203041,3.0,100.0,50.0,3GPP
375.0,5.95369410515,5.31529521942,0.64069390297,3.0,100.0,50.0,3GPP
376.0,5.96459913254,5.32898306847,0.63791108131,3.0,100.0,50.0,3GPP
377.0,5.98711204529,5.34158420563,0.6478228569,3.0,100.0,50.0,3GPP
378.0,5.99488401413,5.3564620018,0.64071702957,3.0,100.0,50.0,3GPP
379.0,6.00647211075,5.36839604378,0.64037108421,3.0,100.0,50.0,3GPP
380.0,6.02438211441,5.38514113426,0.64153599739,3.0,100.0,50.0,3GPP
381.0,6.03853201866,5.39895820618,0.64186882972,3.0,100.0,50.0,3GPP
382.0,6.05669903755,5.4127600193,0.64623403549,3.0,100.0,50.0,3GPP
383.0,6.07000207901,5.42775917053,0.64453792572,3.0,100.0,50.0,3GPP
384.0,6.09259414673,5.44710922241,0.64777994156,3.0,100.0,50.0,3GPP
385.0,6.10345602036,5.46271014214,0.64304089546,3.0,100.0,50.0,3GPP
386.0,6.11253595352,5.4761390686,0.63869190216,3.0,100.0,50.0,3GPP
387.0,6.13144898415,5.49063014984,0.64311385155,3.0,100.0,50.0,3GPP
388.0,6.14502596855,5.50704216957,0.64027881622,3.0,100.0,50.0,3GPP
389.0,6.16561198235,5.52475214005,0.64315485954,3.0,100.0,50.0,3GPP
390.0,6.18908309937,5.53786110878,0.65351700783,3.0,100.0,50.0,3GPP
391.0,6.19601011276,5.55620312691,0.64210200309,3.0,100.0,50.0,3GPP
392.0,6.221419096,5.57475399971,0.64896011353,3.0,100.0,50.0,3GPP
393.0,6.23458695412,5.5873939991,0.64948797226,3.0,100.0,50.0,3GPP
394.0,6.2416009903,5.60017108917,0.64372491837,3.0,100.0,50.0,3GPP
395.0,6.25170397759,5.61454415321,0.63945484162,3.0,100.0,50.0,3GPP
396.0,6.27047300339,5.62744307518,0.64532494545,3.0,100.0,50.0,3GPP
397.0,6.28930401802,5.64911103249,0.64248800277,3.0,100.0,50.0,3GPP
398.0,6.30175495148,5.66554021835,0.63850975037,3.0,100.0,50.0,3GPP
399.0,6.3231420517,5.67879700661,0.64664006233,3.0,100.0,50.0,3GPP
400.0,6.33455014229,5.69756603241,0.63927912712,3.0,100.0,50.0,3GPP
401.0,6.34887504578,5.71110200882,0.6400680542,3.0,100.0,50.0,3GPP
402.0,6.36065006256,5.72309017181,0.63985490799,3.0,100.0,50.0,3GPP
403.0,6.36939501763,5.7349190712,0.63677096367,3.0,100.0,50.0,3GPP
404.0,6.38453698159,5.7472910881,0.63954091073,3.0,100.0,50.0,3GPP
405.0,6.40094804764,5.75886917114,0.64437389374,3.0,100.0,50.0,3GPP
406.0,6.41068506241,5.77215099335,0.6408290863,3.0,100.0,50.0,3GPP
407.0,6.42049312592,5.78384304047,0.63894510269,3.0,100.0,50.0,3GPP
408.0,6.43479204178,5.79741311073,0.63967394829,3.0,100.0,50.0,3GPP
409.0,6.45266199112,5.80993819237,0.64501881599,3.0,100.0,50.0,3GPP
410.0,6.46105504036,5.82230520248,0.64104485512,3.0,100.0,50.0,3GPP
411.0,6.47292804718,5.83482313156,0.64039993286,3.0,100.0,50.0,3GPP
412.0,6.49036097527,5.85010504723,0.64255094528,3.0,100.0,50.0,3GPP
413.0,6.50839304924,5.86585712433,0.64483094215,3.0,100.0,50.0,3GPP
414.0,6.51667404175,5.88107705116,0.63789200783,3.0,100.0,50.0,3GPP
415.0,6.53650712967,5.89389920235,0.64490294456,3.0,100.0,50.0,3GPP
416.0,6.54605793953,5.90543317795,0.64291977882,3.0,100.0,50.0,3GPP
417.0,6.55372905731,5.91705203056,0.63897204399,3.0,100.0,50.0,3GPP
418.0,6.5713570118,5.93125700951,0.64239501953,3.0,100.0,50.0,3GPP
419.0,6.58228802681,5.94348120689,0.64110183716,3.0,100.0,50.0,3GPP
420.0,6.59881305695,5.96124219894,0.63986587525,3.0,100.0,50.0,3GPP
421.0,6.61475205422,5.9758272171,0.64121985436,3.0,100.0,50.0,3GPP
422.0,6.62770915032,5.9885840416,0.64142012596,3.0,100.0,50.0,3GPP
423.0,6.64109706879,6.00185608864,0.64153599739,3.0,100.0,50.0,3GPP
424.0,6.64892816544,6.01402616501,0.63719701767,3.0,100.0,50.0,3GPP
425.0,6.66281414032,6.02606701851,0.63904213905,3.0,100.0,50.0,3GPP
426.0,6.68099308014,6.03809213638,0.645195961,3.0,100.0,50.0,3GPP
427.0,6.69982504845,6.05476307869,0.647356987,3.0,100.0,50.0,3GPP
428.0,6.70321917534,6.06720614433,0.63830804825,3.0,100.0,50.0,3GPP
429.0,6.72886514664,6.08022022247,0.65093994141,3.0,100.0,50.0,3GPP
430.0,6.7331571579,6.09557509422,0.63987708092,3.0,100.0,50.0,3GPP
431.0,6.7512691021,6.11296319962,0.64060091972,3.0,100.0,50.0,3GPP
432.0,6.76291394234,6.12730717659,0.63790178299,3.0,100.0,50.0,3GPP
433.0,6.78589200974,6.14481711388,0.6433699131,3.0,100.0,50.0,3GPP
434.0,6.801705122,6.15840601921,0.64559412003,3.0,100.0,50.0,3GPP
435.0,6.81856703758,6.17621922493,0.64464282989,3.0,100.0,50.0,3GPP
436.0,6.8341600895,6.19090914726,0.64554595948,3.0,100.0,50.0,3GPP
437.0,6.85552406311,6.20370411873,0.65411496162,3.0,100.0,50.0,3GPP
438.0,6.85945606232,6.22001409531,0.64173698425,3.0,100.0,50.0,3GPP
439.0,6.87372899056,6.23277020454,0.64325380326,3.0,100.0,50.0,3GPP
440.0,6.88684916497,6.24624419212,0.64289999009,3.0,100.0,50.0,3GPP
441.0,6.90928411484,6.26915621758,0.6424229145,3.0,100.0,50.0,3GPP
442.0,6.92129898072,6.28296303749,0.64063096047,3.0,100.0,50.0,3GPP
443.0,6.93752813339,6.29729914665,0.64252400398,3.0,100.0,50.0,3GPP
444.0,6.96810698509,6.31853413582,0.65186786651,3.0,100.0,50.0,3GPP
445.0,6.97788214684,6.33583116531,0.64434599877,3.0,100.0,50.0,3GPP
446.0,6.99316811562,6.35403299332,0.64143013954,3.0,100.0,50.0,3GPP
447.0,7.00684809685,6.36704206467,0.64210104942,3.0,100.0,50.0,3GPP
448.0,7.01834011078,6.38235902786,0.63827610016,3.0,100.0,50.0,3GPP
449.0,7.04320001602,6.39800214767,0.64749288559,3.0,100.0,50.0,3GPP
450.0,7.05827498436,6.41403102875,0.64653897285,3.0,100.0,50.0,3GPP
451.0,7.06778216362,6.42984104156,0.6402361393,3.0,100.0,50.0,3GPP
452.0,7.08869814873,6.44897818565,0.64201498032,3.0,100.0,50.0,3GPP
453.0,7.09942412377,6.46290707588,0.63881206513,3.0,100.0,50.0,3GPP
454.0,7.11250400543,6.4765920639,0.63820695877,3.0,100.0,50.0,3GPP
455.0,7.12926197052,6.49227499962,0.63928198814,3.0,100.0,50.0,3GPP
456.0,7.14553809166,6.50485801697,0.64297509193,3.0,100.0,50.0,3GPP
457.0,7.15773010254,6.5208261013,0.63919901848,3.0,100.0,50.0,3GPP
458.0,7.16789698601,6.53277802467,0.63741397858,3.0,100.0,50.0,3GPP
459.0,7.18380498886,6.54770612717,0.63839387893,3.0,100.0,50.0,3GPP
460.0,7.19858813286,6.56030106544,0.64058208466,3.0,100.0,50.0,3GPP
461.0,7.21641802788,6.57642507553,0.64228796959,3.0,100.0,50.0,3GPP
462.0,7.23004698754,6.5917429924,0.64059901238,3.0,100.0,50.0,3GPP
463.0,7.24252414704,6.60378599167,0.64103317261,3.0,100.0,50.0,3GPP
464.0,7.25373005867,6.61669921875,0.63932585716,3.0,100.0,50.0,3GPP
465.0,7.27174305916,6.62926006317,0.64477801323,3.0,100.0,50.0,3GPP
466.0,7.27782201767,6.64114499092,0.63897204399,3.0,100.0,50.0,3GPP
467.0,7.29398012161,6.65537500381,0.64090013504,3.0,100.0,50.0,3GPP
468.0,7.30460214615,6.66835904121,0.63853812218,3.0,100.0,50.0,3GPP
469.0,7.32842516899,6.68196821213,0.6487519741,3.0,100.0,50.0,3GPP
470.0,7.33849215508,6.69480514526,0.64598202706,3.0,100.0,50.0,3GPP
471.0,7.34820008278,6.7110440731,0.63945102692,3.0,100.0,50.0,3GPP
472.0,7.36430311203,6.727394104,0.63920402527,3.0,100.0,50.0,3GPP
473.0,7.3823299408,6.73911619186,0.64550876618,3.0,100.0,50.0,3GPP
474.0,7.39078402519,6.75130009651,0.64177894592,3.0,100.0,50.0,3GPP
475.0,7.40184307099,6.76416110992,0.63997697831,3.0,100.0,50.0,3GPP
476.0,7.41901516915,6.77621102333,0.64509916306,3.0,100.0,50.0,3GPP
477.0,7.43309497833,6.78777718544,0.64761281013,3.0,100.0,50.0,3GPP
478.0,7.44074010849,6.8030591011,0.63997602463,3.0,100.0,50.0,3GPP
479.0,7.4539179802,6.81717300415,0.63903999329,3.0,100.0,50.0,3GPP
480.0,7.47236514092,6.82865309715,0.64600706101,3.0,100.0,50.0,3GPP
481.0,7.48628902436,6.84663414955,0.64194989205,3.0,100.0,50.0,3GPP
482.0,7.49770617485,6.86039209366,0.63960909843,3.0,100.0,50.0,3GPP
483.0,7.5118970871,6.87235307693,0.64183902741,3.0,100.0,50.0,3GPP
484.0,7.52584195137,6.88738918304,0.64074778557,3.0,100.0,50.0,3GPP
485.0,7.53867506981,6.90056014061,0.64040994644,3.0,100.0,50.0,3GPP
486.0,7.55283117295,6.91350412369,0.6416220665,3.0,100.0,50.0,3GPP
487.0,7.56629610062,6.92719316483,0.64139795303,3.0,100.0,50.0,3GPP
488.0,7.57943797112,6.94088721275,0.64084577561,3.0,100.0,50.0,3GPP
489.0,7.59389209748,6.95549702644,0.64069008828,3.0,100.0,50.0,3GPP
490.0,7.60588312149,6.96749401093,0.6406841278,3.0,100.0,50.0,3GPP
491.0,7.62063908577,6.98085403442,0.64208006859,3.0,100.0,50.0,3GPP
492.0,7.63477897644,6.99349522591,0.64357876777,3.0,100.0,50.0,3GPP
493.0,7.64737701416,7.00733208656,0.64233994484,3.0,100.0,50.0,3GPP
494.0,7.66010117531,7.02230215073,0.64009404182,3.0,100.0,50.0,3GPP
495.0,7.67303013802,7.03488612175,0.64043903351,3.0,100.0,50.0,3GPP
496.0,7.68731307984,7.04864120483,0.64096689225,3.0,100.0,50.0,3GPP
497.0,7.70046496392,7.06286001205,0.63989996911,3.0,100.0,50.0,3GPP
498.0,7.7136900425,7.07536816597,0.64061689377,3.0,100.0,50.0,3GPP
499.0,7.72574710846,7.08835601807,0.63968610763,3.0,100.0,50.0,3GPP
500.0,7.74317717552,7.10181903839,0.64365315437,3.0,100.0,50.0,3GPP
501.0,7.75412011147,7.11489701271,0.641518116,3.0,100.0,50.0,3GPP
502.0,7.7744281292,7.12793922424,0.6487839222,3.0,100.0,50.0,3GPP
503.0,7.77727103234,7.14109110832,0.63847494126,3.0,100.0,50.0,3GPP
504.0,7.79642915726,7.15520501137,0.64351916313,3.0,100.0,50.0,3GPP
505.0,7.80678606034,7.169298172,0.63978290558,3.0,100.0,50.0,3GPP
506.0,7.82807898522,7.18162107468,0.64875292778,3.0,100.0,50.0,3GPP
507.0,7.83260917664,7.196352005,0.63855218888,3.0,100.0,50.0,3GPP
508.0,7.84465813637,7.2094039917,0.63754916191,3.0,100.0,50.0,3GPP
509.0,7.86354017258,7.22185111046,0.64398407936,3.0,100.0,50.0,3GPP
510.0,7.87009811402,7.23452806473,0.63786506653,3.0,100.0,50.0,3GPP
511.0,7.88305997849,7.24724316597,0.63811182976,3.0,100.0,50.0,3GPP
512.0,7.89717102051,7.25976610184,0.63969993591,3.0,100.0,50.0,3GPP
513.0,7.91698503495,7.27452802658,0.64475202561,3.0,100.0,50.0,3GPP
514.0,7.9325311184,7.29224205017,0.64258408547,3.0,100.0,50.0,3GPP
515.0,7.95164203644,7.3138461113,0.64009094238,3.0,100.0,50.0,3GPP
516.0,7.96521210671,7.3308031559,0.63670396805,3.0,100.0,50.0,3GPP
517.0,7.98986196518,7.34623718262,0.6459197998,3.0,100.0,50.0,3GPP
518.0,7.99578809738,7.36037015915,0.63771295547,3.0,100.0,50.0,3GPP
519.0,8.01951408386,7.38062620163,0.64118289947,3.0,100.0,50.0,3GPP
520.0,8.04303503037,7.39659905434,0.64873099327,3.0,100.0,50.0,3GPP
521.0,8.05164813996,7.41539907455,0.63854408265,3.0,100.0,50.0,3GPP
522.0,8.07299900055,7.43139910698,0.64389491081,3.0,100.0,50.0,3GPP
523.0,8.08839702606,7.45145916939,0.63923287391,3.0,100.0,50.0,3GPP
524.0,8.10616016388,7.46526312828,0.64319205284,3.0,100.0,50.0,3GPP
525.0,8.1153550148,7.47841310501,0.63923692703,3.0,100.0,50.0,3GPP
526.0,8.12638902664,7.4900021553,0.63868188858,3.0,100.0,50.0,3GPP
527.0,8.14308404923,7.50811219215,0.63726687432,3.0,100.0,50.0,3GPP
528.0,8.15894699097,7.52024722099,0.64099478722,3.0,100.0,50.0,3GPP
529.0,8.17110705376,7.53224420547,0.64115786553,3.0,100.0,50.0,3GPP
530.0,8.19838500023,7.54746508598,0.65321493149,3.0,100.0,50.0,3GPP
531.0,8.19882202149,7.5603621006,0.64075493813,3.0,100.0,50.0,3GPP
532.0,8.21226215363,7.57390117645,0.64065599442,3.0,100.0,50.0,3GPP
533.0,8.24109506607,7.59129619598,0.65209388733,3.0,100.0,50.0,3GPP
534.0,8.25191497803,7.60643720627,0.647772789,3.0,100.0,50.0,3GPP
535.0,8.26957511902,7.62394618988,0.64792394638,3.0,100.0,50.0,3GPP
536.0,8.27622294426,7.64104819298,0.63746976852,3.0,100.0,50.0,3GPP
537.0,8.29826402664,7.65411114693,0.64644789695,1.0,100.0,50.0,3GPP
538.0,8.30444312096,7.66715407372,0.63958406448,1.0,100.0,50.0,3GPP
539.0,8.32383513451,7.68100404739,0.64512610436,1.0,100.0,50.0,3GPP
540.0,8.33396196366,7.69808912277,0.63816785813,1.0,100.0,50.0,3GPP
541.0,8.35721898079,7.71546316147,0.64405083656,1.0,100.0,50.0,3GPP
542.0,8.36998009682,7.73322701454,0.63904809952,1.0,100.0,50.0,3GPP
543.0,8.38305711746,7.74598813057,0.63936400413,1.0,100.0,50.0,3GPP
544.0,8.39794611931,7.75902915001,0.64121198654,1.0,100.0,50.0,3GPP
545.0,8.41550397873,7.77257919312,0.64521980285,1.0,100.0,50.0,3GPP
546.0,8.42928314209,7.78623104095,0.64534711838,1.0,100.0,50.0,3GPP
547.0,8.4413330555,7.79847311974,0.645154953,1.0,100.0,50.0,3GPP
548.0,8.45759105683,7.81429100037,0.6455950737,1.0,100.0,50.0,3GPP
549.0,8.46907496453,7.82634711266,0.64502286911,1.0,100.0,50.0,3GPP
550.0,8.48286294937,7.83856511116,0.64659285545,1.0,100.0,50.0,3GPP
551.0,8.49148011208,7.85191822052,0.6418569088,1.0,100.0,50.0,3GPP
552.0,8.50524306298,7.86556005478,0.64197802544,1.0,100.0,50.0,3GPP
553.0,8.51742005348,7.87840509415,0.64130997657,1.0,100.0,50.0,3GPP
554.0,8.53120207787,7.89291810989,0.64057898522,1.0,100.0,50.0,3GPP
555.0,8.55069613457,7.90722703934,0.64576411247,1.0,100.0,50.0,3GPP
556.0,8.55936908722,7.92382621765,0.63783788681,1.0,100.0,50.0,3GPP
557.0,8.58084106446,7.93674516678,0.64639091492,1.0,100.0,50.0,3GPP
558.0,8.59127497673,7.95143818855,0.64213180542,1.0,100.0,50.0,3GPP
559.0,8.60988497734,7.9656150341,0.64656496048,1.0,100.0,50.0,3GPP
560.0,8.62457108498,7.98730111122,0.639564991,1.0,100.0,50.0,3GPP
561.0,8.64463615418,8.00015616417,0.64677500725,1.0,100.0,50.0,3GPP
562.0,8.65957212448,8.01367712021,0.64819002151,1.0,100.0,50.0,3GPP
563.0,8.66997504235,8.02907514572,0.64319491387,1.0,100.0,50.0,3GPP
564.0,8.67946910858,8.04233813286,0.63942599296,1.0,100.0,50.0,3GPP
565.0,8.6943590641,8.05606102943,0.64059305191,1.0,100.0,50.0,3GPP
566.0,8.71580410004,8.07115721703,0.64694190025,1.0,100.0,50.0,3GPP
567.0,8.73172807694,8.08804321289,0.64597988129,1.0,100.0,50.0,3GPP
568.0,8.74867916107,8.10857701302,0.64239716529,1.0,100.0,50.0,3GPP
569.0,8.77690315247,8.12359809875,0.65560007096,1.0,100.0,50.0,3GPP
570.0,8.78087711334,8.13540506363,0.64776706695,1.0,100.0,50.0,3GPP
571.0,8.78711795807,8.14896821976,0.64044475555,1.0,100.0,50.0,3GPP
572.0,8.80047202111,8.16295003891,0.63981699944,1.0,100.0,50.0,3GPP
573.0,8.81228113175,8.17665815353,0.63791799546,1.0,100.0,50.0,3GPP
574.0,8.83234596253,8.18833708763,0.64630389214,1.0,100.0,50.0,3GPP
575.0,8.84177899361,8.20158910751,0.64248490334,1.0,100.0,50.0,3GPP
576.0,8.8530189991,8.21664214134,0.638671875,1.0,100.0,50.0,3GPP
577.0,8.8726439476,8.23300218582,0.64193677902,1.0,100.0,50.0,3GPP
578.0,8.8889541626,8.2462990284,0.64495015144,1.0,100.0,50.0,3GPP
579.0,8.90045714379,8.26140117645,0.64135098458,1.0,100.0,50.0,3GPP
580.0,8.92984509468,8.28177714348,0.65036296844,1.0,100.0,50.0,3GPP
581.0,8.9343931675,8.29473900795,0.64194917679,1.0,100.0,50.0,3GPP
582.0,8.9446079731,8.3086180687,0.63828492164,1.0,100.0,50.0,3GPP
583.0,8.96098899842,8.32259511948,0.64068889618,1.0,100.0,50.0,3GPP
584.0,8.97990894318,8.33794307709,0.64426088333,1.0,100.0,50.0,3GPP
585.0,8.99557113648,8.35467720032,0.6431889534,1.0,100.0,50.0,3GPP
586.0,9.00478100777,8.36950707436,0.63756895065,1.0,100.0,50.0,3GPP
587.0,9.02044510842,8.38186216354,0.64087796212,1.0,100.0,50.0,3GPP
588.0,9.03459501267,8.39460515976,0.64228487015,1.0,100.0,50.0,3GPP
589.0,9.04425001145,8.40709114075,0.63945388794,1.0,100.0,50.0,3GPP
590.0,9.0678999424,8.42095899582,0.64923596382,1.0,100.0,50.0,3GPP
591.0,9.08457708359,8.44838404655,0.63848805428,1.0,100.0,50.0,3GPP
592.0,9.10490298271,8.46173405647,0.64546394348,1.0,100.0,50.0,3GPP
593.0,9.12523698807,8.47901415825,0.64851784706,1.0,100.0,50.0,3GPP
594.0,9.12823796273,8.49142122269,0.63911175728,1.0,100.0,50.0,3GPP
595.0,9.14437198639,8.5039100647,0.64275693893,1.0,100.0,50.0,3GPP
596.0,9.15947103501,8.51718711853,0.64457893372,1.0,100.0,50.0,3GPP
597.0,9.17377614975,8.53199219704,0.64407896995,1.0,100.0,50.0,3GPP
598.0,9.19156908989,8.55515122414,0.63871288299,1.0,100.0,50.0,3GPP
599.0,9.2083530426,8.57086515427,0.63978290557,1.0,100.0,50.0,3GPP
600.0,9.22122502327,8.58486604691,0.6386539936,1.0,100.0,50.0,3GPP
601.0,9.24024701119,8.59635519981,0.64618682862,1.0,100.0,50.0,3GPP
602.0,9.24924111367,8.61082220078,0.64071393013,1.0,100.0,50.0,3GPP
603.0,9.41169309616,8.62797522545,0.78601288795,1.0,100.0,50.0,3GPP
604.0,9.41450405121,8.64292001724,0.77387905121,1.0,100.0,50.0,3GPP
605.0,9.41544103623,8.65544915199,0.76228690148,1.0,100.0,50.0,3GPP
606.0,9.4174900055,8.67230916023,0.74747586251,1.0,100.0,50.0,3GPP
607.0,9.41826200485,8.6906671524,0.72988986969,1.0,100.0,50.0,3GPP
608.0,9.41900706291,8.70584917068,0.71545290947,1.0,100.0,50.0,3GPP
609.0,9.42720913887,8.71936416626,0.71013998985,1.0,100.0,50.0,3GPP
610.0,9.42817306519,8.73870420456,0.69176387787,1.0,100.0,50.0,3GPP
611.0,9.43144798279,8.75123000145,0.68251299858,1.0,100.0,50.0,3GPP
612.0,9.4324131012,8.7635102272,0.67119789124,1.0,100.0,50.0,3GPP
613.0,9.43319702149,8.7781560421,0.65733599663,1.0,100.0,50.0,3GPP
614.0,9.43770408631,8.80097913742,0.63901996613,1.0,100.0,50.0,3GPP
615.0,9.45924401284,8.81632018089,0.64521884919,1.0,100.0,50.0,3GPP
616.0,9.47808504105,8.83244419098,0.64793586731,1.0,100.0,50.0,3GPP
617.0,9.49645709992,8.84699606895,0.65175604821,1.0,100.0,50.0,3GPP
618.0,9.51027107239,8.87098503113,0.6415810585,1.0,100.0,50.0,3GPP
619.0,9.5324420929,8.89082407951,0.64391303063,1.0,100.0,50.0,3GPP
620.0,9.55931806565,8.90653514862,0.65507793427,1.0,100.0,50.0,3GPP
621.0,9.5660469532,8.92361617088,0.64472579956,1.0,100.0,50.0,3GPP
622.0,9.58872103691,8.94256806374,0.64844799041,1.0,100.0,50.0,3GPP
623.0,9.59207701683,8.95501303673,0.63935899734,1.0,100.0,50.0,3GPP
624.0,9.61833810807,8.96925520897,0.65137791634,1.0,100.0,50.0,3GPP
625.0,9.61874508858,8.98116517067,0.63987493515,1.0,100.0,50.0,3GPP
626.0,9.63782310486,8.99365901947,0.64645910263,1.0,100.0,50.0,3GPP
627.0,9.64468097687,9.00542116165,0.64155483246,1.0,100.0,50.0,3GPP
628.0,9.6628420353,9.01874899864,0.6463880539,1.0,100.0,50.0,3GPP
629.0,9.67429995537,9.03418707848,0.64240789413,1.0,100.0,50.0,3GPP
630.0,9.69129109383,9.04835510254,0.64523100853,1.0,100.0,50.0,3GPP
631.0,9.70791816712,9.06795811653,0.64225506783,1.0,100.0,50.0,3GPP
632.0,9.71983408928,9.08287501335,0.63925409317,1.0,100.0,50.0,3GPP
633.0,9.78970694542,9.14185214043,0.65014982223,1.0,100.0,50.0,3GPP
634.0,9.81302309036,9.17591404915,0.63940405845,1.0,100.0,50.0,3GPP
635.0,9.82468700409,9.18899703026,0.63798499107,1.0,100.0,50.0,3GPP
636.0,9.84475302696,9.20273900032,0.64430904388,1.0,100.0,50.0,3GPP
637.0,9.85024809838,9.21430110931,0.63824200631,1.0,100.0,50.0,3GPP
638.0,9.86042404175,9.22594213486,0.63677692413,1.0,100.0,50.0,3GPP
639.0,9.87386202812,9.23796105385,0.63819599151,1.0,100.0,50.0,3GPP
640.0,9.88585400582,9.25134110451,0.63680791855,1.0,100.0,50.0,3GPP
641.0,9.9045059681,9.26951313019,0.63728785515,1.0,100.0,50.0,3GPP
642.0,9.92504215241,9.28926205635,0.6380751133,1.0,100.0,50.0,3GPP
643.0,9.94930911064,9.30809211731,0.64351201057,1.0,100.0,50.0,3GPP
644.0,9.96157813072,9.32464313507,0.63923001289,1.0,100.0,50.0,3GPP
645.0,9.97722506523,9.33655810356,0.64296197891,1.0,100.0,50.0,3GPP
646.0,9.98674917221,9.34843301773,0.64061117172,1.0,100.0,50.0,3GPP
647.0,9.99671912194,9.3604490757,0.63856506348,1.0,100.0,50.0,3GPP
648.0,10.0177669526,9.37485408783,0.64520788197,1.0,100.0,50.0,3GPP
649.0,10.0220520497,9.38651108742,0.63783597948,1.0,100.0,50.0,3GPP
650.0,10.0395541192,9.39801621437,0.64383292203,1.0,100.0,50.0,3GPP
651.0,10.0462219716,9.40961003304,0.63890695576,1.0,100.0,50.0,3GPP
652.0,10.060888052,9.42164301872,0.64154005048,1.0,100.0,50.0,3GPP
653.0,10.0709791184,9.43361401558,0.63966012002,1.0,100.0,50.0,3GPP
654.0,10.0823969841,9.44609212875,0.63859987255,1.0,100.0,50.0,3GPP
655.0,10.094064951,9.45823407173,0.63812589647,1.0,100.0,50.0,3GPP
656.0,10.1089930535,9.47068619728,0.64060187342,1.0,100.0,50.0,3GPP
657.0,10.1300370694,9.49329400063,0.63903808597,1.0,100.0,50.0,3GPP
658.0,10.1476621628,9.50973916054,0.64021801946,1.0,100.0,50.0,3GPP
659.0,10.1647090912,9.52466511726,0.64233899114,1.0,100.0,50.0,3GPP
660.0,10.1770420075,9.54022502899,0.63911199571,1.0,100.0,50.0,3GPP
661.0,10.1894290448,9.55271911621,0.63900494579,1.0,100.0,50.0,3GPP
662.0,10.2035419941,9.56417107582,0.64166593548,1.0,100.0,50.0,3GPP
