Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
326.0,39.2932789326,33.5412158966,5.7539680004,1.0,5000.0,250.0,3GPP
327.0,39.3968219758,33.6435010433,5.7552258969,1.0,5000.0,250.0,3GPP
328.0,39.5012199879,33.7471148968,5.7560100555,1.0,5000.0,250.0,3GPP
329.0,39.6031410695,33.8494148254,5.7556312085,1.0,5000.0,250.0,3GPP
330.0,39.7068190575,33.953799963,5.7549240589,1.0,5000.0,250.0,3GPP
331.0,39.8112230301,34.0565149784,5.7566130161,1.0,5000.0,250.0,3GPP
332.0,39.9149360657,34.1604549885,5.7563860416,1.0,5000.0,250.0,3GPP
333.0,40.0190470219,34.263712883,5.7572391033,1.0,5000.0,250.0,3GPP
334.0,40.1207568646,34.3671748638,5.7554869652,1.0,5000.0,250.0,3GPP
335.0,40.2240738869,34.4701368809,5.7558419704,1.0,5000.0,250.0,3GPP
336.0,40.3282690049,34.5738809109,5.7562930584,1.0,5000.0,250.0,3GPP
337.0,40.4318890572,34.6764419079,5.7573521137,1.0,5000.0,250.0,3GPP
338.0,40.5334649086,34.7795670033,5.7558028697,1.0,5000.0,250.0,3GPP
339.0,40.635917902,34.8828990459,5.7549238205,1.0,5000.0,250.0,3GPP
340.0,40.7399280072,34.9863288403,5.7555041313,1.0,5000.0,250.0,3GPP
341.0,40.8425629139,35.0890538692,5.7554140091,1.0,5000.0,250.0,3GPP
342.0,40.9450118542,35.1914539337,5.7554628849,1.0,5000.0,250.0,3GPP
343.0,41.047657013,35.2943618298,5.7552001476,1.0,5000.0,250.0,3GPP
344.0,41.1514110566,35.3982388973,5.7550771237,1.0,5000.0,250.0,3GPP
345.0,41.2568910122,35.501502037,5.7572939396,1.0,5000.0,250.0,3GPP
346.0,41.3574640751,35.6045129299,5.7548561096,1.0,5000.0,250.0,3GPP
347.0,41.4612028599,35.7069330215,5.7561748028,1.0,5000.0,250.0,3GPP
348.0,41.5627648831,35.8096539974,5.7550158501,1.0,5000.0,250.0,3GPP
349.0,41.667728901,35.9126999378,5.7569339276,1.0,5000.0,250.0,3GPP
350.0,41.7710580826,36.0173039436,5.7556591034,1.0,5000.0,250.0,3GPP
351.0,41.8740699292,36.1202349663,5.7557399273,1.0,5000.0,250.0,3GPP
352.0,41.9765038491,36.2226369381,5.7557718754,1.0,5000.0,250.0,3GPP
353.0,42.0787448884,36.3257348537,5.7549149991,1.0,5000.0,250.0,3GPP
354.0,42.1823830605,36.4283978939,5.755890131,1.0,5000.0,250.0,3GPP
355.0,42.2861440182,36.5327010155,5.7553479671,1.0,5000.0,250.0,3GPP
356.0,42.3880820275,36.6345629692,5.7554240227,1.0,5000.0,250.0,3GPP
357.0,42.4935529232,36.7383010387,5.7571568489,1.0,5000.0,250.0,3GPP
358.0,42.5953209401,36.8416948318,5.7555310727,1.0,5000.0,250.0,3GPP
359.0,42.7027709485,36.9468050003,5.7578709126,1.0,5000.0,250.0,3GPP
360.0,42.8035619259,37.0490980148,5.7563688755,1.0,5000.0,250.0,3GPP
361.0,42.9033858777,37.151444912,5.7538459301,1.0,5000.0,250.0,3GPP
362.0,43.0087239743,37.2548489571,5.7557799816,1.0,5000.0,250.0,3GPP
363.0,43.1120429039,37.3579778671,5.7559700012,1.0,5000.0,250.0,3GPP
364.0,43.2147920132,37.460641861,5.7560551166,1.0,5000.0,250.0,3GPP
365.0,43.3182229996,37.5645358562,5.7555921078,1.0,5000.0,250.0,3GPP
366.0,43.4196720124,37.6668419838,5.754734993,1.0,5000.0,250.0,3GPP
367.0,43.5228838921,37.7692668438,5.7555220127,1.0,5000.0,250.0,3GPP
368.0,43.6256248951,37.871680975,5.7558488845,1.0,5000.0,250.0,3GPP
369.0,43.7290680409,37.9749429226,5.7560300827,1.0,5000.0,250.0,3GPP
370.0,43.8319768906,38.0780489445,5.7558329105,1.0,5000.0,250.0,3GPP
371.0,43.933394909,38.1811668873,5.7541329861,1.0,5000.0,250.0,3GPP
372.0,44.0394210816,38.285378933,5.755947113,1.0,5000.0,250.0,3GPP
373.0,44.1423120499,38.3888869286,5.7553300857,1.0,5000.0,250.0,3GPP
374.0,44.2453918458,38.4917039871,5.7555928231,3.0,5000.0,250.0,3GPP
375.0,44.3482398987,38.5944259167,5.7557189464,3.0,5000.0,250.0,3GPP
376.0,44.4508569241,38.6977248192,5.7550370693,3.0,5000.0,250.0,3GPP
377.0,44.5545768738,38.8005850315,5.7558968067,3.0,5000.0,250.0,3GPP
378.0,44.6565768719,38.9036159515,5.7548658848,3.0,5000.0,250.0,3GPP
379.0,44.7597460747,39.006554842,5.7550961971,3.0,5000.0,250.0,3GPP
380.0,44.8632640839,39.109361887,5.7558071613,3.0,5000.0,250.0,3GPP
381.0,44.9651188851,39.2121238708,5.7548999787,3.0,5000.0,250.0,3GPP
382.0,45.0681629181,39.3154919147,5.7545759678,3.0,5000.0,250.0,3GPP
383.0,45.1722929478,39.4190609455,5.7551369667,3.0,5000.0,250.0,3GPP
384.0,45.276221037,39.523018837,5.7551071644,3.0,5000.0,250.0,3GPP
385.0,45.37784791,39.624904871,5.7548480034,3.0,5000.0,250.0,3GPP
386.0,45.4819588662,39.7283859253,5.7554779053,3.0,5000.0,250.0,3GPP
387.0,45.5849678517,39.8325238228,5.7543489933,3.0,5000.0,250.0,3GPP
388.0,45.6901910305,39.9363868237,5.7557091712,3.0,5000.0,250.0,3GPP
389.0,45.7952370644,40.0393509865,5.7577910423,3.0,5000.0,250.0,3GPP
390.0,45.8944649697,40.141835928,5.7545340061,3.0,5000.0,250.0,3GPP
391.0,45.9966199399,40.2439639568,5.7545609475,3.0,5000.0,250.0,3GPP
392.0,46.0997009278,40.3468220234,5.7547838688,3.0,5000.0,250.0,3GPP
393.0,46.2031328679,40.4494788647,5.7555589676,3.0,5000.0,250.0,3GPP
394.0,46.3047549725,40.5523309708,5.7543289661,3.0,5000.0,250.0,3GPP
395.0,46.409013033,40.6555309296,5.7553870678,3.0,5000.0,250.0,3GPP
396.0,46.5114469529,40.7586319447,5.7547199726,3.0,5000.0,250.0,3GPP
397.0,46.6162319184,40.8617818356,5.7563550472,3.0,5000.0,250.0,3GPP
398.0,46.7194049359,40.9656469822,5.7556629181,3.0,5000.0,250.0,3GPP
399.0,46.821680069,41.0687248707,5.7548601627,3.0,5000.0,250.0,3GPP
400.0,46.9247710705,41.1719589233,5.7547171116,3.0,5000.0,250.0,3GPP
401.0,47.0284280777,41.2752559185,5.7550771236,3.0,5000.0,250.0,3GPP
402.0,47.1321320534,41.3782668114,5.7557702064,3.0,5000.0,250.0,3GPP
403.0,47.2347738743,41.4809398651,5.7557389736,3.0,5000.0,250.0,3GPP
404.0,47.3363590241,41.5837168694,5.7545471191,3.0,5000.0,250.0,3GPP
405.0,47.438915968,41.686414957,5.7544059754,3.0,5000.0,250.0,3GPP
406.0,47.5443918705,41.790460825,5.7558360099,3.0,5000.0,250.0,3GPP
407.0,47.6464600564,41.8936719894,5.7546930314,3.0,5000.0,250.0,3GPP
408.0,47.7543380261,41.9978640079,5.7583789826,3.0,5000.0,250.0,3GPP
409.0,47.8536858559,42.100509882,5.7550809383,3.0,5000.0,250.0,3GPP
410.0,47.9570419789,42.2034440041,5.7555029392,3.0,5000.0,250.0,3GPP
411.0,48.0604190827,42.306910038,5.7554140091,3.0,5000.0,250.0,3GPP
412.0,48.1617548466,42.4093198776,5.7543399334,3.0,5000.0,250.0,3GPP
413.0,48.2672519684,42.5130169392,5.7561399936,3.0,5000.0,250.0,3GPP
414.0,48.3696169854,42.6165020466,5.7550199032,3.0,5000.0,250.0,3GPP
415.0,48.4729299546,42.7192759514,5.7555589676,3.0,5000.0,250.0,3GPP
416.0,48.5803430081,42.8260548115,5.756193161,3.0,5000.0,250.0,3GPP
417.0,48.6842348576,42.9289560318,5.7571837902,3.0,5000.0,250.0,3GPP
418.0,48.7871818543,43.0325858593,5.7565009594,3.0,5000.0,250.0,3GPP
419.0,48.8902390004,43.1354868412,5.7566571236,3.0,5000.0,250.0,3GPP
420.0,48.9919750691,43.2383358479,5.7555441856,3.0,5000.0,250.0,3GPP
421.0,49.0946588517,43.3413848877,5.7551789284,3.0,5000.0,250.0,3GPP
422.0,49.199281931,43.4439108372,5.7572760582,3.0,5000.0,250.0,3GPP
423.0,49.3003199101,43.5463738441,5.7558510304,3.0,5000.0,250.0,3GPP
424.0,49.4030690194,43.6493029594,5.7556710244,3.0,5000.0,250.0,3GPP
425.0,49.5077559948,43.7516109943,5.7580499649,3.0,5000.0,250.0,3GPP
426.0,49.6102149487,43.8568239212,5.7552959919,3.0,5000.0,250.0,3GPP
427.0,49.7137889863,43.9594669342,5.7562270165,3.0,5000.0,250.0,3GPP
428.0,49.8142569066,44.0619029999,5.7542588711,3.0,5000.0,250.0,3GPP
429.0,49.9172999859,44.1644639969,5.7547409534,3.0,5000.0,250.0,3GPP
430.0,50.0226008893,44.268805027,5.7557008267,1.0,5000.0,250.0,3GPP
431.0,50.1255409718,44.3712608814,5.7561850548,1.0,5000.0,250.0,3GPP
432.0,50.2262198925,44.474050045,5.7540748119,1.0,5000.0,250.0,3GPP
433.0,50.3295059205,44.5765450001,5.7548658848,1.0,5000.0,250.0,3GPP
434.0,50.432927847,44.6791079044,5.755724907,1.0,5000.0,250.0,3GPP
435.0,50.5360798836,44.7822809219,5.7557039261,1.0,5000.0,250.0,3GPP
436.0,50.6383888722,44.8843588829,5.7559349537,1.0,5000.0,250.0,3GPP
437.0,50.7410929204,44.9862070084,5.7567908764,1.0,5000.0,250.0,3GPP
438.0,50.8431808949,45.0892438889,5.7558419704,1.0,5000.0,250.0,3GPP
439.0,50.9464600087,45.1936609745,5.7547039986,1.0,5000.0,250.0,3GPP
440.0,51.0511310101,45.2967488766,5.7562870979,1.0,5000.0,250.0,3GPP
441.0,51.1547870636,45.4010899067,5.7556021213,1.0,5000.0,250.0,3GPP
442.0,51.256923914,45.5042278767,5.7546010017,1.0,5000.0,250.0,3GPP
443.0,51.3607358933,45.6066718102,5.7559690475,1.0,5000.0,250.0,3GPP
444.0,51.4620208741,45.7089548111,5.7549710274,1.0,5000.0,250.0,3GPP
445.0,51.5660328866,45.8115179539,5.7564198971,1.0,5000.0,250.0,3GPP
446.0,51.667744875,45.914151907,5.7554979324,1.0,5000.0,250.0,3GPP
447.0,51.7706968785,46.0169458389,5.755656004,1.0,5000.0,250.0,3GPP
448.0,51.8739380837,46.1204488277,5.7553942204,1.0,5000.0,250.0,3GPP
449.0,51.979223013,46.2234458923,5.7576820851,1.0,5000.0,250.0,3GPP
450.0,52.0809979439,46.3258728981,5.7570300102,1.0,5000.0,250.0,3GPP
451.0,52.1831538678,46.4292159081,5.7558429241,1.0,5000.0,250.0,3GPP
452.0,52.2863900662,46.5328910351,5.7554039955,1.0,5000.0,250.0,3GPP
453.0,52.3901600838,46.6365699768,5.7554950714,1.0,5000.0,250.0,3GPP
454.0,52.493213892,46.7397639751,5.7553548813,1.0,5000.0,250.0,3GPP
455.0,52.5952270031,46.8425748348,5.7545571327,1.0,5000.0,250.0,3GPP
456.0,52.6998460293,46.9457929134,5.7559580803,1.0,5000.0,250.0,3GPP
457.0,52.8021850586,47.0488770008,5.7552130222,1.0,5000.0,250.0,3GPP
458.0,52.9047000409,47.1516199112,5.7549850941,1.0,5000.0,250.0,3GPP
459.0,53.0104799271,47.2545928955,5.757791996,1.0,5000.0,250.0,3GPP
460.0,53.1134369374,47.3590168953,5.7563250065,1.0,5000.0,250.0,3GPP
461.0,53.2142779828,47.4612438679,5.7549390793,1.0,5000.0,250.0,3GPP
462.0,53.3172550202,47.5647330284,5.7544269562,1.0,5000.0,250.0,3GPP
463.0,53.4221968651,47.6675028801,5.7565989494,1.0,5000.0,250.0,3GPP
464.0,53.5253210068,47.7712728977,5.7559530735,1.0,5000.0,250.0,3GPP
465.0,53.6297709942,47.8758380413,5.7558379173,1.0,5000.0,250.0,3GPP
466.0,53.7319819928,47.9784529209,5.7554340363,1.0,5000.0,250.0,3GPP
467.0,53.8354859353,48.0814759731,5.7559149266,1.0,5000.0,250.0,3GPP
468.0,53.938544035,48.1846718788,5.7557771206,1.0,5000.0,250.0,3GPP
469.0,54.0406539441,48.287653923,5.7549049855,1.0,5000.0,250.0,3GPP
470.0,54.1439929009,48.3906719685,5.7552258968,1.0,5000.0,250.0,3GPP
471.0,54.245853901,48.4933629036,5.7543959618,1.0,5000.0,250.0,3GPP
472.0,54.3495299817,48.5956499577,5.7557849884,1.0,5000.0,250.0,3GPP
473.0,54.45449996,48.6997418404,5.756663084,1.0,5000.0,250.0,3GPP
474.0,54.5565600396,48.8043949604,5.7540700436,1.0,5000.0,250.0,3GPP
475.0,54.6659860611,48.9114048481,5.7564861774,1.0,5000.0,250.0,3GPP
476.0,54.7691659928,49.013890028,5.7571809292,1.0,5000.0,250.0,3GPP
477.0,54.8689630032,49.1158819199,5.7549860477,1.0,5000.0,250.0,3GPP
478.0,54.9719350338,49.2182199955,5.7556200027,1.0,5000.0,250.0,3GPP
479.0,55.0732340813,49.3207099438,5.7544291019,1.0,5000.0,250.0,3GPP
480.0,55.1774139405,49.4243719578,5.7549469471,1.0,5000.0,250.0,3GPP
481.0,55.2802660466,49.5271239281,5.7550470829,1.0,5000.0,250.0,3GPP
482.0,55.383286953,49.6300559044,5.755136013,1.0,5000.0,250.0,3GPP
483.0,55.4864799977,49.7333478928,5.7550370693,1.0,5000.0,250.0,3GPP
484.0,66.1081268788,55.4890768528,10.6209549904,2.0,5000.0,250.0,3GPP
485.0,66.1107540131,55.4890768528,10.6235821247,2.0,5000.0,250.0,3GPP
486.0,66.1138169766,55.4890768528,10.6266450882,2.0,5000.0,250.0,3GPP
487.0,66.1167569161,55.4890768528,10.6295850277,2.0,5000.0,250.0,3GPP
488.0,66.1217560769,55.4890768528,10.6345841885,2.0,5000.0,250.0,3GPP
489.0,66.1246600152,55.4890768528,10.6374881268,2.0,5000.0,250.0,3GPP
490.0,66.1290428639,55.4890768528,10.6418709755,2.0,5000.0,250.0,3GPP
491.0,66.1370530129,55.4890768528,10.6498811245,2.0,5000.0,250.0,3GPP
492.0,66.1405780316,55.4890768528,10.6534061432,2.0,5000.0,250.0,3GPP
493.0,66.1434378624,55.4890768528,10.656265974,2.0,5000.0,250.0,3GPP
494.0,66.1438119412,55.4890768528,10.6566400528,2.0,5000.0,250.0,3GPP
495.0,66.1528010369,55.4890768528,10.6656291485,2.0,5000.0,250.0,3GPP
496.0,66.1559219361,55.4890768528,10.6687500477,2.0,5000.0,250.0,3GPP
497.0,66.1563069821,55.4890768528,10.6691350937,2.0,5000.0,250.0,3GPP
498.0,66.1591608525,55.4890768528,10.6719889641,2.0,5000.0,250.0,3GPP
499.0,66.1725430489,55.4890768528,10.6853711605,2.0,5000.0,250.0,3GPP
500.0,66.1743490696,55.4890768528,10.6871771812,2.0,5000.0,250.0,3GPP
501.0,66.1791799069,55.4890768528,10.6920080185,2.0,5000.0,250.0,3GPP
502.0,66.1802899838,55.4890768528,10.6931180954,2.0,5000.0,250.0,3GPP
503.0,66.1818928719,55.4890768528,10.6947209835,2.0,5000.0,250.0,3GPP
504.0,66.1836440564,55.4890768528,10.696472168,2.0,5000.0,250.0,3GPP
505.0,66.192688942,55.4890768528,10.7055170536,2.0,5000.0,250.0,3GPP
506.0,66.194863081,55.4890768528,10.7076911926,2.0,5000.0,250.0,3GPP
507.0,66.196860075,55.4890768528,10.7096881866,2.0,5000.0,250.0,3GPP
508.0,66.1986949444,55.4890768528,10.711523056,2.0,5000.0,250.0,3GPP
509.0,66.2003889084,55.4890768528,10.71321702,2.0,5000.0,250.0,3GPP
510.0,66.2025609017,55.4890768528,10.7153890133,2.0,5000.0,250.0,3GPP
511.0,66.2043869496,55.4890768528,10.7172150612,2.0,5000.0,250.0,3GPP
512.0,66.2106740475,55.4890768528,10.7235021591,2.0,5000.0,250.0,3GPP
513.0,66.2123990059,55.4890768528,10.7252271175,2.0,5000.0,250.0,3GPP
514.0,66.2144579888,55.4890768528,10.7272861004,2.0,5000.0,250.0,3GPP
515.0,66.2161788941,55.4890768528,10.7290070057,2.0,5000.0,250.0,3GPP
516.0,66.2217309475,55.4890768528,10.7345590591,2.0,5000.0,250.0,3GPP
517.0,66.2231140137,55.4890768528,10.7359421253,2.0,5000.0,250.0,3GPP
518.0,66.2252058983,55.4890768528,10.7380340099,2.0,5000.0,250.0,3GPP
519.0,66.227339983,55.4890768528,10.7401680946,2.0,5000.0,250.0,3GPP
520.0,66.2423510552,55.4890768528,10.7551791668,2.0,5000.0,250.0,3GPP
521.0,66.2441389561,55.4890768528,10.7569670677,2.0,5000.0,250.0,3GPP
522.0,66.2461249829,55.4890768528,10.7589530945,2.0,5000.0,250.0,3GPP
523.0,66.2480530739,55.4890768528,10.7608811855,2.0,5000.0,250.0,3GPP
524.0,66.2499918938,55.4890768528,10.7628200054,2.0,5000.0,250.0,3GPP
525.0,66.2538950444,55.4890768528,10.766723156,2.0,5000.0,250.0,3GPP
526.0,66.2544069291,55.4890768528,10.7672350407,2.0,5000.0,250.0,3GPP
527.0,66.2560009957,55.4890768528,10.7688291073,2.0,5000.0,250.0,3GPP
528.0,66.2588958741,55.4890768528,10.7717239857,2.0,5000.0,250.0,3GPP
529.0,66.2613210679,55.4890768528,10.7741491795,2.0,5000.0,250.0,3GPP
530.0,66.2632989884,55.4890768528,10.7761271,2.0,5000.0,250.0,3GPP
531.0,66.2652249337,55.4890768528,10.7780530453,2.0,5000.0,250.0,3GPP
532.0,66.267330885,55.4890768528,10.7801589966,2.0,5000.0,250.0,3GPP
533.0,66.2690370083,55.4890768528,10.7818651199,2.0,5000.0,250.0,3GPP
534.0,66.2715029717,55.4890768528,10.7843310833,2.0,5000.0,250.0,3GPP
535.0,66.2782700062,55.4890768528,10.7910981178,2.0,5000.0,250.0,3GPP
536.0,66.2865219117,55.4890768528,10.7993500233,0.0,5000.0,250.0,3GPP
537.0,66.2871439457,55.4890768528,10.7999720573,0.0,5000.0,250.0,3GPP
538.0,66.2875928879,55.4890768528,10.8004209995,0.0,5000.0,250.0,3GPP
539.0,66.288091898,55.4890768528,10.8009200096,0.0,5000.0,250.0,3GPP
540.0,66.288805008,55.4890768528,10.8016331196,0.0,5000.0,250.0,3GPP
541.0,66.2950458527,55.4890768528,10.8078739643,0.0,5000.0,250.0,3GPP
542.0,66.2962920666,55.4890768528,10.8091201782,0.0,5000.0,250.0,3GPP
543.0,66.2975580693,55.4890768528,10.8103861809,0.0,5000.0,250.0,3GPP
544.0,66.3007130623,55.4890768528,10.8135411739,0.0,5000.0,250.0,3GPP
545.0,66.3028268815,55.4890768528,10.8156549931,0.0,5000.0,250.0,3GPP
546.0,66.3090958596,55.4890768528,10.8219239712,0.0,5000.0,250.0,3GPP
547.0,66.3094880581,55.4890768528,10.8223161697,0.0,5000.0,250.0,3GPP
548.0,66.3152389527,55.4890768528,10.8280670643,0.0,5000.0,250.0,3GPP
549.0,66.3156578541,55.4890768528,10.8284859657,0.0,5000.0,250.0,3GPP
550.0,66.31889987,55.4890768528,10.8317279816,0.0,5000.0,250.0,3GPP
551.0,66.3258469105,55.4890768528,10.8386750221,0.0,5000.0,250.0,3GPP
552.0,66.3262820244,55.4890768528,10.839110136,0.0,5000.0,250.0,3GPP
553.0,66.3288030625,55.4890768528,10.8416311741,0.0,5000.0,250.0,3GPP
554.0,66.3297588826,55.4890768528,10.8425869942,0.0,5000.0,250.0,3GPP
555.0,66.3328659535,55.4890768528,10.8456940651,0.0,5000.0,250.0,3GPP
556.0,66.3350009919,55.4890768528,10.8478291035,0.0,5000.0,250.0,3GPP
557.0,66.3373558522,55.4890768528,10.8501839638,0.0,5000.0,250.0,3GPP
558.0,66.3422310353,55.4890768528,10.8550591469,0.0,5000.0,250.0,3GPP
559.0,66.3437490464,55.4890768528,10.856577158,0.0,5000.0,250.0,3GPP
560.0,66.3482949734,55.4890768528,10.861123085,0.0,5000.0,250.0,3GPP
561.0,66.3509809971,55.4890768528,10.8638091087,0.0,5000.0,250.0,3GPP
562.0,66.3534150124,55.4890768528,10.866243124,0.0,5000.0,250.0,3GPP
563.0,66.3577179909,55.4890768528,10.8705461025,0.0,5000.0,250.0,3GPP
564.0,66.361078024,55.4890768528,10.8739061356,0.0,5000.0,250.0,3GPP
565.0,66.3642590046,55.4890768528,10.8770871162,0.0,5000.0,250.0,3GPP
566.0,66.3708729744,55.4890768528,10.883701086,0.0,5000.0,250.0,3GPP
567.0,66.3741278649,55.4890768528,10.8869559765,0.0,5000.0,250.0,3GPP
568.0,66.3770408631,55.4890768528,10.8898689747,0.0,5000.0,250.0,3GPP
569.0,66.3795289994,55.4890768528,10.892357111,0.0,5000.0,250.0,3GPP
570.0,66.3828258515,55.4890768528,10.8956539631,0.0,5000.0,250.0,3GPP
571.0,66.3877029419,55.4890768528,10.9005310535,0.0,5000.0,250.0,3GPP
572.0,66.3882060051,55.4890768528,10.9010341167,0.0,5000.0,250.0,3GPP
573.0,66.3900358677,55.4890768528,10.9028639793,0.0,5000.0,250.0,3GPP
574.0,66.3930280209,55.4890768528,10.9058561325,0.0,5000.0,250.0,3GPP
575.0,66.3964300156,55.4890768528,10.9092581272,0.0,5000.0,250.0,3GPP
576.0,66.3989009858,55.4890768528,10.9117290974,0.0,5000.0,250.0,3GPP
577.0,66.4034399987,55.4890768528,10.9162681103,0.0,5000.0,250.0,3GPP
578.0,66.4061439038,55.4890768528,10.9189720154,0.0,5000.0,250.0,3GPP
579.0,66.4095439911,55.4890768528,10.9223721027,0.0,5000.0,250.0,3GPP
580.0,66.4123749733,55.4890768528,10.9252030849,0.0,5000.0,250.0,3GPP
581.0,66.4148199559,55.4890768528,10.9276480675,0.0,5000.0,250.0,3GPP
582.0,66.4175200463,55.4890768528,10.9303481579,0.0,5000.0,250.0,3GPP
583.0,66.419919014,55.4890768528,10.9327471256,0.0,5000.0,250.0,3GPP
584.0,66.4226410389,55.4890768528,10.9354691505,0.0,5000.0,250.0,3GPP
585.0,66.426815033,55.4890768528,10.9396431446,0.0,5000.0,250.0,3GPP
586.0,66.4304959774,60.6779618263,5.7544391155,0.0,5000.0,250.0,3GPP
587.0,66.5348050595,60.7806489468,5.7560610771,0.0,5000.0,250.0,3GPP
588.0,66.6376609803,60.8839259148,5.7556400299,0.0,5000.0,250.0,3GPP
589.0,66.7394649983,60.9871749878,5.7541949749,0.0,5000.0,250.0,3GPP
590.0,66.844021082,61.0909998417,5.7549262047,0.0,5000.0,250.0,3GPP
591.0,66.9476540089,61.1945400238,5.7550189495,0.0,5000.0,250.0,3GPP
592.0,67.0506830216,61.2982199192,5.7543680668,2.0,5000.0,250.0,3GPP
593.0,67.1547439099,61.4016809464,5.7549679279,2.0,5000.0,250.0,3GPP
594.0,67.2573890687,61.5046479702,5.7546460629,2.0,5000.0,250.0,3GPP
595.0,67.3585529328,61.606844902,5.7536129952,2.0,5000.0,250.0,3GPP
596.0,67.4630880356,61.7096669674,5.7553260326,2.0,5000.0,250.0,3GPP
597.0,67.567424059,61.8133308887,5.7559981347,2.0,5000.0,250.0,3GPP
598.0,67.6697049141,61.9166760445,5.754933834,2.0,5000.0,250.0,3GPP
599.0,67.7725539208,62.0197880268,5.7546708584,2.0,5000.0,250.0,3GPP
600.0,67.8750979901,62.1228559017,5.7541470528,2.0,5000.0,250.0,3GPP
601.0,67.9786829949,62.2261519432,5.7544360161,2.0,5000.0,250.0,3GPP
602.0,68.0817260743,62.3289108276,5.7547202111,2.0,5000.0,250.0,3GPP
603.0,68.1840410233,62.4316608906,5.7542850971,2.0,5000.0,250.0,3GPP
604.0,68.287170887,62.5342378616,5.7548379898,2.0,5000.0,250.0,3GPP
605.0,68.3895659447,62.6367659569,5.7547049522,2.0,5000.0,250.0,3GPP
606.0,68.4943079949,62.7400109768,5.7562019825,2.0,5000.0,250.0,3GPP
607.0,68.5953989029,62.8427050114,5.7545988559,2.0,5000.0,250.0,3GPP
608.0,68.6976759434,62.9451038837,5.7544770241,2.0,5000.0,250.0,3GPP
609.0,68.8021669388,63.0480799675,5.7559919357,2.0,5000.0,250.0,3GPP
610.0,68.9052350522,63.1521749496,5.754965067,2.0,5000.0,250.0,3GPP
611.0,69.0087869168,63.2557878494,5.7549040318,2.0,5000.0,250.0,3GPP
612.0,69.1117219925,63.3587989807,5.7548279762,2.0,5000.0,250.0,3GPP
613.0,69.2135360241,63.4613599777,5.7540810108,2.0,5000.0,250.0,3GPP
614.0,69.3156740666,63.5636918545,5.7538871765,2.0,5000.0,250.0,3GPP
615.0,69.4208610058,63.6675958633,5.7551701069,2.0,5000.0,250.0,3GPP
616.0,69.5241289139,63.7712609768,5.7547729015,2.0,5000.0,250.0,3GPP
617.0,69.6284658909,63.8751349449,5.7552359104,2.0,5000.0,250.0,3GPP
618.0,69.7314450741,63.9787259102,5.7546241283,2.0,5000.0,250.0,3GPP
619.0,69.8344359398,64.0819509029,5.7543900013,2.0,5000.0,250.0,3GPP
620.0,69.9377410412,64.1851439476,5.754502058,2.0,5000.0,250.0,3GPP
621.0,70.0416388512,64.2888019085,5.7547419071,2.0,5000.0,250.0,3GPP
622.0,70.1459109784,64.3921630383,5.7556529045,2.0,5000.0,250.0,3GPP
623.0,70.2477760315,64.4953439236,5.7543370723,2.0,5000.0,250.0,3GPP
624.0,70.3509509564,64.5979218483,5.7549340725,2.0,5000.0,250.0,3GPP
625.0,70.4535820485,64.7021529675,5.7533340454,2.0,5000.0,250.0,3GPP
626.0,70.5574069024,64.8049089909,5.7544028759,2.0,5000.0,250.0,3GPP
627.0,70.6602699757,64.9070868492,5.7550880909,2.0,5000.0,250.0,3GPP
628.0,70.7613179684,65.0094089508,5.753813982,2.0,5000.0,250.0,3GPP
629.0,70.8641910553,65.1127228737,5.753373146,2.0,5000.0,250.0,3GPP
630.0,70.9680449963,65.2152700424,5.7546799183,2.0,5000.0,250.0,3GPP
631.0,71.0711669922,65.3186488152,5.7544231414,2.0,5000.0,250.0,3GPP
632.0,71.1798789502,65.4278099537,5.7539739609,2.0,5000.0,250.0,3GPP
633.0,71.2983629704,65.5447158813,5.7555520535,2.0,5000.0,250.0,3GPP
634.0,71.4056098462,65.652946949,5.7545678616,2.0,5000.0,250.0,3GPP
635.0,71.5070779324,65.7549479008,5.754034996,2.0,5000.0,250.0,3GPP
636.0,71.6094610692,65.8573858738,5.7539801598,2.0,5000.0,250.0,3GPP
637.0,71.7118070126,65.9592759609,5.7544360161,2.0,5000.0,250.0,3GPP
638.0,71.8147108555,66.0620918274,5.7545239925,2.0,5000.0,250.0,3GPP
639.0,71.9184000493,66.1653459072,5.7549591065,2.0,5000.0,250.0,3GPP
640.0,72.0216350556,66.2689688206,5.7545711994,2.0,5000.0,250.0,3GPP
641.0,72.1252019406,66.3723378181,5.7547690869,2.0,5000.0,250.0,3GPP
642.0,72.2272908688,66.475014925,5.7541809082,2.0,5000.0,250.0,3GPP
643.0,72.3301420212,66.5774819851,5.7545650005,0.0,5000.0,250.0,3GPP
644.0,72.4337239266,66.6809408665,5.7546880245,0.0,5000.0,250.0,3GPP
645.0,72.5388040543,66.7854688168,5.7552402019,0.0,5000.0,250.0,3GPP
646.0,72.6417400837,66.8890929222,5.7545521259,0.0,5000.0,250.0,3GPP
647.0,72.7448520661,66.9919238091,5.7548332214,0.0,5000.0,250.0,3GPP
648.0,72.8467559815,67.0946199894,5.7540409565,0.0,5000.0,250.0,3GPP
649.0,72.9493210316,67.1967358589,5.7544901371,0.0,5000.0,250.0,3GPP
650.0,73.0518648625,67.2994530201,5.7543168068,0.0,5000.0,250.0,3GPP
651.0,73.154362917,67.4024379253,5.7538299561,0.0,5000.0,250.0,3GPP
