Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
324.0,7.01927399635,5.41677999496,1.60439491272,2.0,1000.0,100.0,3GPP
325.0,7.03909492493,5.42904901505,1.61194682121,2.0,1000.0,100.0,3GPP
326.0,7.04855394364,5.44633293152,1.60412192345,2.0,1000.0,100.0,3GPP
327.0,7.06013011932,5.45788097382,1.60415005683,2.0,1000.0,100.0,3GPP
328.0,7.08518004418,5.47757911682,1.60950183869,2.0,1000.0,100.0,3GPP
329.0,7.09309315682,5.49074697495,1.6042470932,2.0,1000.0,100.0,3GPP
330.0,7.10728311539,5.50444698334,1.60473704338,2.0,1000.0,100.0,3GPP
331.0,7.11806607247,5.51878094673,1.60118603707,2.0,1000.0,100.0,3GPP
332.0,7.13728094101,5.53305506706,1.60612678528,2.0,1000.0,100.0,3GPP
333.0,7.14379811287,5.54476499557,1.60093402863,2.0,1000.0,100.0,3GPP
334.0,7.16861104965,5.56233501434,1.60817694664,2.0,1000.0,100.0,3GPP
335.0,7.18942713738,5.57893705368,1.61239099503,2.0,1000.0,100.0,3GPP
336.0,7.19283604622,5.59172391891,1.60301303864,2.0,1000.0,100.0,3GPP
337.0,7.20853710175,5.60622096062,1.60421705246,2.0,1000.0,100.0,3GPP
338.0,7.21922492981,5.6180229187,1.60310292244,2.0,1000.0,100.0,3GPP
339.0,7.23098993302,5.63055706024,1.60233378411,2.0,1000.0,100.0,3GPP
340.0,7.2452120781,5.64364099503,1.6034719944,2.0,1000.0,100.0,3GPP
341.0,7.26577401161,5.65778803825,1.60988688469,2.0,1000.0,100.0,3GPP
342.0,7.27119898796,5.66945195198,1.60364794731,2.0,1000.0,100.0,3GPP
343.0,7.29265999794,5.68176293373,1.61279797554,2.0,1000.0,100.0,3GPP
344.0,7.29676914215,5.69453907013,1.60413098335,2.0,1000.0,100.0,3GPP
345.0,7.31239295006,5.7082118988,1.60608196259,2.0,1000.0,100.0,3GPP
346.0,7.32599592209,5.72564911842,1.602247715,2.0,1000.0,100.0,3GPP
347.0,7.34062004089,5.73749995232,1.6050209999,2.0,1000.0,100.0,3GPP
348.0,7.35086894035,5.75132393837,1.60144591331,2.0,1000.0,100.0,3GPP
349.0,7.37100195885,5.76330709457,1.60959577561,2.0,1000.0,100.0,3GPP
350.0,7.38012313843,5.77699589729,1.60502815247,2.0,1000.0,100.0,3GPP
351.0,7.3989610672,5.7941699028,1.60669207573,2.0,1000.0,100.0,3GPP
352.0,7.40742206574,5.80881905556,1.60050392151,2.0,1000.0,100.0,3GPP
353.0,7.43287110329,5.82082700729,1.61394500733,2.0,1000.0,100.0,3GPP
354.0,7.4355969429,5.83351111412,1.60398674011,2.0,1000.0,100.0,3GPP
355.0,7.44546508789,5.84550905228,1.60185694694,2.0,1000.0,100.0,3GPP
356.0,7.47616696358,5.86031389236,1.61775398255,2.0,1000.0,100.0,3GPP
357.0,7.4836909771,5.87291908264,1.61267280579,2.0,1000.0,100.0,3GPP
358.0,7.52464294434,5.8852250576,1.64131879807,2.0,1000.0,100.0,3GPP
359.0,7.57092308998,5.89737200737,1.67545199394,2.0,1000.0,100.0,3GPP
360.0,7.57165908814,5.91080403328,1.66275596619,2.0,1000.0,100.0,3GPP
361.0,7.57542204857,5.92535710335,1.65196585655,2.0,1000.0,100.0,3GPP
362.0,7.5763399601,5.94019889832,1.63804197311,2.0,1000.0,100.0,3GPP
363.0,7.5821621418,5.95449399948,1.62956905365,2.0,1000.0,100.0,3GPP
364.0,7.58295607567,5.96945905685,1.61539793015,2.0,1000.0,100.0,3GPP
365.0,7.58367395401,5.98134207726,1.60423278808,2.0,1000.0,100.0,3GPP
366.0,7.59267902374,5.99268007278,1.60189986229,2.0,1000.0,100.0,3GPP
367.0,7.61023712158,6.00494503975,1.60719299316,2.0,1000.0,100.0,3GPP
368.0,7.61770296097,6.01733207703,1.60227179527,2.0,1000.0,100.0,3GPP
369.0,7.63070201874,6.02976107597,1.6028418541,2.0,1000.0,100.0,3GPP
370.0,7.64827013016,6.04374790192,1.60642313957,2.0,1000.0,100.0,3GPP
371.0,7.65801215172,6.0559399128,1.60397315025,2.0,1000.0,100.0,3GPP
372.0,7.67546892166,6.07049012184,1.60687971115,2.0,1000.0,100.0,3GPP
373.0,7.68155002594,6.08341407776,1.60003685951,2.0,1000.0,100.0,3GPP
374.0,7.69783115387,6.09770202637,1.60203003883,2.0,1000.0,100.0,3GPP
375.0,7.71109199524,6.11127209663,1.60172080994,2.0,1000.0,100.0,3GPP
376.0,7.73020601273,6.12545990944,1.60664701462,2.0,1000.0,100.0,3GPP
377.0,7.73826098442,6.13707709312,1.60308480263,2.0,1000.0,100.0,3GPP
378.0,7.75151705742,6.14852809906,1.60488986969,2.0,1000.0,100.0,3GPP
379.0,7.76404094696,6.16171002388,1.60423183441,2.0,1000.0,100.0,3GPP
380.0,7.77642798424,6.17604589462,1.60228300095,2.0,1000.0,100.0,3GPP
381.0,7.78704094887,6.18859910965,1.60034275055,2.0,1000.0,100.0,3GPP
382.0,7.8075299263,6.20464706421,1.60478377342,2.0,1000.0,100.0,3GPP
383.0,7.82430005074,6.21974492073,1.60645604134,2.0,1000.0,100.0,3GPP
384.0,7.83494305611,6.23264312744,1.60420084,2.0,1000.0,100.0,3GPP
385.0,7.8463871479,6.24569106102,1.60259699821,2.0,1000.0,100.0,3GPP
386.0,7.86028313637,6.25950098038,1.60268306732,2.0,1000.0,100.0,3GPP
387.0,7.87648415566,6.27195191383,1.60643315316,2.0,1000.0,100.0,3GPP
388.0,7.89058399201,6.29254102707,1.59994387627,2.0,1000.0,100.0,3GPP
389.0,7.90455412865,6.30423593521,1.60221910477,2.0,1000.0,100.0,3GPP
390.0,7.92562699318,6.31662011147,1.61090779304,2.0,1000.0,100.0,3GPP
391.0,7.93330097199,6.33002209663,1.60517978669,2.0,1000.0,100.0,3GPP
392.0,7.94775795937,6.34258008003,1.60707879067,2.0,1000.0,100.0,3GPP
393.0,7.96298503876,6.3593211174,1.60556483269,2.0,1000.0,100.0,3GPP
394.0,7.97256112099,6.37087011337,1.60359191895,2.0,1000.0,100.0,3GPP
395.0,7.98778104782,6.38917398453,1.60050797462,2.0,1000.0,100.0,3GPP
396.0,8.00135207176,6.40110898018,1.60214400291,2.0,1000.0,100.0,3GPP
397.0,8.02736902237,6.4132540226,1.6160159111,2.0,1000.0,100.0,3GPP
398.0,8.02976298332,6.42713093758,1.60453295707,2.0,1000.0,100.0,3GPP
399.0,8.040817976,6.44082689285,1.60189199448,2.0,1000.0,100.0,3GPP
400.0,8.05302500725,6.45303606987,1.60188984871,2.0,1000.0,100.0,3GPP
401.0,8.08187007904,6.47052502632,1.61324596405,2.0,1000.0,100.0,3GPP
402.0,8.08820915222,6.48506498337,1.60504508018,2.0,1000.0,100.0,3GPP
403.0,8.10173892975,6.49954390526,1.60409593582,2.0,1000.0,100.0,3GPP
404.0,8.11460494995,6.51417207718,1.6023337841,2.0,1000.0,100.0,3GPP
405.0,8.12825894356,6.52604198456,1.60411787033,2.0,1000.0,100.0,3GPP
406.0,8.14143204689,6.53876209259,1.60457086563,2.0,1000.0,100.0,3GPP
407.0,8.15438199043,6.55173802376,1.604544878,2.0,1000.0,100.0,3GPP
408.0,8.1733751297,6.56480908394,1.61046695709,2.0,1000.0,100.0,3GPP
409.0,8.18562912941,6.57647204399,1.61105799675,2.0,1000.0,100.0,3GPP
410.0,8.1904001236,6.58990597725,1.60239505768,2.0,1000.0,100.0,3GPP
411.0,8.20791602135,6.60168099403,1.60813593865,2.0,1000.0,100.0,3GPP
412.0,8.21580314636,6.61462402344,1.60308003425,2.0,1000.0,100.0,3GPP
413.0,8.22978997231,6.62837791443,1.60331296921,2.0,1000.0,100.0,3GPP
414.0,8.24553108215,6.64182710648,1.605604887,2.0,1000.0,100.0,3GPP
415.0,8.25442194939,6.65630507469,1.60001778603,2.0,1000.0,100.0,3GPP
416.0,8.27284407616,6.66781711578,1.60692787171,2.0,1000.0,100.0,3GPP
417.0,8.27926898003,6.67965006828,1.60151982308,2.0,1000.0,100.0,3GPP
418.0,8.29366493225,6.69263792038,1.6029279232,2.0,1000.0,100.0,3GPP
419.0,8.31135892868,6.70705389977,1.60620594024,2.0,1000.0,100.0,3GPP
420.0,8.32174015045,6.72151494026,1.60212612152,2.0,1000.0,100.0,3GPP
421.0,8.34045815468,6.73564791679,1.60671114922,2.0,1000.0,100.0,3GPP
422.0,8.35231208801,6.74827289581,1.60594010353,2.0,1000.0,100.0,3GPP
423.0,8.36726713181,6.76127409935,1.60789394379,2.0,1000.0,100.0,3GPP
424.0,8.38418602944,6.77552700043,1.61055994034,2.0,1000.0,100.0,3GPP
425.0,8.39023208618,6.78820204735,1.60393095016,2.0,1000.0,100.0,3GPP
426.0,8.39925599098,6.79994106293,1.60121583938,2.0,1000.0,100.0,3GPP
427.0,8.4115819931,6.81306195259,1.60042095184,2.0,1000.0,100.0,3GPP
428.0,8.43628692627,6.8294210434,1.6087667942,2.0,1000.0,100.0,3GPP
429.0,8.45454692841,6.85020709038,1.60624074936,2.0,1000.0,100.0,3GPP
430.0,8.49062204361,6.88029789925,1.61222505569,2.0,1000.0,100.0,3GPP
431.0,8.51290392876,6.91172003746,1.60308480263,2.0,1000.0,100.0,3GPP
432.0,8.52640509606,6.92539000511,1.60291600228,2.0,1000.0,100.0,3GPP
433.0,8.55332612991,6.94022011757,1.61500692367,2.0,1000.0,100.0,3GPP
434.0,8.56493711472,6.96085095406,1.60598707199,2.0,1000.0,100.0,3GPP
435.0,8.57223010063,6.97339391708,1.60073709488,2.0,1000.0,100.0,3GPP
436.0,8.5894241333,6.98666095734,1.60466408729,2.0,1000.0,100.0,3GPP
437.0,8.59805893898,6.99972391129,1.60023593902,2.0,1000.0,100.0,3GPP
438.0,8.615639925,7.01344394684,1.60409688949,2.0,1000.0,100.0,3GPP
439.0,8.62924909592,7.02861595154,1.60253405571,2.0,1000.0,100.0,3GPP
440.0,8.64409708977,7.0419280529,1.6040699482,2.0,1000.0,100.0,3GPP
441.0,8.65719103813,7.05502700806,1.6040649414,2.0,1000.0,100.0,3GPP
442.0,8.75949597359,7.07521605492,1.68618083,2.0,1000.0,100.0,3GPP
443.0,8.76030707359,7.09092593193,1.67128205299,2.0,1000.0,100.0,3GPP
444.0,8.76106500626,7.1046628952,1.65830302239,2.0,1000.0,100.0,3GPP
445.0,8.76181507111,7.11727190018,1.64644408226,2.0,1000.0,100.0,3GPP
446.0,8.76256299019,7.13129210472,1.6331717968,2.0,1000.0,100.0,3GPP
447.0,8.76335597038,7.14433097839,1.62092590332,2.0,1000.0,100.0,3GPP
448.0,8.76416110993,7.15777611732,1.60828590394,2.0,1000.0,100.0,3GPP
449.0,8.78124403954,7.16932702065,1.61381793022,2.0,1000.0,100.0,3GPP
450.0,8.7833249569,7.18323111534,1.60199475289,2.0,1000.0,100.0,3GPP
451.0,8.79631304741,7.19664597511,1.60156798363,2.0,1000.0,100.0,3GPP
452.0,8.81185412407,7.21118807793,1.60256695747,2.0,1000.0,100.0,3GPP
453.0,8.82489800453,7.22579407692,1.60100483894,2.0,1000.0,100.0,3GPP
454.0,8.84095811844,7.23973202705,1.60312700272,2.0,1000.0,100.0,3GPP
455.0,8.85741209984,7.25221610069,1.60709691048,2.0,1000.0,100.0,3GPP
456.0,8.87261915207,7.26496100426,1.60955905914,2.0,1000.0,100.0,3GPP
457.0,8.8811480999,7.27762103081,1.60542798042,2.0,1000.0,100.0,3GPP
458.0,8.89488911629,7.2917509079,1.60503911972,2.0,1000.0,100.0,3GPP
459.0,8.91498494148,7.31193709373,1.60494875908,2.0,1000.0,100.0,3GPP
460.0,8.92637300491,7.32652711868,1.60174679756,2.0,1000.0,100.0,3GPP
461.0,8.93904614449,7.3387670517,1.60218000412,2.0,1000.0,100.0,3GPP
462.0,8.95575904846,7.35338497162,1.60427498817,2.0,1000.0,100.0,3GPP
463.0,8.96887397766,7.36923193932,1.60154294967,2.0,1000.0,100.0,3GPP
464.0,8.98369812966,7.38125991821,1.60433912278,2.0,1000.0,100.0,3GPP
465.0,8.99891996384,7.39436197281,1.60645890236,2.0,1000.0,100.0,3GPP
466.0,9.00759601593,7.4071059227,1.60239100456,2.0,1000.0,100.0,3GPP
467.0,9.02888202667,7.4215130806,1.6092698574,2.0,1000.0,100.0,3GPP
468.0,9.04166507721,7.43723106384,1.6063349247,2.0,1000.0,100.0,3GPP
469.0,9.05307507515,7.45033407211,1.60464191437,2.0,1000.0,100.0,3GPP
470.0,9.06493711472,7.4623029232,1.60453510285,2.0,1000.0,100.0,3GPP
471.0,9.07464408875,7.47448706627,1.60205793381,2.0,1000.0,100.0,3GPP
472.0,9.09116101265,7.48845791817,1.60460400581,2.0,1000.0,100.0,3GPP
473.0,9.1014380455,7.50012493134,1.60321402549,2.0,1000.0,100.0,3GPP
474.0,9.11996293068,7.5153799057,1.60648393631,2.0,1000.0,100.0,3GPP
475.0,9.13821697235,7.53010702133,1.61001086235,2.0,1000.0,100.0,3GPP
476.0,9.14948511124,7.54319906235,1.60818696022,2.0,1000.0,100.0,3GPP
477.0,9.15742492676,7.55559206009,1.603733778,2.0,1000.0,100.0,3GPP
478.0,9.17669296265,7.57190704346,1.60668683052,2.0,1000.0,100.0,3GPP
479.0,9.18860507012,7.5856320858,1.60487389565,2.0,1000.0,100.0,3GPP
480.0,9.20227599144,7.59790897369,1.60626792908,2.0,1000.0,100.0,3GPP
481.0,9.21462106705,7.61159706116,1.60492491722,2.0,1000.0,100.0,3GPP
482.0,9.22699093819,7.62533092499,1.60356092453,2.0,1000.0,100.0,3GPP
483.0,9.24586606026,7.63713502884,1.61063194275,2.0,1000.0,100.0,3GPP
484.0,9.25640010834,7.65100097656,1.60730004311,2.0,1000.0,100.0,3GPP
485.0,9.2730050087,7.66491889954,1.60998702049,2.0,1000.0,100.0,3GPP
486.0,9.27924609184,7.67779397964,1.60335302353,2.0,1000.0,100.0,3GPP
487.0,9.29313111305,7.69032597542,1.60470604896,2.0,1000.0,100.0,3GPP
488.0,9.31043815613,7.71135902405,1.60098004341,2.0,1000.0,100.0,3GPP
489.0,9.33400201798,7.72294998169,1.61295294762,2.0,1000.0,100.0,3GPP
490.0,9.34373998642,7.74267911911,1.60296177864,2.0,1000.0,100.0,3GPP
491.0,9.36047697067,7.75932598114,1.60305190086,2.0,1000.0,100.0,3GPP
492.0,9.37710595131,7.77251696587,1.60648989677,2.0,1000.0,100.0,3GPP
493.0,9.38367795944,7.78410506248,1.60147380829,2.0,1000.0,100.0,3GPP
494.0,9.39932513237,7.79707789421,1.60414814949,2.0,1000.0,100.0,3GPP
495.0,9.41237211228,7.81144309044,1.60282993317,2.0,1000.0,100.0,3GPP
496.0,9.42636299133,7.82544708252,1.60281682014,2.0,1000.0,100.0,3GPP
497.0,9.44075798988,7.83860301971,1.6040558815,2.0,1000.0,100.0,3GPP
498.0,9.45871806145,7.85528206825,1.60533690453,2.0,1000.0,100.0,3GPP
499.0,9.47282099724,7.86977291107,1.6049489975,2.0,1000.0,100.0,3GPP
500.0,9.49707293511,7.88889408112,1.61007976532,2.0,1000.0,100.0,3GPP
501.0,9.50477004051,7.90122509003,1.60544586181,2.0,1000.0,100.0,3GPP
502.0,9.51540899277,7.91420602798,1.60310387612,2.0,1000.0,100.0,3GPP
503.0,9.53582215309,7.9279088974,1.60981416702,2.0,1000.0,100.0,3GPP
504.0,9.54065799713,7.93956804276,1.6029908657,2.0,1000.0,100.0,3GPP
505.0,9.5522210598,7.95239710808,1.60172486305,2.0,1000.0,100.0,3GPP
506.0,9.57053494454,7.96646595001,1.60596990586,2.0,1000.0,100.0,3GPP
507.0,9.58965992928,7.98219895363,1.60936188698,2.0,1000.0,100.0,3GPP
508.0,9.59960103035,7.9949491024,1.60655283928,2.0,1000.0,100.0,3GPP
509.0,9.61219906807,8.01072502136,1.60337495804,2.0,1000.0,100.0,3GPP
510.0,9.62689399719,8.02607011795,1.60272479057,2.0,1000.0,100.0,3GPP
511.0,9.63846302033,8.03787708282,1.60248684884,2.0,1000.0,100.0,3GPP
512.0,9.65466213226,8.05186700821,1.60469603538,2.0,1000.0,100.0,3GPP
513.0,9.66805696488,8.06323409081,1.6067237854,2.0,1000.0,100.0,3GPP
514.0,9.67656803131,8.07582902908,1.60263991356,2.0,1000.0,100.0,3GPP
515.0,9.69264698029,8.09188389778,1.60266399384,2.0,1000.0,100.0,3GPP
516.0,9.71505904198,8.11169910431,1.605260849,2.0,1000.0,100.0,3GPP
517.0,9.72586107254,8.1247959137,1.60296607017,2.0,1000.0,100.0,3GPP
518.0,9.74125003815,8.13846206665,1.60468888283,2.0,1000.0,100.0,3GPP
519.0,9.7502861023,8.15115809441,1.60102891922,2.0,1000.0,100.0,3GPP
520.0,9.77274894714,8.1641190052,1.61053085327,2.0,1000.0,100.0,3GPP
521.0,9.78073692322,8.17802405357,1.60461378098,2.0,1000.0,100.0,3GPP
522.0,9.79584503174,8.19114303589,1.60660290718,2.0,1000.0,100.0,3GPP
523.0,9.80193305016,8.20305395126,1.60078001023,2.0,1000.0,100.0,3GPP
524.0,9.82331514359,8.21707510948,1.60814094544,2.0,1000.0,100.0,3GPP
525.0,9.8319940567,8.23299908638,1.60089588165,2.0,1000.0,100.0,3GPP
526.0,9.84555101395,8.24568104744,1.60177087784,2.0,1000.0,100.0,3GPP
527.0,9.86312007904,8.25899910927,1.6060218811,2.0,1000.0,100.0,3GPP
528.0,9.87243795395,8.2715959549,1.60274291038,2.0,1000.0,100.0,3GPP
529.0,9.88754606247,8.28558897972,1.60385799408,2.0,1000.0,100.0,3GPP
530.0,9.90068292618,8.29820609093,1.60437774658,2.0,1000.0,100.0,3GPP
531.0,9.9216940403,8.31074309349,1.61285185814,2.0,1000.0,100.0,3GPP
532.0,9.92950415611,8.32221889496,1.60918617248,2.0,1000.0,100.0,3GPP
533.0,9.94936108589,8.33934211731,1.61191987991,2.0,1000.0,100.0,3GPP
534.0,9.95794415474,8.35357308388,1.60627198219,2.0,1000.0,100.0,3GPP
535.0,9.98450803757,8.38070106506,1.60570788384,2.0,1000.0,100.0,3GPP
536.0,10.0047509671,8.40338492393,1.60326695447,2.0,1000.0,100.0,3GPP
537.0,10.0252919197,8.41656804085,1.61062479015,2.0,1000.0,100.0,3GPP
538.0,10.0374939442,8.43336391449,1.60603094101,0.0,1000.0,100.0,3GPP
539.0,10.0600440502,8.45827007294,1.60367488856,0.0,1000.0,100.0,3GPP
540.0,10.0866410733,8.48232793808,1.60621404652,0.0,1000.0,100.0,3GPP
541.0,10.0962319374,8.49546694756,1.60266590114,0.0,1000.0,100.0,3GPP
542.0,10.1149849892,8.51167607307,1.60520982743,0.0,1000.0,100.0,3GPP
543.0,10.1373090744,8.52548289299,1.61372709271,0.0,1000.0,100.0,3GPP
544.0,10.1422359944,8.53880310059,1.60533380511,0.0,1000.0,100.0,3GPP
545.0,10.1548190117,8.55360412598,1.60311579702,0.0,1000.0,100.0,3GPP
546.0,10.1737189293,8.56956601143,1.60605382917,0.0,1000.0,100.0,3GPP
547.0,10.1870260239,8.58229398727,1.60663294793,0.0,1000.0,100.0,3GPP
548.0,10.1998620034,8.59548711777,1.60627579693,0.0,1000.0,100.0,3GPP
549.0,10.2121081353,8.61082792282,1.60318112378,0.0,1000.0,100.0,3GPP
550.0,10.2216870785,8.62233805656,1.60124993324,0.0,1000.0,100.0,3GPP
551.0,10.2400331498,8.63404798508,1.60788607602,0.0,1000.0,100.0,3GPP
552.0,10.2585809231,8.65416789055,1.60631394385,0.0,1000.0,100.0,3GPP
553.0,10.2690320015,8.66575503349,1.60517787931,0.0,1000.0,100.0,3GPP
554.0,10.2877309323,8.68357896805,1.60605287555,0.0,1000.0,100.0,3GPP
555.0,10.3029930592,8.69984292984,1.60505104066,0.0,1000.0,100.0,3GPP
556.0,10.3152840138,8.71151399612,1.60567092898,0.0,1000.0,100.0,3GPP
557.0,10.3294379711,8.72924208641,1.60209679599,0.0,1000.0,100.0,3GPP
558.0,10.3479881287,8.74329710007,1.60659193993,0.0,1000.0,100.0,3GPP
559.0,10.361011982,8.76060009003,1.60231280327,0.0,1000.0,100.0,3GPP
560.0,10.3865129948,8.77803206444,1.61038184166,0.0,1000.0,100.0,3GPP
561.0,10.3961629868,8.79467892647,1.60338497163,0.0,1000.0,100.0,3GPP
562.0,10.406386137,8.80676293373,1.60152411457,0.0,1000.0,100.0,3GPP
563.0,10.4251401425,8.82216501236,1.60487604144,0.0,1000.0,100.0,3GPP
564.0,10.4624731541,8.83813810349,1.62623596191,0.0,1000.0,100.0,3GPP
565.0,10.4628751278,8.86060595512,1.60417008398,0.0,1000.0,100.0,3GPP
566.0,10.4787111283,8.87342596054,1.60718607906,0.0,1000.0,100.0,3GPP
567.0,10.4910309315,8.88524699211,1.60768485069,0.0,1000.0,100.0,3GPP
568.0,10.4985079766,8.897356987,1.6030519009,0.0,1000.0,100.0,3GPP
569.0,10.5154600144,8.91132307053,1.60603785517,0.0,1000.0,100.0,3GPP
570.0,10.5340631008,8.92296791077,1.61299610133,0.0,1000.0,100.0,3GPP
571.0,10.5433340073,8.94099593163,1.60423898697,0.0,1000.0,100.0,3GPP
572.0,10.5580420494,8.95867395401,1.60126900669,0.0,1000.0,100.0,3GPP
573.0,10.5751259327,8.97156596184,1.60546088216,0.0,1000.0,100.0,3GPP
574.0,10.5978500843,8.99012994766,1.60962104794,0.0,1000.0,100.0,3GPP
575.0,10.6063759327,9.0054910183,1.6027858257,0.0,1000.0,100.0,3GPP
576.0,10.6197869778,9.01999092102,1.60169696808,0.0,1000.0,100.0,3GPP
577.0,10.6400251389,9.0326769352,1.609249115,0.0,1000.0,100.0,3GPP
578.0,10.6504311562,9.04421496391,1.60811710359,0.0,1000.0,100.0,3GPP
579.0,10.6599979401,9.05700302124,1.60489583016,0.0,1000.0,100.0,3GPP
580.0,10.6824760437,9.07120704651,1.61316990849,0.0,1000.0,100.0,3GPP
581.0,10.6894040108,9.08966588974,1.60163903236,0.0,1000.0,100.0,3GPP
582.0,10.7048211098,9.10153007507,1.60519194603,0.0,1000.0,100.0,3GPP
583.0,10.7160301209,9.11518502235,1.60274600985,0.0,1000.0,100.0,3GPP
584.0,10.7363610268,9.12805199623,1.61020994187,0.0,1000.0,100.0,3GPP
585.0,10.747328043,9.14226603508,1.60696291922,0.0,1000.0,100.0,3GPP
586.0,10.7624340058,9.15953803062,1.60479688648,0.0,1000.0,100.0,3GPP
587.0,10.7738990784,9.17188405991,1.60391592979,0.0,1000.0,100.0,3GPP
588.0,10.7895290852,9.18527603149,1.60615396501,0.0,1000.0,100.0,3GPP
589.0,10.8002779484,9.19726204872,1.60491681098,0.0,1000.0,100.0,3GPP
590.0,10.8100161553,9.20933699608,1.60258007052,0.0,1000.0,100.0,3GPP
591.0,10.8322041035,9.2235429287,1.6105620861,0.0,1000.0,100.0,3GPP
592.0,10.8395459652,9.23782610893,1.60362076757,0.0,1000.0,100.0,3GPP
593.0,10.8595039845,9.25529909134,1.60610580446,0.0,1000.0,100.0,3GPP
594.0,10.8668999672,9.26849102974,1.60030984876,0.0,1000.0,100.0,3GPP
595.0,10.8837189675,9.28033900261,1.60528087619,0.0,1000.0,100.0,3GPP
596.0,10.8988599778,9.29426503181,1.60649585729,0.0,1000.0,100.0,3GPP
597.0,10.9078099728,9.30587410927,1.60383677483,0.0,1000.0,100.0,3GPP
598.0,10.9204740525,9.31822800636,1.60414695744,0.0,1000.0,100.0,3GPP
599.0,10.9354240895,9.33261394501,1.60471105579,0.0,1000.0,100.0,3GPP
600.0,10.9487800598,9.34474992752,1.60593104358,0.0,1000.0,100.0,3GPP
601.0,10.9646761418,9.35791897774,1.60865807536,0.0,1000.0,100.0,3GPP
602.0,10.9759011269,9.37541508675,1.60238695145,0.0,1000.0,100.0,3GPP
603.0,10.9930350781,9.3919699192,1.6029660702,0.0,1000.0,100.0,3GPP
604.0,11.0077540875,9.40444803238,1.60520696642,0.0,1000.0,100.0,3GPP
605.0,11.0298900605,9.42548108101,1.60630989079,0.0,1000.0,100.0,3GPP
606.0,11.0397560597,9.43887710571,1.60277986529,0.0,1000.0,100.0,3GPP
607.0,11.0564310551,9.45411610603,1.60421586037,0.0,1000.0,100.0,3GPP
608.0,11.077641964,9.47063112259,1.60891175271,0.0,1000.0,100.0,3GPP
609.0,11.0891120434,9.48753190041,1.60348105429,0.0,1000.0,100.0,3GPP
610.0,11.1133580208,9.50087690353,1.61438202857,0.0,1000.0,100.0,3GPP
611.0,11.1139149666,9.51559090614,1.60022497176,0.0,1000.0,100.0,3GPP
612.0,11.1381371022,9.52830910683,1.61172890667,0.0,1000.0,100.0,3GPP
613.0,11.1430261135,9.54240703583,1.60251998897,0.0,1000.0,100.0,3GPP
614.0,11.1588289738,9.55595302582,1.60477685928,0.0,1000.0,100.0,3GPP
615.0,11.1733500958,9.56751608849,1.60773491861,0.0,1000.0,100.0,3GPP
616.0,11.181661129,9.5794570446,1.6041049957,0.0,1000.0,100.0,3GPP
617.0,11.1983430386,9.59395909309,1.60628485681,0.0,1000.0,100.0,3GPP
618.0,11.2078640461,9.60766911507,1.60209584233,0.0,1000.0,100.0,3GPP
619.0,11.2199690342,9.61971998215,1.60214996335,0.0,1000.0,100.0,3GPP
620.0,11.2305979729,9.63195800781,1.60054087639,0.0,1000.0,100.0,3GPP
621.0,11.2452249527,9.6442360878,1.6028897762,0.0,1000.0,100.0,3GPP
622.0,11.2613320351,9.65721106529,1.60602188111,0.0,1000.0,100.0,3GPP
623.0,11.2793879509,9.66994309425,1.61134576795,0.0,1000.0,100.0,3GPP
624.0,11.2916660309,9.68826389313,1.60530304907,0.0,1000.0,100.0,3GPP
625.0,11.3036379814,9.70301699638,1.60252189632,0.0,1000.0,100.0,3GPP
626.0,11.3217020035,9.71496200562,1.60864090918,0.0,1000.0,100.0,3GPP
627.0,11.331635952,9.73164892197,1.60188794133,0.0,1000.0,100.0,3GPP
628.0,11.3513219357,9.74454307556,1.60867977144,0.0,1000.0,100.0,3GPP
629.0,11.3633899689,9.75619792938,1.60909295082,0.0,1000.0,100.0,3GPP
630.0,11.3691329956,9.76857995987,1.60245394703,0.0,1000.0,100.0,3GPP
631.0,11.3801910878,9.78086805344,1.60122394566,0.0,1000.0,100.0,3GPP
632.0,11.3917729855,9.79255199432,1.60112190248,0.0,1000.0,100.0,3GPP
633.0,11.4038200379,9.80618405342,1.59953689578,0.0,1000.0,100.0,3GPP
634.0,11.4193069935,9.81823897362,1.60296893118,0.0,1000.0,100.0,3GPP
635.0,11.4331450463,9.83265590668,1.60239005092,0.0,1000.0,100.0,3GPP
636.0,11.4692189694,9.85765790939,1.61346197131,0.0,1000.0,100.0,3GPP
637.0,11.4843740464,9.88435101509,1.60192394261,0.0,1000.0,100.0,3GPP
638.0,11.5013101101,9.89871001244,1.60450100896,0.0,1000.0,100.0,3GPP
639.0,11.5153510571,9.91544795036,1.60180401804,0.0,1000.0,100.0,3GPP
640.0,11.5279531479,9.92754006386,1.60231399534,0.0,1000.0,100.0,3GPP
641.0,11.550989151,9.93993997574,1.61295008656,0.0,1000.0,100.0,3GPP
642.0,11.5548470021,9.95345592499,1.60329198841,0.0,1000.0,100.0,3GPP
643.0,11.5731589794,9.96713399887,1.60792589183,0.0,1000.0,100.0,3GPP
644.0,11.586589098,9.98069691658,1.60779309272,0.0,1000.0,100.0,3GPP
645.0,11.5958931446,9.99499797821,1.60279607769,0.0,1000.0,100.0,3GPP
